# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Emp-JobVac;Imports
8.2;-1.793193953
-1.4;9.516280621
-1.0;-5.366970802
-1.4;-2.693839628
1.3;0.9449089009999999
-5.0;-24.89290348
5.2;10.33960374
3.2;-10.37547657
-2.6;19.46481319
3.2;9.321597117
-3.2;19.79892976
3.3;8.580850016
4.2;7.791154354
6.4;27.34495973
4.3;43.66793099
-0.4;19.97302524
9.0;12.69568361
-17.1;5.562136829
2.6;-10.05869347
-7.3;2.443878646
-7.9;-26.77852246
-7.3;14.79719398
-15.1;-20.81119527
-7.8;-2.96364465
-2.2;1.136511161
-1.8;10.06070035
1.1;12.04104296
2.4;-6.743945126
-1.4;15.81714586
1.1;8.218011471
3.9;8.83068689
0.1;-5.780347573999999
5.0;6.693850682999999
4.2;10.55802874
2.3;0.3553187
9.1;17.71507208
11.9;15.25025863
12.7;24.44219341
3.4;19.03869764
-12.9;4.503545989
4.6;-3.825688405
-2.7;0.859409258
-2.1;6.108649365
8.5;10.91291319
-4.3;11.30433106
0.8;0.765029878
5.0;17.17101697
-1.2;6.023407657000001
1.5;20.31131047
2.1;7.859213887999999
5.5;-1.0170511009999998
7.9;17.1916628
5.7;1.274730288
-14.2;-0.243174145
12.2;1.471088727
-14.8;13.567273499999999
13.0;7.481446761
6.7;19.94478404
2.7;5.685452728
8.5;15.7707353
-2.2;2.8920473510000004
-1.5;-0.327039853
0.4;-12.32986972
-15.2;-9.573798354
-5.6;-5.567997107
-3.8;0.622507664
-1.7;5.5593984370000005
2.0;18.54177734
5.7;13.21273884
6.8;5.824293212000001
-5.4;27.98940961
12.1;2.58424676
-5.1;3.8079691189999996
-0.5;12.12357386
3.4;16.81362854
-3.7;21.77059699
23.3;11.14763914
-2.5;6.0004075420000005
14.6;13.81432253
7.0;9.4617894
-5.3;10.03976906
-1.9;-1.062527862
-4.9;10.888818800000001
10.2;7.786055951
9.8;14.91774835
0.8;-4.596514838
7.2;20.13368552
-1.3;16.91294799
7.8;8.313001868999999
4.7;10.97413963
10.0;12.37092721
-5.1;18.13184745
6.3;19.74533227
-5.933333332999999;-0.154014752
-5.933333332999999;-35.48971924
-5.933333332999999;-31.21559031
-5.933333332999999;-0.091010125
-5.933333332999999;17.23908629
-5.933333332999999;28.95041019
19.5;14.92628261
2.0;13.82074851
8.1;-5.4240496789999995
12.6;16.21461854
-1.7;7.81189581
-2.0;14.65193895
-4.1;19.44126636
-4.0;1.163655662
2.6;9.858233364
-3.7;-0.59946629
-3.1;1.0596032690000001
-10.1;0.948289079
-15.1;-13.10770729
-6.4;11.07502427
-3.3;-5.833613616
-1.0;-1.9922494919999998
4.4;-9.361639652000001
3.4;11.30357468
-1.0;-5.089159385
4.5;-7.230196721
