# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HSexfinNum;0
2.088518489;0.13818191563394083
1.0327815340000002;0.08780835681166343
-59.30819233;2.455619853800815
-57.46759811;2.3286210483786394
31.55830611;-1.2535278072199652
14.47703963;-0.45377006543317294
12.14710511;-0.45498951133710114
-5.320413015;0.20046981078195478
19.70296345;-0.5859599713319826
36.19526803;-1.3290962056138826
44.44414087;-1.6557184732909465
4.703090999;-0.061576621503761295
75.10166417;-2.684830242183782
-32.66100428;1.219645275633314
-14.23452082;0.6097033550353703
-37.62268499;1.4831460174210682
-55.90363711;2.312221378895528
-58.64221748;2.218180067439957
9.691773714;-0.31598676293193756
52.146241499999995;-1.9084973641378682
-38.71066438;1.469755647197922
4.653897774;-0.2078412586466106
3.636260552;-0.21358160907607884
3.798115585;-0.19831500867609664
47.11136125;-1.7436933378342763
21.18582211;-1.2974801209953633
-15.49937131;0.36536390822292647
19.133575699999998;-0.8263983832154089
33.81956627;-1.3443489753016449
10.55823618;-0.48174731001327675
-4.989582778;0.20303461017322794
12.79757975;-0.6510658550651593
22.20612752;-0.7573495434104621
2.37973508;-0.28897951472733346
30.07964686;-0.9085373080861183
30.56576559;-1.0491994877035595
1.069066363;0.039587671390649455
-43.56879882;1.9291731792460038
-34.96908981;1.2706015563480022
-53.39371101;2.016250272815937
-11.17411801;0.26938875716155075
17.69490555;-0.861615763397931
-4.488360191;-0.027091098795983287
6.800945763;-0.21591148565506937
-19.0642992;0.8117579661448658
11.4716614;-0.9504019146988365
14.859566699999998;0.16394579756055191
11.58272717;-0.37846446766644326
2.72760194;-0.012004353949215054
0.050806554000000004;0.08341794255074088
-0.330358012;0.22032703188977654
-0.004237089;0.12202454358404863
17.38719315;-0.4840690488931589
-35.05062334;1.2098850244129378
8.383166494;-0.16104366964814673
27.48611603;-0.9367119514945647
35.67304925;-1.0763348451199832
4.166531656;-0.13203068294640027
23.94749499;-0.9172457187038133
-18.22027241;0.7021970811325166
-52.87204713;1.8432447279487802
11.83420916;-0.23907166123252646
7.121684983;-0.4191561638674567
14.56082084;-0.49231135521636143
44.53914573;-1.5574934163947982
18.88314839;-0.5337623476379756
3.56293835;-0.011677017354314437
-0.032072934;-0.07757350378670791
-18.43102662;0.42973661634940424
-18.76845451;0.5476831629916026
-8.258128382999999;0.2498638309124406
23.2742039;-0.7595909987225165
8.884932931;-0.4279261188104418
9.596070241;-0.5450080613706957
-18.172603100000003;0.5044880251780798
-55.72577671;1.9839283119710234
-1.697538681;0.3181903730703457
7.435064604;-0.1103978652387354
12.88021547;-0.2152216674724997
24.7469648;-0.9140921529118139
-8.27144587;0.1923353054292222
7.347956842;-0.26466121779904717
21.54928176;-0.5088134189369486
0.26206991399999996;0.05823808676660235
17.64860981;-0.48935637513514957
-1.8350917969999998;-0.11721817959313298
-14.83310909;0.6022310640346764
5.42478093;0.03683307170703413
25.44502527;-0.6603796312690546
-8.740049037;0.4384468561838605
-4.102600004;0.1887650949611186
-30.79301815;0.8978466388914348
-78.02118543;2.752186834643212
-23.67534607;1.0274950649235361
27.26640903;-0.7251943786692769
78.95715905;-2.557762853069909
31.29089297;-0.9816126257874633
-8.295471796000001;0.5402002959212985
-37.38029161;1.4233130024938594
-70.10658768;2.38024434138054
-28.68911611;1.0039815225834614
-7.166827391;0.14253251041906115
7.681855604;-0.30123921735180825
-19.51203758;0.7379477850675561
5.483981236;-0.32711508536840717
-1.5326045130000001;-0.05659486191339357
24.00151163;-0.5932214921329171
-12.09618467;0.21606133113702627
0.879790559;0.13501990899751057
13.29252721;-0.21192721612652415
3.653944497;-0.04533540272708285
17.50413966;-0.4950638966872121
22.90057772;-0.8129234061501214
6.614409285;-0.24637404691072057
9.053149957999999;-0.23921480768457268
-0.902171231;0.0914999172555226
-1.1570014240000002;0.1410987490449172
-5.939159736000001;0.12448962597797412
4.4342044330000006;-0.17550394387008664
