# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea;HCE-ITA;HStartsTotal;ExrateGBP;ExrateNZD;ResInv;Emp-JobVac;IP-ME
3.891432847;-2.357360158;19.73095503;2.088518489;-89.60769201;-48.33868156;-1.5805091359999999;8.2;9.327776938
-0.153065192;38.20222363;-15.91427047;1.0327815340000002;-9.279707455;-31.65525742;36.91051157;-1.4;-12.9741103
2.6663632109999997;0.195312504;3.276361783;-59.30819233;-25.25321553;-19.26290451;-17.2122436;-1.0;15.80097719
1.553882433;1.461811835;-16.96631723;-57.46759811;11.9544038;24.55488849;11.27184044;-1.4;-21.70514342
-2.113750192;1.165615201;7.944385192;31.55830611;-18.32509235;-25.91233197;-12.53009879;1.3;-17.4766638
1.487168548;11.66151885;8.258974183;14.47703963;-46.46443698;-8.177785973999999;-7.376997638;-5.0;43.38499826
-1.989910844;4.216977091;-14.06239083;12.14710511;35.05825034;11.69970823;-6.7315504520000005;5.2;-36.4550848
1.42567464;8.85032647;2.738551765;-5.320413015;-17.12983398;-13.52540146;2.2131870940000002;3.2;26.57803976
-1.8796105180000002;8.837149331;-1.38505546;19.70296345;2.353217926;-1.145304356;9.620473347999999;-2.6;-2.148617521
-2.548903916;-8.928338206;3.3538142669999997;36.19526803;1.034692908;-17.02622018;11.86289534;3.2;9.228448361
-0.099212501;10.53047653;3.2203656130000002;44.44414087;-48.26600249;-20.78556756;23.99645276;-3.2;-0.7023706809999999
-3.9312800880000003;-1.959042206;24.105902;4.703090999;11.29216368;-4.71005714;32.15967286;3.3;9.72270089
6.824408157000001;-2.327669952;-29.71284352;75.10166417;32.4809549;20.22929596;20.83261714;4.2;21.37403258
-1.6803521890000002;33.65062459;-5.415818282999999;-32.66100428;31.633880100000002;38.29832406;54.65396793;6.4;-3.2653242560000004
-1.5912379769999998;-8.424876133;4.812044584;-14.23452082;2.2090115619999997;20.43754908;31.730945399999996;4.3;14.80458599
0.632543283;4.10948158;-9.057725081000001;-37.62268499;9.019894492;6.6261063710000005;22.42240379;-0.4;-5.72802151
-7.940475601;6.291520433;26.28389562;-55.90363711;-4.33096957;-19.96946362;26.98323614;9.0;30.83189702
5.72968951;-6.458430513;-9.316434875;-58.64221748;-4.1526753439999995;2.5385816269999997;5.313307347;-17.1;-23.84204481
3.4601244710000003;7.114975592;-9.750386834;9.691773714;19.29842712;8.975709835;-19.13821281;2.6;-2.527654541
-0.832958874;10.12097308;17.65724152;52.146241499999995;-33.80161284;-11.22570614;0.672834473;-7.3;4.412968321
4.576399692;-0.560056097;-14.46167157;-38.71066438;0.526085126;10.11218391;-8.531039599;-7.9;-10.15927624
-5.541542549;-10.13533498;2.0785786969999998;4.653897774;-22.31223484;1.363888299;-10.67142354;-7.3;-3.2284275339999997
-0.087369098;18.6117389;3.53590942;3.636260552;-29.37245741;-14.40247306;-4.9680283769999996;-15.1;-5.877656776
-2.003311534;5.062865759;-9.890561263;3.798115585;16.95182645;8.685281161;1.188472698;-7.8;-12.69947933
-0.036983958;2.5460593240000002;-7.292532855;47.11136125;36.888420399999994;2.813349754;-10.98815961;-2.2;12.04104296
-0.036282825;9.95019501;14.58307122;46.44667058;2.346217667;16.36066342;-4.086672245;-1.8;-5.306877178
-3.791497582;-31.67964105;-13.02553345;-7.5816287760000005;-25.18053378;7.318710156;16.57517909;1.1;-10.82976471
1.255888002;17.94307564;-9.270214359;24.31921055;-2.622959909;-3.666596857;14.92970358;2.4;-16.10016105
-1.883339111;21.31620888;-2.3347844209999997;38.49941927;-16.65788082;3.4954738589999996;5.654603637999999;-1.4;-5.031512883
0.627451109;10.24672254;13.84075533;15.50709959;-31.55203672;-18.16902822;18.50590553;1.1;19.06804081
-0.6284368929999999;2.574655769;1.702225445;-2.3922830000000004;66.60396223;-3.277232601;21.97285074;3.9;-5.555644864
3.760794325;-0.642111972;-0.01344278;23.03639513;15.286637400000002;-2.223373825;9.692177741;0.1;9.672319279
-1.264649759;-1.072482544;6.386536532;22.83788502;-21.24444727;-16.1190955;8.235585031;5.0;-4.806924802
-0.627396602;11.78111786;-3.484164059;10.10562873;1.378174983;-19.51081391;18.14900717;4.2;2.067188063
1.8437442990000001;12.9275165;5.145773734;26.90914797;2.979751266;-0.80588422;3.385937878;2.3;27.23042842
-2.470087483;-9.604548273999999;-4.587805726;30.83621747;24.07867671;12.90662495;12.19533033;9.1;14.501194
0.611147925;1.8571093459999999;9.48781441;3.351648874;-0.083866234;-4.054288368;28.56718198;11.9;9.181734428
2.427877613;5.384762242000001;-11.17467193;-52.44706316;1.5069084380000002;-1.36422826;1.712591526;12.7;-1.21212214
-3.047391493;-6.828434859;-3.892385182;-28.87210469;2.996892271;-5.944003174;0.11023839099999999;3.4;4.226454415
-1.211203865;8.989142341;6.67290819;-52.57236295;-14.46822482;-17.89730743;-15.62215681;-12.9;8.321251052000001
1.815890299;-9.333643266000001;7.106254052000001;0.208806617;-15.75593727;-30.48798275;-15.72037824;4.6;-10.12712319
2.99711331;1.1700946140000001;-9.334672072;29.30782995;24.095482;21.87724235;2.969134773;-2.7;3.603627977
-0.635949379;2.466605966;3.781257058;7.181546981;6.2668830479999995;3.046562227;-23.89133469;-2.1;24.35534787
-1.2080776229999999;6.1680456260000005;9.958534947999999;8.687988549;15.10431894;-4.0476081939999995;-13.28134774;8.5;-10.25697225
2.3218911909999997;-6.646473705;-29.63592347;-18.359802;12.59967364;9.623298212;-1.365743949;-4.3;4.020134341
-2.942343718;-7.315593831;13.18425667;36.97314451;-10.47638526;-8.987049588;1.690234922;0.8;9.598202222000001
-1.7429221480000001;11.53331998;-0.018511233999999998;-16.77715745;-19.63917347;-1.072781651;9.487624269;5.0;-19.43239241
4.0375252680000004;-14.89056998;-4.4570913889999995;11.47194748;-1.8950780230000002;-2.997777438;22.65918152;-1.2;20.54659926
-6.917307325;18.25986214;6.629207962000001;5.107405585;-11.44797297;-3.800106255;16.41977818;1.5;1.665512469
1.141908216;-2.693159475;8.851586571;-5.464937835;-10.36674402;10.54594666;16.0483203;2.1;0.553633306
1.156900609;-13.74469531;-7.2004202610000005;-5.947589154;-41.68884425;-7.889242802;31.86845285;5.5;9.836561255
1.1619464640000001;-5.278514181999999;-0.547566164;-1.6285546480000002;-2.068036285;18.89307964;6.5716124879999995;7.9;5.894279462
1.734518038;6.2561683;1.086214739;15.86697322;-25.44259051;1.7709190019999999;6.317360682;5.7;2.650771795
1.132805947;20.92513072;-9.303013442000001;-32.09840412;-28.63814663;-1.7026615569999999;7.722625012999999;-14.2;0.528052882
0.537500886;4.214030745;7.117834706;4.512247776000001;22.88010946;2.822460951;8.714733016;12.2;18.56003024
-1.16292118;11.55571365;10.94382787;27.02585186;12.91846404;-0.678291998;6.483580991;-14.8;-21.20729338
-0.578831768;10.85982747;3.404275867;30.55883528;24.13026912;11.58628658;3.202802142;13.0;-34.94945208
-1.68499545;-11.05077345;-9.128182902;5.110145118999999;-10.41580096;9.621747907;19.44561057;6.7;31.74943502
-14.19673424;6.441566425;1.979232739;30.51628726;-2.06925718;3.429645595;17.28065347;2.7;-7.567793298
13.63768454;-13.83074129;-37.73423495;-16.5932278;-12.61097812;1.4336361969999998;44.53686724;8.5;-0.54607517
2.305481887;3.422411709;35.990069399999996;-40.31292663;-1.9038585540000001;-4.252128121;27.20202221;-2.2;18.68251496
2.833775104;20.36940422;3.6665765980000002;9.963458626;0.034696274;22.53765216;-74.78716838;-1.5;12.32446656
1.611958124;-1.837394136;-4.876408745;17.38799428;-20.75660265;-10.30918806;-68.18004029999999;0.4;-0.506008923
3.16664833;22.26609835;10.74303333;11.52217444;-5.03798928;-18.19751575;13.23458804;-15.2;-6.637038037000001
-4.512375779;6.450823754;-14.43455591;42.36508029;-2.971506285;4.810283645;14.64804095;-5.6;-2.0645207119999998
-1.664645439;8.759267861;7.026529487;11.55661138;-7.3368938439999996;-8.228688035;33.9575913;-3.8;4.630276783
0.492001504;15.29896571;2.316243112;-0.34564708;4.305584017;6.365489394;33.33019044;-1.7;-3.5966844769999997
-4.759506086;-2.53660703;30.4127848;7.0067573020000005;11.4060685;-4.701784601;22.85233041;2.0;3.5966844769999997
4.720671943;4.415174723;-31.91216884;-4.7072228030000005;11.48025324;-13.71093001;39.41471968;5.7;20.92631575
0.47227793799999995;16.11026423;-1.847558948;-8.774316222000001;-27.34382334;-4.661527487;0.679405684;6.8;-19.39472485
-3.636685928;-11.79626196;-3.8760578210000003;-4.532272995;6.1818045260000005;-17.13872035;10.61727672;-5.4;20.8483909
2.553275844;15.83902649;4.172964181;23.00940781;19.20602505;-12.73413587;19.85903386;12.1;24.39208106
-0.031807828999999996;13.713341;-7.126069602;11.21865579;23.23356488;17.02025147;-15.55243791;-5.1;12.54302097
-1.5359520009999998;-11.78317853;-16.64414007;20.415218;9.572538252000001;-0.307164998;17.77928335;-0.5;-5.327492736
0.48958687799999995;14.38234172;20.51601246;-6.073774779;12.54446908;4.723076667;26.939794300000003;3.4;1.783726479
0.975740092;9.801926881;-15.77986857;-50.810365000000004;-2.61856244;-1.568170645;20.04481657;-3.7;3.9845376519999998
-0.5211215889999999;4.835901025;10.95161766;-10.73997277;-23.45368523;-2.835931449;-0.25037383;23.3;2.196600797
0.465774387;8.163072639;4.471286447;3.422121352;-1.9753133369999998;-16.834944;2.96657052;-2.5;-20.67876153
-0.996431753;8.813644999;-3.1272567860000002;8.032095144;17.30541308;2.357860199;-2.632773561;14.6;5.498368362000001
1.906114905;-21.19301771;4.439060091;28.81384916;3.158982103;0.048974839000000006;-0.27814478600000003;7.0;19.97086958
0.427180471;6.3782134489999995;-6.2069969679999994;2.846069487;4.451658854;-4.729119123;22.16251075;-5.3;8.565637802000001
-8.089371753;-1.97345637;3.543260487;9.298259176;11.60326433;8.276030456;-4.101243139;-1.9;13.33456811
5.706953757999999;14.523505400000001;-10.27856022;13.83689527;-2.124673328;-13.37529405;-8.684012136;-4.9;-11.22151512
3.274261366;7.648416579;27.08358905;-1.953874647;-5.679224602000001;24.3509536;-10.29650795;10.2;-12.8490705
-1.928515515;3.902469978;-17.27073873;16.74376204;-9.583221924;23.73281239;20.81142978;9.8;-4.816697502
-1.4144794280000001;12.98209129;-3.027268025;9.621278128;-6.133027785;-4.970816019;-13.13269653;0.8;4.381204808000001
1.815301654;-15.10599009;7.763859097;-11.37339441;0.165214492;-13.54236339;10.98251051;7.2;12.86284465
-3.67027058;15.78894832;-6.886008134;-3.241584498;-1.68839481;-6.615216906000001;13.68392701;-1.3;-1.691334444
3.172302283;3.566524;11.87371655;16.92626193;16.12571036;-3.247553191;-1.00441092;7.8;-3.831854743
-0.032612961;7.1220985;-2.724552723;-11.47205524;3.774062013;11.82734767;2.185868052;4.7;-4.733783058999999
-0.032031872;5.730579848;-4.19205608;0.578735981;15.236398399999999;4.416876234;8.550641155;10.0;1.7278644580000002
-0.91155454;15.6930083;6.749809236;-15.20050921;20.14643817;-3.8606446130000003;15.46228946;-5.1;21.80833555
0.8568510140000001;-0.86682461;-3.751340341;-71.07640469;16.16696184;26.13228818;7.299254266;6.3;22.99939682
