# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"M3";"Cons.TraSer";"Cons.Other";"IP.Man";"IP.WPP";"IP.ME";"Emp.HoursPt";"HCE.ITA";"TotComp";"M1";"Credit.Per";"Credit.Bus";"Credit.Total";"Credit.Nar"
-3.987001374;2.944141763;0.203510562;11.23669395;17.02384577;9.327776938;0.84358592;19.73095503;10.78809055;0.592028024;3.280903827;1.474219872;0.86853552;0.86853552
2.778291027;2.657817087;19.26408495;-3.89703848;24.9029101;-12.9741103;12.8370157;-15.91427047;8.213946896;-15.46362926;0.901144297;4.043824662;2.86129465;2.86129465
-6.683771145;0.793913592;-2.528576376;0;0.977597228;15.80097719;12.07842973;3.276361783;12.78641946;7.237497488;-7.053028526;4.158767383;1.132265815;1.132265815
-3.875985638;0.528401662;-7.583632297;-6.770260353;5.173879733;-21.70514342;6.866692119;-16.96631723;14.20785002;-10.56161634;-4.584270705;-6.584770081;-5.636165555;-5.636165555
8.116052664;17.56253678;9.627183756;-2.855115619;-11.73678331;-17.4766638;8.664815182;7.944385192;4.165777115;19.14076685;-7.775042776;4.687950515;0.945939038;0.945939038
-7.042886941;-13.36026569;7.881081467;12.4128437;-14.14288733;43.38499826;2.979348961;8.258974183;10.74030744;2.985768961;-10.65925689;7.773191948;4.444801773;4.368907721
-0.433353744;19.87670053;2.655926286;-2.22841802;5.108626272;-36.4550848;6.169541557;-14.06239083;4.946161402;-9.722581945;14.25705682;-16.87521325;-8.726300278;-8.574512174
4.435745654;-16.23558306;-1.705355496;4.996595158;-0.338552707;26.57803976;8.468259127;2.738551765;6.296327223;7.528167177;1.095274479;-0.316720117;0.353518493;0.136431288
-1.866771427;12.23804823;6.778227621;12.49252925;7.715123869;-2.148617521;6.564980356;-1.38505546;10.44549449;-0.202656772;-6.456486531;4.131682164;2.805913506;3.088299813
4.750056016;3.748855932;12.13607223;4.784110185;2.318847074;9.228448361;4.637722343;3.353814267;13.10890499;5.05231279;2.900665416;-0.318839752;-0.2131799;-0.613314575
-0.838940086;14.65365327;7.890863378;9.915706698;6.876960216;-0.702370681;4.001378224;3.220365613;7.287545293;1.381525731;1.125249173;3.994372549;2.809850582;3.081466169
-4.525349828;5.714382899;4.678415905;5.630291294;14.66299634;9.72270089;2.276833709;24.105902;7.867896956;-12.6915062;-0.607090357;9.557166716;6.827586847;6.71575707
3.666095755;-6.674767514;3.4079944;-2.038220971;8.975231475;21.37403258;1.053612336;-29.71284352;11.70629958;7.109900591;-3.418824231;-11.38511286;-7.299360584;-7.238527315
0.64640543;30.31227182;23.07600811;6.083767465;15.01677848;-3.265324256;7.257189479;-5.415818283;5.22665751;-1.082360783;5.633895897;-0.91592378;1.223048588;0.864120618
9.276851765;3.328729335;4.816876251;18.67661101;25.40989715;14.80458599;11.43372925;4.812044584;19.13850064;2.198115781;11.34332722;0.010089916;0.89591;1.087597883
