# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsNSW;HStartsTotal;HSexfinVal;Cap-MacEqu;HSexfinNum;IP-FBT;HCE-Pet;IP-WPP;HStartsNT;IP-NMM;Cons-TraSer
11.26835079;19.07962263;-6.874321211;2.088518489;11.09550276;20.69426976;2.088518489;13.00927668;8.695994655;17.02384577;17.75035263;35.82427093;2.944141763
-6.106988852000001;13.73525503;10.25151292;1.0327815340000002;8.73966356;3.5059985410000003;1.0327815340000002;-19.67609768;-0.18503527600000003;24.902910100000003;-37.79032137;18.66790891;2.6578170869999997
0.5124920620000001;-86.08205949;-56.59413376;-59.30819233;-76.30424091;-14.37667364;-59.30819233;-4.054088758;-8.510959378999999;0.9775972279999999;-36.07428713;-18.00947255;0.793913592
-9.326847422;-55.54447413;-61.81240864;-57.46759811;-69.09729128;-11.51278636;-57.46759811;5.396371896000001;13.45534366;5.173879733;-73.89364128;-2.640273613;0.528401662
-8.477138461000001;30.84379006;43.18843738;31.55830611;66.66988287;20.13626454;31.55830611;11.88206177;-7.3946216510000005;-11.73678331;28.88332325;6.568292085;17.56253678
10.04679384;-2.232563935;-2.623345366;14.47703963;21.81537257;6.3873612710000005;14.47703963;8.367159465;1.8799854130000002;-14.14288733;37.71528301;-27.64368457;-13.36026569
19.86404307;30.17588304;23.14261445;12.14710511;21.65613463;80.05940278;12.14710511;5.063358749;1.7685071209999998;5.1086262719999995;-81.36042903;19.08368713;19.87670053
-7.01772386;-5.8089896670000005;-13.24880259;-5.320413015;7.888529461;-41.50352081;-5.320413015;-8.90338824;-7.795335293;-0.338552707;-17.41632342;-29.69438886;-16.23558306
16.83416743;-10.91408162;23.69603122;19.70296345;22.60551444;30.19255839;19.70296345;23.71989691;3.773420352;7.715123869;-11.68741819;36.94932805;12.23804823
10.99889978;49.69721983;87.77741831;36.19526803;56.51745417;-11.98363298;36.19526803;3.0188822539999998;-3.809361879;2.3188470740000002;-15.38651244;-27.03731645;3.7488559319999997
8.401709108;44.1994588;12.82860941;44.44414087;67.17147485;38.49877921;44.44414087;7.744098913999999;7.381735025;6.8769602160000005;6.666820994;34.16301096;14.65365327
10.03473377;0.0;28.16690729;4.703090999;18.51344162;9.743043725;4.703090999;-0.590406011;-5.615000606000001;14.66299634;-21.50447064;14.501194;5.714382898999999
-27.50063514;59.28928901;63.12164985;75.10166417;102.0718468;33.35508036;75.10166417;-0.591278748;12.3574617;8.975231475;98.45322779;-17.72441853;-6.674767514
6.223943642999999;-4.121198607;-68.47122547;-32.66100428;-17.69335676;-42.10061734;-32.66100428;3.53463272;-12.53139624;15.01677848;50.33254736;34.69666138;30.31227182
7.529634098;-24.60211647;-16.65778965;-14.23452082;3.39885627;62.15809402;-14.23452082;14.40040322;8.445037111;25.40989715;-40.45550251;13.99559674;3.328729335
17.33452539;-12.34721158;-30.91000229;-37.62268499;-24.39990987;9.012832708;-37.62268499;-3.980132341;-12.75522938;-49.71501867;65.31787278;10.74269513;12.83067328
17.470025399999997;-25.70638199;-66.784965;-55.90363711;-55.13795777;5.07515871;-55.90363711;-11.59501475;-2.536092796;26.36319295;-40.39036694;-30.71747645;-10.84665157
-26.04339364;-86.89040677;-53.28899402;-58.64221748;-45.75749787;-22.16472295;-58.64221748;10.45052184;5.9098748379999995;-34.59133117;-109.5555;8.346055386;7.191694675
-20.58934008;5.025492368;14.80990742;9.691773714;4.62230514;-12.31716233;9.691773714;-2.875641429;-4.222093597;-25.41060403;39.61568314;0.5895358470000001;5.576497825
19.2186934;46.63730698;55.87350702;52.146241499999995;64.22347306;-15.1479128;52.146241499999995;9.130210937000001;26.28567886;-10.00483376;22.20111383;-2.363374674;6.967713788999999
-11.13761047;-18.62816299;-57.00246158;-38.71066438;-43.98303508;-14.83629493;-38.71066438;-11.44570221;-13.61683088;-9.903246767999999;42.70719017;-7.778853974;11.34974259
14.78228261;16.29331952;3.763729408;4.653897774;6.821868257999999;-1.51435026;4.653897774;15.93382783;-4.83892653;19.56721983;7.523732783;-16.65622282;5.054401343
16.87264561;5.49691528;33.75562661;3.636260552;8.634008745;-16.22513451;3.636260552;0.0;-6.904786542;-34.89756324;33.35264358;-3.797496877;0.40160645899999997
-49.94933195;24.43507679;-30.35233259;3.798115585;12.03004248;-41.0292083;3.798115585;5.540254774;-1.534025719;6.642219046;-1.5267194869999998;-22.22794046;15.93522743
45.13790161;31.33273731;56.68982796;47.11136125;68.83741651;-3.587467993;47.11136125;-9.464602999;3.0636754789999996;17.19154467;0.764088255;-13.6765459;18.28351244
-3.0922296460000003;33.61557084;55.11002612;46.44667058;19.67126675;-2.97873717;21.18582211;-2.8268668889999997;-0.001467979;-12.46206711;31.54704769;6.2123768120000005;6.215847201
-14.90855792;23.79520216;-18.98942998;-7.5816287760000005;-13.01906573;-1.354845756;-15.49937131;-1.136364401;2.282083318;4.316588653;9.756581319;-9.004709269;5.942040396
-28.12355104;27.51275151;16.59347415;24.31921055;26.62461704;12.65483398;19.133575699999998;15.07505693;-5.331179478999999;0.0;24.69508017;6.944618877999999;6.207173992
5.395544714;17.48517489;32.37095635;38.49941927;44.60723545;-4.59375155;33.81956627;-0.548320854;12.83029602;-17.92709708;64.42462295;34.91927903;-3.712733837
15.76323373;-3.6932080689999998;20.16859815;15.50709959;24.60782703;-15.34121851;10.55823618;-11.12728219;-5.375856536000001;9.977422593;82.81462647;-12.82161052;-3.568266303
-1.4076260859999998;-39.09563977;-16.02611426;-2.3922830000000004;-1.267908895;117.6287482;-4.989582778;14.94983688;-4.437621368;38.91956439;40.43844666;-1.95918759;11.30817358
16.12192881;38.23849658;50.73486496;23.03639513;19.04555608;-23.55591245;12.79757975;-17.78070503;-4.413151192;-1.99170536;-5.708557561;26.59206804;-1.5710253669999998
-10.52090381;21.03182407;-4.368282549;22.83788502;20.71224457;-0.805755668;22.20612752;24.24984873;13.17804192;-10.11005798;34.22233399;18.55231534;7.107445931
