# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsACT";"X90daysBkbills";"X5yrT.bond"
-23.67315266;1.54;0.28333333
2.907593239;0.36666667;0.15
-49.96870042;1.97666666;1.31666667
-61.73843515;-0.13333333;-1.35
95.66276844;-2.84333333;-1.08333333
-47.51729549;1.71;1.81666666
10.53322378;-0.68333334;-0.55
-40.23239459;0.24;0.48333334
43.76079148;-2.02333333;-1.01666667
63.12963412;-1.89;-0.76666667
18.37157274;-0.44333333;0.2
-48.04553203;-0.98333334;-1.01666666
75.36241689;1.27333334;0.11666666
-52.14021039;1.09;0.43333334
-29.95600656;1.26666666;0.76666666
-41.99819424;1.83666667;1.15
-90.23184248;1.33333333;0.13333334
-53.76114095;0.26333334;-0.28333334
60.11288122;0.12;-0.15
106.3512777;-1.71;-0.29333333
-39.11437095;-1.38666667;0.38
-11.31908326;-0.98;-0.65666667
17.36073367;-1.53333333;-0.99
76.41123176;-0.87666667;-0.96333333
18.74870765;-0.85666667;-0.56
-29.62803933;-0.80666666;-0.34333333
1.270514567;-1.633333337;-1.78666667
78.10986092;-0.89;0.7
24.1270677;-0.773333333;-1.126666667
53.69898743;-0.95;-0.366666666
-51.73899984;0.11;0.41
19.55485731;-0.186666667;-0.9
53.5095197;-0.48;-0.566666667
-23.62258376;-0.316666666;-0.556666667
5.718467644;-0.093333334;-0.133333333
60.23830102;0.026666667;0.6
12.26426096;0.133333333;1.593333333
-67.70532632;0.683333334;0.796666667
-22.79736984;1.54;0.96
-95.46721514;1.006666666;-0.10333333
-11.47306184;-0.48;-1.223333337
51.44360656;-0.17;-0.406666666
30.3735603;-0.09;-0.42
-10.73567342;0.033333334;0.063333333
-28.25891025;0.076666666;0.543333333
62.18280631;-0.433333333;-0.746666666
-56.30034737;-0.703333333;-0.856666667
13.01065068;-0.5;0.19
-53.84028833;-0.173333334;-0.133333333
3.786114419;-0.8;-1.01
2.629117409;-0.003333333;-0.25
-4.328435518;0.023333333;-0.266666667
-29.03234633;0.093333334;-0.163333333
32.61136713;0.063333333;-0.026666667
-0.938747223;-0.293333333;-0.63
58.96593332;-0.046666667;0.38
0.810208922;0.06;0.416666667
31.13200282;0.09;0.413333333
43.65389586;0.526666667;0.463333333
-9.373837019;0.316666666;0.453333334
-67.03412393;0.41;-0.533333334
-59.66067305;0.226666667;-0.106666666
20.05478627;-0.106666667;-0.366666667
-10.17774127;-0.766666666;-0.81
28.24702689;-0.64;0.416666667
-11.30755875;-0.06;0.053333333
-16.93946814;-0.55;-0.443333333
6.753525739;0.046666666;0.653333333
61.45336644;0.49;0.236666667
-33.32564985;0.12;-0.503333334
37.64834725;-0.096666666;-0.27
-4.167508275;-0.086666667;-0.313333333
-20.04395458;-0.023333333;-0.1
14.73345098;0.07;0.41
-35.14775114;0.433333333;0.53
-77.00078281;0.293333333;-0.173333333
-12.04210298;-0.03;0.12
-22.27083823;-0.073333333;-0.173333334
-13.37300338;-0.023333333;-0.23
76.1977594;0.203333333;0.22
-8.619334502;0.076666667;-0.153333333
18.19375045;-0.066666667;-0.11
-7.255568877;0;0.186666667
2.497006889;-0.013333333;-0.116666667
1.71961096;0.223333333;0.436666667
59.58489866;0.31;0.14
11.65602506;0.196666667;0.016666666
14.87742433;0.063333333;0.156666667
11.5159469;0.013333333;0.183333333
-0.448346768;0.296666667;0.04
-13.99914651;0.396666667;0.21
-9.877045036;0.473333333;-0.11
-3.827780406;0.21;0.09
-23.0896739;-0.356666667;-0.5
30.39436279;-2.383333333;-1.626666666
68.39211083;-1.706666667;-0.67
28.53327627;-0.193333333;0.933333333
-42.15792826;0.11;0.706666667
-29.75931604;0.683333333;0
-54.55450866;0.276666667;-0.003333334
-51.07174615;0.52;-0.006666666
-2.510266544;0.05;-0.483333334
21.12702237;0.153333333;0.416666667
-14.59469656;-0.02;0.123333333
17.15880787;0.03;-0.183333333
-19.45217297;-0.086666666;-0.953333333
8.908209876;-0.256666667;-0.536666667
3.173878981;-0.213333333;-0.033333333
-0.930882449;-0.623333334;-0.72
-0.559571087;-0.23;-0.216666667
10.31839805;-0.383333333;0.08
13.9424302;-0.17;0.296666667
24.36350125;-0.12;-0.14
39.32437288;-0.233333333;0.3
-46.32746964;-0.053333334;0.236666666
24.78380176;0.043333334;-0.013333333
-15.47332327;0.053333333;-0.173333333
18.9365484;-0.043333333;-0.263333334
30.03484657;0.093333333;-0.286666666
