# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HStartsACT;HStartsVIC;HStartsSA;HCE-Fuel;HStartsNSW;HStartsQLD;HStartsTAS;HSexfinVal;HStartsTotal;Unum-LFT;Cap-BioRes;IP-WPP
-23.67315266;8.297846612999999;-27.52798427;29.57519634;-6.874321211;18.15595854;19.07962263;11.09550276;2.088518489;-7.109359106;-11.47854947;17.02384577
2.9075932389999997;23.59597624;15.79388653;-33.96518689;10.25151292;-32.70531707;13.73525503;8.73966356;1.0327815340000002;-11.21286533;-18.46940131;24.902910100000003
-49.96870042;-49.13599022;-84.60645956;-19.91302846;-56.59413376;-54.36161478;-86.08205949;-76.30424091;-59.30819233;-17.41771767;-24.51670602;0.9775972279999999
-61.73843515;7.603146754;-85.03983554;24.46834242;-61.81240864;-149.3142071;-55.54447413;-69.09729128;-57.46759811;7.031027141;-11.17574748;5.173879733
95.66276844;-42.35701267;47.29246598;-54.27342923;43.18843738;65.78131035;30.84379006;66.66988287;31.55830611;-5.642618916;1.9950166040000001;-11.73678331
-47.51729549;20.21919848;16.30968154;65.79316671;-2.623345366;35.85655561;-2.232563935;21.81537257;14.47703963;26.80171741;-4.670611865;-14.14288733
10.53322378;15.42578449;9.147143299;2.207262254;23.14261445;8.839457343;30.17588304;21.65613463;12.14710511;12.68084638;-12.26671936;5.1086262719999995
-40.23239459;-12.20088939;24.21467609;-15.07337353;-13.24880259;17.15259063;-5.8089896670000005;7.888529461;-5.320413015;-1.6862264;16.27343065;-0.338552707
43.76079148;-4.518301285;-15.71079733;-14.10879714;23.69603122;19.24142442;-10.91408162;22.60551444;19.70296345;-1.6680380519999998;40.41289009;7.715123869
63.12963412;1.4668291269999998;14.86572659;-0.07425200400000001;87.77741831;45.89857574;49.69721983;56.51745417;36.19526803;-12.08395772;57.00002504;2.3188470740000002
18.37157274;40.09300888;57.67248569;18.53168873;12.82860941;119.4922178;44.1994588;67.17147485;44.44414087;-3.0394486869999997;21.79132839;6.8769602160000005
-48.04553203;0.974761109;-10.07391997;-13.04463424;28.16690729;-24.42483016;0.0;18.51344162;4.703090999;-21.61519887;26.70836907;14.66299634
75.36241689;69.00353991;68.46000578;-15.26070639;63.12164985;60.1511181;59.28928901;102.0718468;75.10166417;0.832004737;29.77498458;8.975231475
-52.14021039;-30.67089925;11.59200082;7.406316578999999;-68.47122547;7.01167059;-4.121198607;-17.69335676;-32.66100428;-27.75945175;45.68310906;15.01677848
-29.95600656;7.449354547;8.96750875;-3.6406541;-16.65778965;-17.66136954;-24.60211647;3.39885627;-14.23452082;-15.06872079;16.83277817;25.40989715
-41.99819424;-38.10236539;-28.92701202;7.981112085;-30.91000229;-34.86954732;-12.34721158;-24.39990987;-37.62268499;-9.45404953;8.695994655;-49.71501867
-90.23184248;-50.05957235;-33.34327715;48.00418587;-66.784965;-74.24423931;-25.70638199;-55.13795777;-55.90363711;-28.321731300000003;0.0;26.36319295
-53.76114095;-64.91094175;-69.16473909;-46.60107688;-53.28899402;-52.634329799999996;-86.89040677;-45.75749787;-58.64221748;-7.042916921000001;4.632568483;-34.59133117
60.11288122;-25.48363361;18.89258906;18.69350831;14.80990742;55.80260345;5.025492368;4.62230514;9.691773714;-7.625911058;-8.594780079;-25.41060403
106.3512777;67.66875848;52.43226614;7.069523819;55.87350702;53.66794174;46.63730698;64.22347306;52.146241499999995;29.92935314;-15.87656486;-10.00483376
-39.11437095;-67.49918999;9.720803300000002;-12.33069883;-57.00246158;-29.01697355;-18.62816299;-43.98303508;-38.71066438;22.11419131;-25.26337274;-9.903246767999999
