# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
AveComp;0;1;2;3;4
8.978967978;0.0;0.0;0.0;0.0;0.0
2.6029654;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
7.708782219;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
9.555910224;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
1.134350282;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
11.17001028;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
2.5392553319999998;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
4.354525059;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
5.444089749;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
9.824939653;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
5.434338801;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
2.881164918;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
9.519005667;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
0.933344127;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
14.28505232;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
8.485076746;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
6.233287135;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
5.966834681;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
4.473749473;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
10.22988347;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
8.848837481;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
7.0779469310000005;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-0.633496239;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
3.838346903;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
1.149576232;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
5.9559590710000005;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
7.7889829829999995;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
0.100819156;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
4.460919613;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
5.248899284;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
5.423646276;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
2.9013666860000003;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
4.0268796469999995;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-2.00837242;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
1.38781021;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
7.712108311000001;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
5.95359828;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-7.455947463999999;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
2.812291875;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
5.934276667000001;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-0.829206792;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
6.948746174;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
7.897945609;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
3.142478127;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
4.210103552;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
8.332285524;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
3.488270538;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
1.943597359;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
10.85249249;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-0.6568820120000001;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
1.148836568;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
0.859467257;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
4.229400932;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
8.009879179;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
1.148231424;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
1.420820438;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
5.82752913;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
0.5044381520000001;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
7.491215346000001;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
4.127065813;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-2.1907514630000002;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
4.893718107;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
7.377068365;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
6.123684387999999;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
3.708564303;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
2.500901323;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
3.086626696;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
3.623754939;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
6.909594142;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
3.56410857;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-0.888054331;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
2.250453468;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
7.745001622;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
3.5856813819999998;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
6.003311109;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
5.336646775;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
2.881164918;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
7.708341527999999;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
2.557513586;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
3.528615315;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
0.800431268;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
6.830475472000001;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
3.162071803;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
6.072900752000001;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
1.415617492;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
2.670099773;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
11.84225936;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
5.722235636000001;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
7.705872017999999;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
3.7979724519999998;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
3.115175058;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
4.053862007;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
7.8555769689999995;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-0.052386877000000005;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-0.18340811899999998;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
0.261985862;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-2.416767055;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
6.481683803999999;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
3.3561575489999997;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
4.651809616;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
9.442336867;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
5.104720801;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
5.354832313;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
