# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsVIC";"X5yrT.bond";"X10yrNSWT.bond"
8.297846613;0.28333333;0.36
23.59597624;0.15;-0.1
-49.13599022;1.31666667;1.07333333
7.603146754;-1.35;-0.60666667
-42.35701267;-1.08333333;-1.07666666
20.21919848;1.81666666;1.43666666
15.42578449;-0.55;-0.07
-12.20088939;0.48333334;0.19666667
-4.518301285;-1.01666667;-0.56333333
1.466829127;-0.76666667;-0.69666667
40.09300888;0.2;0.02
0.974761109;-1.01666666;-0.61333333
69.00353991;0.11666666;-0.33
-30.67089925;0.43333334;0.14
7.449354547;0.76666666;0.50333333
-38.10236539;1.15;1.16666667
-50.05957235;0.13333334;-0.13
-64.91094175;-0.28333334;-0.15666667
-25.48363361;-0.15;-0.14
67.66875848;-0.29333333;-0.05
-67.49918999;0.38;0.07
2.631191456;-0.65666667;-0.23
-8.510959403;-0.99;-0.87666667
13.12782133;-0.96333333;-0.74666666
48.9851239;-0.56;-0.59666667
38.75676419;-0.34333333;-0.34
2.683998935;-1.78666667;-1.05666667
-5.770892644;0.7;0.30666667
36.84118823;-1.126666667;-0.906666667
21.3949254;-0.366666666;-0.516666666
30.79797442;0.41;0.263333333
-1.961431742;-0.9;-0.933333333
34.21191506;-0.566666667;-0.643333334
20.87887836;-0.556666667;-0.746666666
40.90929125;-0.133333333;-0.136666667
17.28053265;0.6;0.486666667
-5.815678203;1.593333333;1.893333333
-46.32255269;0.796666667;0.80333333
-41.0045643;0.96;0.64333334
-53.08880148;-0.10333333;-0.33333334
-29.68845359;-1.223333337;-0.84333333
48.55313748;-0.406666666;-0.303333333
21.3431826;-0.42;-0.643333334
33.30033865;0.063333333;0.126666667
-28.11909517;0.543333333;0.343333333
37.17880021;-0.746666666;-0.873333333
-33.57806623;-0.856666667;-0.713333333
-0.699678222;0.19;0.433333333
33.33297533;-0.133333333;-0.276666667
-0.164535703;-1.01;-1.126666666
3.685781317;-0.25;-0.173333334
-1.770396449;-0.266666667;-0.153333333
3.397682824;-0.163333333;-0.326666667
-15.98666766;-0.026666667;-0.076666666
-6.675343075;-0.63;-0.433333334
41.41885409;0.38;0.266666667
9.468653048;0.416666667;0.433333333
-3.063597088;0.413333333;0.543333334
24.31861615;0.463333333;0.326666666
-14.93656311;0.453333334;0.313333334
-38.46061915;-0.533333334;-0.513333334
-4.867377535;-0.106666666;-0.176666666
20.41424379;-0.366666667;-0.306666667
4.457635439;-0.81;-0.71
42.21569784;0.416666667;0.396666667
21.10877977;0.053333333;-0.026666667
-6.916985925;-0.443333333;-0.42
14.65349094;0.653333333;0.546666667
-16.74758851;0.236666667;0.313333333
1.201202331;-0.503333334;-0.423333333
-5.307897466;-0.27;-0.226666667
22.03885778;-0.313333333;-0.323333333
-2.503682152;-0.1;-0.186666667
16.33622315;0.41;0.373333333
-5.743645009;0.53;0.376666667
-41.38398304;-0.173333333;-0.153333333
-13.40733472;0.12;0.253333333
16.97658544;-0.173333334;-0.28
4.833193775;-0.23;-0.223333333
33.14102182;0.22;0.186666666
17.00302805;-0.153333333;-0.163333333
-9.891308184;-0.11;-0.113333333
20.36848054;0.186666667;0.186666666
-9.053430181;-0.116666667;-0.12
11.99999999;0.436666667;0.416666667
20.06783761;0.14;0.093333333
-12.55322205;0.016666666;-0.08
0.096669632;0.156666667;0.133333334
13.75678849;0.183333333;0.223333333
-6.03156543;0.04;0.213333333
17.53824998;0.21;0.16
4.520535801;-0.11;0.093333334
-71.8712981;0.09;0.136666666
-32.23369674;-0.5;-0.313333333
5.353068055;-1.626666666;-1.056666667
45.41883019;-0.67;-0.3
22.4262802;0.933333333;0.696666667
0.135678443;0.706666667;0.073333333
-20.01733629;0;0.016666667
-33.77052602;-0.003333334;-0.07
-16.90097334;-0.006666666;-0.093333333
8.126406254;-0.483333334;-0.5
15.58848035;0.416666667;0.316666666
-11.16032848;0.123333333;0.34
8.602243785;-0.183333333;-0.25
-6.378557083;-0.953333333;-0.65
-2.986382275;-0.536666667;-0.426666666
9.759557241;-0.033333333;0.1
7.123460839;-0.72;-0.47
-3.187698265;-0.216666667;-0.41
6.691745749;0.08;-0.083333334
11.42183557;0.296666667;0.303333334
11.3668405;-0.14;-0.063333334
26.66484602;0.3;0.493333334
-13.00312104;0.236666666;0.133333333
-3.590539279;-0.013333333;-0.173333333
0.863889012;-0.173333333;-0.333333334
5.22195521;-0.263333334;-0.34
11.41189898;-0.286666666;-0.313333333
