# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cap-BioRes";"BusInv";"Unum.LPT";"Cap.IntPro"
-11.47854947;20.59540653;16.69539192;29.76811729
-18.46940131;16.44004798;-4.699432064;14.87555217
-24.51670602;-4.294382558;25.7111197;-27.52265376
-11.17574748;1.167621801;12.70355362;65.78893105
1.995016604;18.18993216;11.08587198;-31.54342996
-4.670611865;0.042847196;12.21930807;7.115816625
-12.26671936;44.97478435;-15.30241246;16.28849351
16.27343065;-16.73262623;3.574203537;20.73491273
40.41289009;40.66027134;-16.27767658;23.62803792
57.00002504;8.492736507;21.51925687;47.3055682
21.79132839;24.61314447;7.20091454;24.97317623
26.70836907;18.61706084;5.316870484;10.34386663
29.77498458;36.67520281;37.61157986;13.16136044
45.68310906;-26.50609164;-78.73986294;-1.365189038
16.83277817;34.35116452;34.62022661;12.78494028
8.695994655;17.20337262;9.781014419;5.916295201
0;16.33748864;-10.37794048;10.62436702
4.632568483;-1.488884078;2.38237762;18.92559261
-8.594780079;-6.782731052;-14.388736;13.11592913
-15.87656486;-7.46881797;14.98211964;28.57347322
-25.26337274;-20.96002474;4.363894322;-11.63516934
-42.72414279;-4.5120283;29.39174808;6.690051417
-42.83925422;-15.64898083;18.42465992;-3.888919521
-30.98322362;-31.63406717;36.19859712;9.379740126
-18.68471543;-9.846144384;8.373821134;5.147378854
-19.01005675;-16.1232608;-20.34093795;-13.96923883
-37.71130561;-10.80053302;0.097955088;19.84776815
-13.85134274;8.503076529;6.026845582;2.116407054
9.942516842;-6.050062576;-6.026845582;17.80364804
30.85715034;-9.613088199;28.4450904;40.52579465
-7.957416208;76.67456617;24.07273509;23.25592592
1.850427356;-21.9300488;-40.36352653;5.767790189
9.125871106;5.408887448;19.8326468;9.017419885
17.64992196;-5.915778059;-2.357748925;-0.622568219
-9.316287202;13.34288297;19.35145492;3.926665478
1.176471436;29.4000191;0.865613755;13.54691007
8.139815766;5.038990913;-6.97793544;4.153312963
43.58047352;14.44858574;24.48786706;20.51731776
-13.64961833;22.14066419;-19.24303667;3.350415121
-16.35105032;5.557769462;1.646628;7.346395658
-22.30742382;25.23900754;-37.89062672;19.36004928
-33.73645937;-3.749393105;18.21452905;13.132708
-62.19396114;0.023993042;-11.70725363;6.820710075
-26.26425832;30.34520477;26.42299186;13.14253283
12.57470937;7.709065216;29.12371233;6.177117411
67.4757632;-4.298758338;2.839480375;13.44534538
-31.96262055;-0.022051324;11.78898566;10.79525789
-8.58709185;6.75665886;-13.97766271;-1.333581528
9.294430672;44.79369486;-7.466117606;13.2834684
33.21127584;-15.17218915;-16.31154482;-9.002194828
-39.62281115;5.43953988;-21.07614539;11.72086027
-7.246575002;66.07378286;-23.69329125;12.90887193
19.27223756;-46.97221617;-7.892108406;8.064513719
54.630214;0.283949753;10.77604303;-15.45019646
-32.9299781;8.666896531;16.14484738;10.41183197
-0.660611215;-8.818311315;-7.147190774;1.231401691
23.12039956;17.95351076;-5.279360256;0.409626252
55.28026472;3.388323405;39.63098928;7.570351002
-29.89410366;44.95377047;-38.21002864;2.536300839
4.078695208;-49.08486453;40.52390762;9.987378227
28.52361108;22.61345244;-34.79678253;18.63750195
46.81320675;13.46293074;-17.04411095;28.67755048
-18.17378253;-47.44266517;0.680354823;15.82574307
6.974024729;20.72154713;37.60286459;17.45771032
24.8884092;-0.372167236;52.52760103;6.420345703
56.18713465;11.84417725;-22.97281963;-0.208877289
-13.53281296;0.876910532;10.53332074;8.271165726
-15.73834053;13.55947564;-20.84574212;3.058118871
-24.60249871;15.70935777;-6.026639286;6.746541302
-82.16949571;17.72031641;20.01668387;15.08873481
-84.89041113;24.95353067;-4.252749035;9.689383761
-1.403510212;1.918056994;-29.15649005;8.450691557
75.38154324;4.62826814;4.485042041;4.477488214
138.8086049;14.17181744;-7.146986203;2.084518142
