# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-Fuel";"RGDP"
29.57519634;8.902859911
-33.96518689;5.039001579
-19.91302846;-1.002234306
24.46834242;2.792993979
-54.27342923;-0.698911704
65.79316671;1.141007731
2.207262254;6.397614815
-15.07337353;3.800186011
-14.10879714;6.804427543
-0.074252004;6.93384971
18.53168873;7.617116317
-13.04463424;1.963446833
-15.26070639;1.33775959
7.406316579;2.976199147
-3.6406541;5.428100389
7.981112085;4.492786408
48.00418587;8.289254686
-46.60107688;2.767492594
18.69350831;-0.49532158
7.069523819;3.314024154
-12.33069883;0.212730884
-0.311641109;-2.16235186
65.37287657;2.051745919
-143.8165728;-5.000573525
53.01785223;-1.123859826
26.16823235;1.261698029
-11.75225776;0.899089459
-2.681574289;3.608223656
9.792872697;2.79651682
-0.124221192;3.398147678
-6.987077216;8.019944257
-8.7530845;3.710301959
12.27733637;1.807871367
-9.712220582;0.222878481
13.25216997;7.68577341
-19.5096496;7.049187196
28.37675752;4.399723993
-18.54285273;3.726767862
-4.437096987;2.182597148
19.30342832;0.974880226
-9.676905608;2.780429109
10.89707622;6.969566125
-17.63732686;1.971571475
7.495721088;7.334729
3.251158198;0.929123174
-16.50237427;4.861530801
22.27724007;2.893411827
-1.158644801;1.160005411
-22.40146364;11.91947646
5.480511763;-0.078847118
12.25097737;5.559877233
-18.03052263;4.383223179
8.991920109;3.328738573
-9.407929515;7.198163037
8.445037111;5.671514142
-0.030378834;3.077664237
15.62325624;1.898103872
19.82933185;3.609118265
-24.92690088;6.618342439
30.60684691;2.917270031
-36.22544084;3.106348663
37.35554541;0.272487352
-28.6980984;-1.764559597
-16.95474544;5.075855603
6.258910385;2.906719607
-34.40235543;4.512751483
25.95140688;4.175155576
17.47527594;3.320078483
6.55039843;6.240952365
-20.31152275;1.510204053
19.31252855;3.236882989
27.54782447;0.135776366
-97.6018572;3.065300223
66.13629977;6.135649205
-3.47879648;6.532693146
14.94336876;2.996086065
-15.9896911;2.251214891
4.687347971;3.452363018
13.92278059;2.855261328
-28.0294529;3.478460043
12.82047479;2.089582331
29.87216872;4.864112139
-23.10470977;2.96288629
-5.241947331;0.865102462
11.86402587;1.027268677
-32.14607834;4.191102296
-19.78826711;6.262424786
37.38224526;6.132959408
4.990361926;3.302626747
-30.76331463;2.944304662
70.71763444;2.258276194
-33.16767247;4.970717944
-7.146002597;1.356216846
-4.202545475;2.772254116
-65.61520871;-3.246171797
18.74542372;3.979643032
35.26032851;1.931596097
21.78049413;1.611806653
-10.39900679;2.88338048
1.203706774;1.523026721
-14.6040909;2.435515384
-4.748535239;1.991786174
33.4903275;4.390007135
2.479015646;-1.500973447
-21.21211963;5.333531171
-4.136964026;4.657879989
14.8981299;3.97991576
-14.12500183;4.117594698
-7.940262717;2.328691535
-0.932407447;2.215612944
17.7749166;2.222377647
-5.333731934;0.952585653
-17.14732594;3.113451114
41.74781316;1.34967792
-33.90714726;3.447181698
20.63857727;3.574058921
-27.23758727;2.482873349
0.842305469;1.519985819
-17.72867076;2.185723381
