# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-Hea";"Hstarts.PDA";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"IP.EGWWS";"DomSales";"HSexfinNum";"IP.PRM"
-2.357360158;9.82314031;8.2;-56.0810178;2.944141763;9.122854527;-2.0495348;16.50822084;2.088518489;10.83056158
38.20222363;-10.92964193;-1.4;-2.706710383;2.657817087;-0.883327558;6.791334614;18.86585307;1.032781534;1.391305751
0.195312504;-29.89897037;-1;-60.41539571;0.793913592;1.373223516;-2.025320783;6.061164394;-59.30819233;-18.47575299
1.461811835;-44.13922299;-1.4;-29.95758125;0.528401662;-13.6450427;5.378232284;-0.579945587;-57.46759811;-19.87986742
1.165615201;-30.46454437;1.3;-36.20431554;17.56253678;11.09100651;12.49074374;9.769167307;31.55830611;-1.531590895
11.66151885;-1.44144303;-5;-93.76554559;-13.36026569;-0.690420588;-3.902469978;7.128912679;14.47703963;-4.630276783
4.216977091;-2.898563379;5.2;42.60379346;19.87670053;-7.372562382;-3.940918577;15.41086543;12.14710511;39.39219956
8.85032647;-4.387612548;3.2;-11.18720254;-16.23558306;2.505959831;6.546790986;-2.674876695;-5.320413015;1.871348442
8.837149331;4.387612548;-2.6;0.69054241;12.23804823;-3.714419965;8.353717267;13.63678131;19.70296345;16.45946491
-8.928338206;32.12895551;3.2;4.929309572;3.748855932;15.72319588;5.055359549;5.473088943;36.19526803;6.66311909
10.53047653;50.38096372;-3.2;-48.52692194;14.65365327;2.224108232;6.230655571;15.10412328;44.44414087;10.00595947
-1.959042206;38.3391834;3.3;-0.726506807;5.714382899;8.302815095;2.465339083;9.194682872;4.703090999;11.85271904
-2.327669952;40.85179793;4.2;34.99962622;-6.674767514;-1.324504521;-1.847578343;5.359795878;75.10166417;-19.22420137
33.65062459;38.82953949;6.4;26.72296958;30.31227182;0.851970503;3.07457317;8.328126343;-32.66100428;5.649197645
-8.424876133;-8.009166352;4.3;-3.630925269;3.328729335;9.715564022;12.06728015;19.31799794;-14.23452082;-0.863931221
4.10948158;-3.611762598;-0.4;8.782539524;12.83067328;-1.942874179;9.398376548;12.4567683;-37.62268499;-29.60992621
6.291520433;-12.90434498;9;-5.46333036;-10.84665157;7.988329303;-3.498564577;16.88356569;-55.90363711;121.5394825
-6.458430513;-85.29583839;-17.1;2.623286571;7.191694675;0.908059414;10.40521099;9.864532366;-58.64221748;-42.75559347
7.114975592;-14.16077082;2.6;17.19677921;5.576497825;6.03139592;1.13960191;-1.358537645;9.691773714;-19.19114987
10.12097308;-8.498043323;-7.3;6.651222509;6.967713789;-4.582775052;5.088407841;6.985884965;52.1462415;-10.98187939
-0.560056097;-22.71903935;-7.9;16.01953089;11.34974259;0.992892307;0.561403601;-4.691995029;-38.71066438;-3.312648333
-10.13533498;-17.2497708;-7.3;-9.281895835;5.054401343;-12.54537988;0;-0.024162614;4.653897774;9.856761575
18.6117389;2.702712999;-15.1;-48.54212117;0.401606459;0.278972463;5.017487391;-2.699272795;3.636260552;-1.626018499
5.062865759;-1.349073778;-7.8;8.172058515;15.93522743;-5.899673845;-2.222227938;-11.39162635;3.798115585;7.265588251
2.546059324;10.66729869;-2.2;4.369833684;18.28351244;0.471420208;1.667827295;-6.866688034;47.11136125;-37.72427179
9.95019501;42.40727788;-1.8;2.953428428;6.215847201;19.85245455;2.213007028;7.033518058;21.18582211;-2.646095647
-31.67964105;-5.961362319;1.1;-27.00000018;5.942040396;-8.518672657;0.551343988;-0.0750649;-15.49937131;-3.555578967
17.94307564;19.91626592;2.4;-7.853293987;6.207173992;10.93235749;-0.551343988;4.503888912;19.1335757;0.891862131
21.31620888;25.45810584;-1.4;-1.704073576;-3.712733837;0.089116632;-0.552104988;0.667525264;33.81956627;10.98366648
10.24672254;17.8273279;1.1;-35.41731105;-3.568266303;1.955559451;5.487054492;4.438212127;10.55823618;4.73888149
2.574655769;15.09613119;3.9;-17.46669362;11.30817358;2.915529197;-8.259068357;15.18841154;-4.989582778;8.05538617
-0.642111972;8.791562688;0.1;-13.76875693;-1.571025367;9.309827529;10.97462529;-1.397943777;12.79757975;18.45534906
-1.072482544;1.927714671;5;-41.9021976;7.107445931;-3.281538267;9.626132996;4.148115753;22.20612752;-12.62191234
11.78111786;16.94370953;4.2;-24.02253879;-5.014113635;-4.797789501;-5.319227322;-1.247734621;2.37973508;-23.42340215
