# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-Pet;Unum-Total;AveComp;Unum-LFT
8.695994655;-3.406307071;8.978967978;-7.109359106
-0.18503527600000003;-10.17293826;2.6029654;-11.21286533
-8.510959378999999;-10.14030429;7.708782219;-17.41771767
13.45534366;8.011388071;9.555910224;7.031027141
-7.3946216510000005;-2.614977776;1.134350282;-5.642618916
1.8799854130000002;24.17800085;11.17001028;26.80171741
1.7685071209999998;7.842561751;2.5392553319999998;12.68084638
-7.795335293;-0.856867038;4.354525059;-1.6862264
3.773420352;-4.100658893;5.444089749;-1.6680380519999998
-3.809361879;-6.327526687000001;9.824939653;-12.08395772
7.381735025;-1.247446951;5.434338801;-3.0394486869999997
-5.615000606000001;-16.55863746;2.881164918;-21.61519887
12.3574617;8.134065497;9.519005667;0.832004737
-12.53139624;-37.73926095;0.933344127;-27.75945175
8.445037111;-5.35450646;14.28505232;-15.06872079
-12.75522938;-5.427157001;8.485076746;-9.45404953
-2.536092796;-24.42529856;6.233287135;-28.321731300000003
5.9098748379999995;-4.94095803;5.966834681;-7.042916921000001
-4.222093597;-9.165349783;4.473749473;-7.625911058
26.28567886;26.71007246;10.22988347;29.92935314
-13.61683088;18.37421158;8.848837481;22.11419131
-4.83892653;45.64723907;7.0779469310000005;49.93269046
-6.904786542;35.36002322;-0.633496239;39.40497511
-1.534025719;40.86109694;3.838346903;41.9837
3.0636754789999996;40.097722499999996;1.149576232;47.16507718
-0.001467979;8.482136729;5.9559590710000005;14.339565700000001
2.282083318;13.63082076;7.7889829829999995;16.22967185
-5.331179478999999;10.98209595;0.100819156;11.88304386
12.83029602;9.474302693;4.460919613;12.28174328
-5.375856536000001;7.978795026;5.248899284;4.233206441
-4.437621368;9.27088048;5.423646276;6.459935767999999
-4.413151192;-8.180766147;2.9013666860000003;-2.1867169509999997
13.17804192;-0.616410235;4.0268796469999995;-4.341417086
-0.9264065779999999;2.459961972;-2.00837242;3.3788430039999997
-9.987687264;1.9486215230000001;1.38781021;-1.4227657280000001
18.76470354;-13.34490931;7.712108311000001;-16.15279513
-23.50800491;-20.63624195;5.95359828;-23.4842729
-7.163647162999999;-15.54434515;-7.455947463999999;-24.63059194
27.33481974;-18.28542497;2.812291875;-18.0760705
-13.32406418;-9.405795142999999;5.934276667000001;-12.10546308
2.051860386;-13.63659021;-0.829206792;-7.811053153
5.3686490110000005;1.262307388;6.948746174;-2.770307341
-8.108385749;2.036168476;7.897945609;5.325668349
8.602482088;2.060997624;3.142478127;-3.8281990589999997
-13.21158658;2.9583732410000003;4.210103552;-3.887385671
20.19549191;7.549838674;8.332285524;8.824371483
-18.14230665;2.23573912;3.488270538;-0.369254144
8.915353667;0.34023735299999996;1.943597359;4.193726222
-2.591745661;-5.858275319;10.85249249;-5.412509493
-10.70245663;-6.400971501;-0.6568820120000001;-3.8328105339999996
18.22078298;-16.15495812;1.148836568;-14.931958499999999
-16.26275117;-6.348609402999999;0.859467257;-2.061269949
5.60222484;-4.645466266000001;4.229400932;-3.899543491
-0.0009765639999999999;4.979201337;8.009879179;3.6009245439999997
5.567561887999999;-20.96333625;1.148231424;-30.42701887
-10.51644056;-16.48669889;1.420820438;-19.01674932
-5.739057412999999;-12.06578409;5.82752913;-13.94367184
2.9949668289999996;3.7786351089999997;0.5044381520000001;-7.035118333
12.22150736;-13.05152208;7.491215346000001;-5.3518040000000004
-23.48686487;4.14312302;4.127065813;-7.20184787
30.215876300000005;-21.76383119;-2.1907514630000002;-17.57254095
-26.45320929;-14.66838639;4.893718107;-13.88882289
9.821303755;8.95190535;7.377068365;11.51809433
8.1483349;15.77405252;6.123684387999999;8.847772243
-1.373170349;32.75013359;3.708564303;26.02612413
13.81833446;2.9121711039999996;2.500901323;11.65104844
-0.603716745;6.687492967000001;3.086626696;5.413656014
-10.90217329;-17.31314946;3.623754939;-16.16677544
4.802007903;-16.29454977;6.909594142;-19.66422117
-21.37314246;-4.2606244989999995;3.56410857;-12.70408403
17.17170368;-5.906015905;-0.888054331;-6.506623952999999
11.29229192;-1.936730034;2.250453468;7.507360369
-19.18703291;-2.034839909;7.745001622;-4.1665504339999995
-4.229415332;-9.196322991;3.5856813819999998;-9.955026854
-1.981882584;-11.32216185;6.003311109;-17.14170289
4.816457316;-11.60393944;5.336646775;-16.74753778
13.006917300000001;-6.369908486;2.881164918;-4.198289268
-1.9837943619999998;4.805008335;7.708341527999999;-1.174054296
-9.690757934;-22.39821293;2.557513586;-24.91387489
9.0340332;0.713694244;3.528615315;1.106797761
-0.08911663199999999;0.178224732;0.800431268;-1.715053989
3.951010722;-5.123677099999999;6.830475472000001;-6.315825786
5.877452602000001;6.673426544;3.162071803;9.276820284
-14.65256857;2.149523162;6.072900752000001;-0.604686363
-1.1019290720000001;-12.76131545;1.415617492;-19.8864427
8.169106253999999;-9.11225137;2.670099773;-2.36387349
0.8919074379999999;-12.11558272;11.84225936;-7.099991787
