# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateNZD;HSexfinVal;TotComp;PIMP;ExrateSGD;HSexfinNum
-48.33868156;11.09550276;10.78809055;-50.19334541;-49.07031776;2.088518489
-31.65525742;8.73966356;8.213946896;13.32128842;26.40854143;1.0327815340000002
-19.26290451;-76.30424091;12.78641946;-24.2423685;-29.89874165;-59.30819233
24.55488849;-69.09729128;14.20785002;-0.978354029;19.3198125;-57.46759811
-25.91233197;66.66988287;4.165777115;-4.232215341;11.08954579;31.55830611
-8.177785973999999;21.81537257;10.74030744;-59.00025761;-67.02580212;14.47703963
11.69970823;21.65613463;4.9461614019999995;21.32661008;29.01057753;12.14710511
-13.52540146;7.888529461;6.296327223;6.89126338;6.779116062999999;-5.320413015
-1.145304356;22.60551444;10.44549449;15.39237958;16.74826559;19.70296345
-17.02622018;56.51745417;13.10890499;7.4901458210000005;-5.058415903999999;36.19526803
-20.78556756;67.17147485;7.287545292999999;-18.40331747;-18.82452974;44.44414087
-4.71005714;18.51344162;7.867896956;3.8805501280000003;8.795632806;4.703090999
20.22929596;102.0718468;11.70629958;31.30298799;34.88085618;75.10166417
38.29832406;-17.69335676;5.22665751;29.84628989;9.651809427;-32.66100428
20.43754908;3.39885627;19.13850064;9.550460729;11.15705115;-14.23452082
6.6261063710000005;-24.39990987;13.82070774;10.32220264;-12.54401811;-37.62268499
-19.96946362;-55.13795777;12.30974891;-22.65298961;-31.70822417;-55.90363711
2.5385816269999997;-45.75749787;11.42775902;-0.79327656;0.15126078199999998;-58.64221748
8.975709835;4.62230514;7.64809692;9.434737147;5.600674436;9.691773714
-11.22570614;64.22347306;11.7719134;-4.983084583;-25.34899327;52.146241499999995
10.11218391;-43.98303508;9.979579053;5.280406537;0.401686088;-38.71066438
1.363888299;6.821868257999999;4.219637645;7.788892881000001;4.179669294;4.653897774
-14.40247306;8.634008745;-2.069157895;-24.42203168;-30.09904153;3.636260552
8.685281161;12.03004248;-1.7664558959999999;2.042067818;9.022568836;3.798115585
2.813349754;68.83741651;-2.759038205;10.16759393;-2.177872877;47.11136125
16.36066342;19.67126675;1.904278379;6.621046877;-2.7120080310000003;21.18582211
7.318710156;-13.01906573;5.914374262000001;-11.00859982;-19.11350765;-15.49937131
-3.666596857;26.62461704;1.281953372;-18.05533936;-13.24798461;19.133575699999998
3.4954738589999996;44.60723545;4.957680436;1.198946825;-3.6297497780000003;33.81956627
-18.16902822;24.60782703;6.496101682000001;-26.40520576;-25.61480621;10.55823618
-3.277232601;-1.267908895;3.164313677;-8.006121617;-12.21486798;-4.989582778
-2.223373825;19.04555608;1.3580340119999998;0.533092176;5.066640382;12.79757975
-16.1190955;20.71224457;5.364565529;-9.945564438;-10.34243887;22.20612752
-19.51081391;24.33379652;-1.5306468080000002;-13.63019204;-14.97137693;2.37973508
-0.80588422;37.13648994;4.76304646;0.181056876;3.9470329889999998;30.07964686
12.90662495;36.14629935;12.217688;30.34238283;16.02731968;30.56576559
-4.054288368;9.323164234;10.22047165;0.30389200899999996;-2.822154212;1.069066363
-1.36422826;-39.09013136;-2.351411082;-1.3725158130000001;-2.10873647;-43.56879882
-5.944003174;-31.796813500000003;6.382513756;5.2518585269999996;2.395432017;-34.96908981
-17.89730743;-43.10767357;10.23772887;-9.813505455;-17.33911837;-53.39371101
-30.48798275;2.673243142;3.9363787980000002;-27.73222675;-27.05772292;-11.17411801
21.87724235;11.48696028;9.502064938;20.04636584;22.80776521;17.69490555
3.046562227;-1.852834626;9.219066687;9.630166345;0.780660157;-4.488360191
-4.0476081939999995;13.63021657;3.3736564610000004;8.914581883;6.525307944;6.800945763
9.623298212;-13.31351569;6.529000712999999;20.03263332;13.41043664;-19.0642992
-8.987049588;13.38722244;8.71586162;-1.095133952;-2.557223387;11.4716614
