# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT;PIMP;ExrateUSD
-8.721430312;8.297846612999999;17.75035263;-7.109359106;-50.19334541;-49.11022272
13.53194581;23.59597624;-37.79032137;-11.21286533;13.32128842;31.596389399999996
12.68648535;-49.13599022;-36.07428713;-17.41771767;-24.2423685;-13.72063236
4.804862579;7.603146754;-73.89364128;7.031027141;-0.978354029;11.92068557
13.88553014;-42.35701267;28.88332325;-5.642618916;-4.232215341;0.8072281509999999
-9.334405106;20.21919848;37.71528301;26.80171741;-59.00025761;-60.41508393
-6.946341768;15.42578449;-81.36042903;12.68084638;21.32661008;25.70088221
4.973951184;-12.20088939;-17.41632342;-1.6862264;6.89126338;17.07753392
8.025715773;-4.518301285;-11.68741819;-1.6680380519999998;15.39237958;18.74161464
11.83857292;1.4668291269999998;-15.38651244;-12.08395772;7.4901458210000005;-1.724301799
5.790434995;40.09300888;6.666820994;-3.0394486869999997;-18.40331747;-4.951634599999999
2.956133547;0.974761109;-21.50447064;-21.61519887;3.8805501280000003;12.91098564
11.25301072;69.00353991;98.45322779;0.832004737;31.30298799;32.72464246
-1.613990085;-30.67089925;50.33254736;-27.75945175;29.84628989;6.178703881000001
8.357716807000001;7.449354547;-40.45550251;-15.06872079;9.550460729;26.64151899
-7.9984891220000005;-38.10236539;65.31787278;-9.45404953;10.32220264;-8.083634909
0.538237354;-50.05957235;-40.39036694;-28.321731300000003;-22.65298961;-35.23975919
-14.97891912;-64.91094175;-109.5555;-7.042916921000001;-0.79327656;-0.365941344
-6.757551611;-25.48363361;39.61568314;-7.625911058;9.434737147;10.81821012
-12.30274775;67.66875848;22.20111383;29.92935314;-4.983084583;-12.56539539
34.03921848;-67.49918999;42.70719017;22.11419131;5.280406537;4.284449024
-36.19239226;2.631191456;7.523732783;49.93269046;7.788892881000001;20.89133047
7.774783151;-8.510959403;33.35264358;39.40497511;-24.42203168;-16.84088129
-23.58870149;13.12782133;-1.5267194869999998;41.9837;2.042067818;2.172012777
-39.90444475;48.9851239;0.764088255;47.16507718;10.16759393;-5.928070872999999
33.52406764;38.75676419;31.54704769;14.339565700000001;6.621046877;8.749412844
-2.080087891;2.683998935;9.756581319;16.22967185;-11.00859982;-5.714261225
-13.79081166;-5.770892644;24.69508017;11.88304386;-18.05533936;-9.650334395
-9.170707361;36.84118823;64.42462295;12.28174328;1.198946825;-1.022071837
1.323044205;21.394925399999998;82.81462647;4.233206441;-26.40520576;-17.19725938
9.14076773;30.79797442;40.43844666;6.459935767999999;-8.006121617;-19.9980284
-13.34550908;-1.9614317419999998;-5.708557561;-2.1867169509999997;0.533092176;2.778726982
25.21707463;34.21191506;34.22233399;-4.341417086;-9.945564438;-3.7480956219999997
-13.38059456;20.87887836;-33.40182096;3.3788430039999997;-13.63019204;-12.05943264
-8.072267403;40.90929125;31.89095979;-1.4227657280000001;0.181056876;-0.740870534
46.54960955;17.28053265;17.40209642;-16.15279513;30.34238283;25.99324206
-22.59804086;-5.815678202999999;21.51245563;-23.4842729;0.30389200899999996;8.878110097999999
-8.814627413;-46.32255269;-33.65131819;-24.63059194;-1.3725158130000001;7.911686295
5.688797492000001;-41.0045643;-86.3733517;-18.0760705;5.2518585269999996;11.59038346
8.281869345;-53.08880148;47.16471088;-12.10546308;-9.813505455;-10.74485066
4.685564145;-29.68845359;41.4432835;-7.811053153;-27.73222675;-13.43174551
8.020318818;48.55313748;29.00599239;-2.770307341;20.04636584;17.09895252
-36.12411726;21.3431826;11.91070562;5.325668349;9.630166345;0.391563438
-6.57188934;33.30033865;-44.27336106;-3.8281990589999997;8.914581883;6.878476376
-8.93392804;-28.11909517;-84.32540508;-3.887385671;20.03263332;14.62761162
18.5361349;37.17880021;30.69877252;8.824371483;-1.095133952;-2.757406449
-5.427491682;-33.57806623;40.68544682;-0.369254144;5.538527515;7.183454374
7.578034497000001;-0.6996782220000001;-9.790013964;4.193726222;4.134412651;-12.66989926
20.28132322;33.33297533;40.31644907;-5.412509493;-3.29225403;-6.313821215
-12.42335881;-0.164535703;-30.139774900000003;-3.8328105339999996;-10.03813196;-15.77990816
8.324962297999999;3.685781317;9.546992525;-14.931958499999999;-7.392215277000001;-30.76113768
-9.588786415;-1.7703964490000001;5.248435223;-2.061269949;6.174728902999999;-5.816413871
16.32879781;3.397682824;3.707162735;-3.899543491;-21.826690399999997;-24.70098007
8.813576391;-15.98666766;14.85005309;3.6009245439999997;-14.34500833;-24.49767346
-10.23381628;-6.675343075;42.78369478;-30.42701887;-9.39244637;21.41214168
-0.610221324;41.41885409;44.12014849;-19.01674932;10.51722353;1.68403329
-25.20518713;9.468653048;28.96818678;-13.94367184;18.67494658;18.3149247
3.8835256510000002;-3.0635970880000003;39.50076017;-7.035118333;-2.0619336109999997;-5.112544446
-7.805125689;24.31861615;-48.92563243;-5.3518040000000004;-8.883162049;-1.546592983
37.38696486;-14.93656311;9.158649314;-7.20184787;-0.607464759;-16.44933939
-2.199455679;-38.46061915;-100.94448;-17.57254095;-19.72083574;-20.99349435
-3.4231268569999997;-4.867377535;-26.93665854;-13.88882289;-1.889335231;-14.48487893
-8.791562687999999;20.41424379;-38.85801712;11.51809433;-20.77154427;-26.45109557
-32.05153761;4.457635439;-16.49718337;8.847772243;3.6852337339999997;-7.842642016
