# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Gov-Nat";"ExrateNZD";"Cons.PurVeh";"Cap.IntPro";"HStartsTAS";"HStartsTotal"
-13.95538379;-48.33868156;-17.13685898;29.76811729;19.07962263;2.088518489
19.63609568;-31.65525742;3.193139462;14.87555217;13.73525503;1.032781534
5.364407624;-19.26290451;16.53424962;-27.52265376;-86.08205949;-59.30819233
9.246937022;24.55488849;-67.6120002;65.78893105;-55.54447413;-57.46759811
10.01718619;-25.91233197;-0.278067443;-31.54342996;30.84379006;31.55830611
8.816911256;-8.177785974;2.219145775;7.115816625;-2.232563935;14.47703963
-13.96557216;11.69970823;-91.96364995;16.28849351;30.17588304;12.14710511
-1.680033016;-13.52540146;16.70460033;20.73491273;-5.808989667;-5.320413015
10.46082746;-1.145304356;-55.03760409;23.62803792;-10.91408162;19.70296345
4.005596755;-17.02622018;23.07616546;47.3055682;49.69721983;36.19526803
14.78027424;-20.78556756;14.90855792;24.97317623;44.1994588;44.44414087
3.258673827;-4.71005714;24.98702514;10.34386663;0;4.703090999
-9.495359309;20.22929596;21.35114528;13.16136044;59.28928901;75.10166417
7.621322732;38.29832406;8.595879522;-1.365189038;-4.121198607;-32.66100428
-17.56971884;20.43754908;48.29260941;12.78494028;-24.60211647;-14.23452082
29.75162973;6.626106371;-2.429977099;5.916295201;-12.34721158;-37.62268499
14.05193892;-19.96946362;19.03862315;10.62436702;-25.70638199;-55.90363711
-35.73804013;2.538581627;6.658284337;18.92559261;-86.89040677;-58.64221748
11.76608009;8.975709835;0.761180058;13.11592913;5.025492368;9.691773714
2.249171275;-11.22570614;57.73010931;28.57347322;46.63730698;52.1462415
13.98093595;10.11218391;-7.978103808;-11.63516934;-18.62816299;-38.71066438
-8.13633727;1.363888299;4.008942243;6.690051417;16.29331952;4.653897774
5.419858239;-14.40247306;-26.56958158;-3.888919521;5.49691528;3.636260552
18.54140632;8.685281161;-62.13420564;9.379740126;24.43507679;3.798115585
0.974659352;2.813349754;6.039922582;5.147378854;31.33273731;47.11136125
18.39112851;16.36066342;-3.008561192;-13.96923883;33.61557084;46.44667058
-11.82569027;7.318710156;8.152456106;19.84776815;23.79520216;-7.581628776
-7.605159406;-3.666596857;19.17006151;2.116407054;27.51275151;24.31921055
9.579371342;3.495473859;-22.95387351;17.80364804;17.48517489;38.49941927
4.830557147;-18.16902822;49.00959438;40.52579465;-3.693208069;15.50709959
9.458904917;-3.277232601;-11.94846533;23.25592592;-39.09563977;-2.392283
-3.571177419;-2.223373825;-16.16381534;5.767790189;38.23849658;23.03639513
6.715631696;-16.1190955;-2.326339352;9.017419885;21.03182407;22.83788502
-3.20575696;-19.51081391;5.662900244;-0.622568219;-2.313325053;10.10562873
12.31516571;-0.80588422;10.84213871;3.926665478;30.97644246;26.90914797
9.632651087;12.90662495;0;13.54691007;8.744882829;30.83621747
-11.03213887;-4.054288368;0.248678901;4.153312963;1.356979065;3.351648874
15.24635017;-1.36422826;-2.243695506;20.51731776;-43.6797169;-52.44706316
-2.217029249;-5.944003174;29.3931107;3.350415121;-1.927714588;-28.87210469
1.095654113;-17.89730743;51.57909318;7.346395658;-35.18116318;-52.57236295
11.66246824;-30.48798275;4.063011063;19.36004928;18.98461865;0.208806617
-8.250628033;21.87724235;-59.37608702;13.132708;26.95463977;29.30782995
16.77277372;3.046562227;27.62840958;6.820710075;-14.08451774;7.181546981
3.733124273;-4.047608194;13.13004619;13.14253283;-18.80688261;8.687988549
-11.91981673;9.623298212;12.71271362;6.177117411;-27.78475118;-18.359802
9.116416692;-8.987049588;8.323061003;13.44534538;96.63232936;36.97314451
-11.27381344;-1.072781651;0.602258583;10.79525789;-61.47609586;-16.77715745
3.579942788;-2.997777438;24.50936686;-1.333581528;-55.69001184;11.47194748
10.71419043;-3.800106255;21.84529957;13.2834684;10.23821888;5.107405585
12.90950821;10.54594666;27.6090585;-9.002194828;-17.37978286;-5.464937835
3.917759037;-7.889242802;32.95227654;11.72086027;-3.53463272;-5.947589154
-14.04488223;18.89307964;-7.908767038;12.90887193;8.365005773;-1.628554648
15.36822683;1.770919002;32.76332949;8.064513719;9.003858806;15.86697322
-4.716513393;-1.702661557;14.03652792;-15.45019646;-44.83320106;-32.09840412
15.12331342;2.822460951;-8.163548652;10.41183197;25.4304338;4.512247776
-7.927613315;-0.678291998;-5.00811407;1.231401691;55.00242636;27.02585186
4.582010235;11.58628658;13.17166272;0.409626252;-26.00303727;30.55883528
-4.994142411;9.621747907;-10.15927624;7.570351002;0;5.110145119
17.8916193;3.429645595;19.25057667;2.536300839;-5.409788138;30.51628726
15.82475293;1.433636197;7.82223174;9.987378227;-19.8686439;-16.5932278
0.710017345;-4.252128121;-62.61856974;18.63750195;55.99260218;-40.31292663
-1.824917993;22.53765216;102.2574507;28.67755048;66.46120257;9.963458626
-10.37144154;-10.30918806;-29.74554896;15.82574307;5.783826106;17.38799428
7.917226845;-18.19751575;-37.25205895;17.45771032;-40.87019024;11.52217444
15.26428507;4.810283645;-14.26643207;6.420345703;3.100268272;42.36508029
0.666609355;-8.228688035;7.778634414;-0.208877289;-13.10250203;11.55661138
4.998495902;6.365489394;24.52335301;8.271165726;43.97145209;-0.34564708
0.97414598;-4.701784601;20.25749313;3.058118871;21.53528783;7.006757302
6.06310379;-13.71093001;7.977105801;6.746541302;-24.02906161;-4.707222803
2.886816505;-4.661527487;-9.670092213;15.08873481;0.125058497;-8.774316222
3.48077319;-17.13872035;-2.618667291;9.689383761;21.65979242;-4.532272995
6.00860324;-12.73413587;-4.62432896;8.450691557;-16.56576476;23.00940781
3.078014489;17.02025147;19.95878846;4.477488214;34.8559877;11.21865579
4.943859216;-0.307164998;28.53998934;2.084518142;49.23237491;20.415218
0.465657794;4.723076667;1.76185867;7.965359974;-35.87925736;-6.073774779
9.097717869;-1.568170645;-3.53151205;-1.420329943;-59.22356825;-50.810365
2.165344395;-2.835931449;-4.398914894;15.78062334;7.791637877;-10.73997277
11.47453503;-16.834944;15.24664194;2.386540214;-8.299574707;3.422121352
2.510218418;2.357860199;3.323325233;8.408970597;-12.12604938;8.032095144
5.85534988;0.048974839;14.45737979;10.7548808;32.31922083;28.81384916
-2.3948641;-4.729119123;0.220082537;8.495610872;20.83129899;2.846069487
-2.904792314;8.276030456;7.951248877;9.714539351;-16.38614148;9.298259176
2.668455527;-13.37529405;-3.248528954;9.937449748;-2.998065182;13.83689527
-0.532268874;24.3509536;-10.24144038;9.401663915;36.66599665;-1.953874647
11.2042336;23.73281239;-1.005165962;19.22097159;-2.423582077;16.74376204
8.389792235;-4.970816019;5.221571162;24.46891697;19.62128708;9.621278128
9.796862449;-13.54236339;4.281638246;12.04812284;-25.07263019;-11.37339441
5.334747592;-6.615216906;36.3032412;11.82040661;-10.32534982;-3.241584498
3.206502197;-3.247553191;0.697471842;26.97380423;44.34503712;16.92626193
-1.834288158;11.82734767;0.596866562;24.06485862;3.686662042;-11.47205524
2.300509576;4.416876234;17.50400809;12.46812131;17.74524708;0.578735981
5.358216345;-3.860644613;-7.394280898;10.23073672;3.591821441;-15.20050921
4.693630949;26.13228818;-11.10500016;5.913084091;-81.97926915;-71.07640469
24.65263125;2.088156323;-49.9257698;-6.587052237;-45.42638468;-29.21613059
-0.871836341;-19.84371486;-4.998644999;5.052915864;31.54657927;15.22948762
-9.110797128;24.1370986;-5.873144234;-0.051239352;62.72906501;58.40193489
-4.489575096;3.888476837;-9.865444276;-3.138077956;-34.40389265;24.00504676
2.885892924;-7.674992396;10.56089505;1.752128542;-27.34387803;-16.23875152
2.512391019;5.225193527;20.76044015;0.719239855;-24.11204679;-36.59971786
6.865977016;8.348000821;11.91531371;9.635354321;-92.0649079;-58.87845013
11.61059307;-8.731142612;37.3665879;7.79035974;-12.98491046;-21.851922
-0.385387424;7.875951276;-20.33829534;-2.069224962;-10.28334268;2.748645866
10.77805122;7.68289989;-19.06119783;1.72509663;-8.776130904;14.98403325
3.363719892;9.253063427;22.01624885;10.8199938;28.25912641;-17.93501319
3.39717916;-4.286078689;-35.54358103;10.81466026;-5.494363181;15.04651339
-1.417130256;-16.74247503;29.40535316;15.58074874;-1.848354442;6.612329379
5.379906753;14.03252696;6.848257218;10.04533128;-15.10260901;17.97660907
2.00463611;-8.616208691;17.83798164;-2.235009923;-25.08149534;-0.58813261
9.298391783;-0.770773147;27.16399274;10.96671605;2.413560333;-4.232595788
-17.90383775;0.416818565;10.01617278;1.79181187;23.19229602;1.768783349
1.483142559;-5.083459722;25.40672105;6.334591846;-1.575149706;2.119849292
4.980621022;-6.937266474;-26.11390356;-6.292027334;-17.38235415;12.70604066
-2.26041075;-14.90298767;9.097265061;5.705025132;22.08931629;25.37958863
11.66765109;-21.18276521;6.689692799;-0.882121649;23.8826704;9.733005999
2.018032993;-5.463822648;0.764737355;-5.291362413;44.01736453;5.223758171
4.445144362;-18.26000198;-0.679694301;7.22109872;-19.63308463;-2.564792994
-3.927440675;5.778641078;4.733783059;19.44033036;13.59134146;-3.080967644
1.872918053;9.50532566;-5.159179249;-21.11783335;-0.297066497;0.791859121
-1.223039762;-9.837158596;-3.763123757;5.55071769;-17.30820291;7.222128449
