# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-MP";"Cons.Hea";"Cons.Other";"Cap.IntPro";"Urate.LFT";"LoaAdv"
17.31336708;-2.357360158;0.203510562;29.76811729;-0.066666667;9.806389504
-3.037220363;38.20222363;19.26408495;14.87555217;-0.166666666;-4.924300574
-6.764188859;0.195312504;-2.528576376;-27.52265376;-0.066666667;-2.79854481
-11.32151047;1.461811835;-7.583632297;65.78893105;0.466666667;-6.196403614
-12.96709983;1.165615201;9.627183756;-31.54342996;-0.233333334;3.577863682
26.14476212;11.66151885;7.881081467;7.115816625;0.666666667;-0.878023398
-2.476788099;4.216977091;2.655926286;16.28849351;-0.233333333;-4.939406632
14.63577897;8.85032647;-1.705355496;20.73491273;-0.333333334;-0.271132061
8.296593723;8.837149331;6.778227621;23.62803792;0;12.63035951
5.82251911;-8.928338206;12.13607223;47.3055682;-0.199999999;-13.53056562
18.08217471;10.53047653;7.890863378;24.97317623;0.199999999;0.349575528
0.552104988;-1.959042206;4.678415905;10.34386663;-0.433333333;0.168958048
-17.47987774;-2.327669952;3.4079944;13.16136044;0.433333333;4.774867312
9.117203811;33.65062459;23.07600811;-1.365189038;-0.433333333;11.69459189
38.12407192;-8.424876133;4.816876251;12.78494028;0.166666667;-0.046304935
-0.512492062;4.10948158;15.83183676;5.916295201;0.133333333;-5.073514484
-13.03046817;6.291520433;3.726735032;10.62436702;-0.266666667;6.352838103
3.691522575;-6.458430513;0.926283702;18.92559261;0.333333334;-2.150186994
4.696727151;7.114975592;1.385416047;13.11592913;-8.88e-16;-12.84016765
10.7492073;10.12097308;6.931526396;28.57347322;0.533333333;5.301521262
-1.518028387;-0.560056097;0.829797563;-11.63516934;-0.066666667;-6.692817361
-17.08997787;-10.13533498;-3.177622158;6.690051417;0.466666667;-0.239143239
1.056803785;18.6117389;-0.684215695;-3.888919521;-0.033333333;-5.67870221
12.46854196;5.062865759;8.059777433;9.379740126;0.199999999;-1.526842986
-18.85165614;2.546059324;1.265706035;5.147378854;0.166666671;0.042726292
