# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-MV;0;1;2;3
0.892331777;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-3.287012459;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
3.239384907;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
6.770246731;-225.29930821;-54.724051992;42.2877016607;29.736387329
-8.723633673;127.241813938;22.4278732132;15.3528823398;40.5510905192
9.951232591;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
5.700608563;41.2993342469;-150.923851577;115.264772129;13.7768920798
-13.29502096;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
-4.846251675;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
1.612604315;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
1.499091824;152.260795618;121.531446914;0.75150709683;-50.2341649154
-2.78746454;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
1.479639466;250.581015689;-95.582019243;-36.0284068746;0.23450332683
0.576771297;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
-4.94022477;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
0.710581678;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-3.537772923;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
2.278904697;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
2.201278777;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
-2.700252252;168.03234219;49.8234228742;15.0339556908;-16.6095521329
-4.840893536;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
-6.755761274;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
13.50737922;17.6877385014;106.668974343;-12.242090217;25.1926367181
-8.627557866;41.8168069934;-17.9510918207;8.19097709674;160.715625451
10.42136812;120.776363092;4.70293055477;26.7607304797;-46.9348869918
-1.958460105;107.480438379;-11.311665546;-35.3382219811;1.48878797435
2.054865301;-17.9832910814;38.294055824;27.1374526839;19.6224469628
-6.125879327;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
-6.402283882;117.579921446;15.1805953309;-35.3843373913;20.5312940972
9.25689011;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-1.806563863;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
7.243725848;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
-2.931659986;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
0.866319628;5.95661340769;32.3563680907;19.7259615052;-39.729536236
-11.3142873;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
8.931626368;112.454863481;-129.845562604;-55.9470429364;24.6759742756
