# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HSexfinVal;Imports;PIMP
11.09550276;-1.793193953;-50.19334541
8.73966356;9.516280621;13.32128842
-76.30424091;-5.366970802;-24.2423685
-69.09729128;-2.693839628;-0.978354029
66.66988287;0.9449089009999999;-4.232215341
21.81537257;-24.89290348;-59.00025761
21.65613463;10.33960374;21.32661008
7.888529461;-10.37547657;6.89126338
22.60551444;19.46481319;15.39237958
56.51745417;9.321597117;7.4901458210000005
67.17147485;19.79892976;-18.40331747
18.51344162;8.580850016;3.8805501280000003
102.0718468;7.791154354;31.30298799
-17.69335676;27.34495973;29.84628989
3.39885627;43.66793099;9.550460729
-24.39990987;19.97302524;10.32220264
-55.13795777;12.69568361;-22.65298961
-45.75749787;5.562136829;-0.79327656
4.62230514;-10.05869347;9.434737147
64.22347306;2.443878646;-4.983084583
-43.98303508;-26.77852246;5.280406537
6.821868257999999;14.79719398;7.788892881000001
8.634008745;-20.81119527;-24.42203168
12.03004248;-2.96364465;2.042067818
68.83741651;1.136511161;10.16759393
19.67126675;10.06070035;6.621046877
-13.01906573;12.04104296;-11.00859982
26.62461704;-6.743945126;-18.05533936
44.60723545;15.81714586;1.198946825
24.60782703;8.218011471;-26.40520576
-1.267908895;8.83068689;-8.006121617
19.04555608;-5.780347573999999;0.533092176
20.71224457;6.693850682999999;-9.945564438
24.33379652;10.55802874;-13.63019204
37.13648994;0.3553187;0.181056876
36.14629935;17.71507208;30.34238283
9.323164234;15.25025863;0.30389200899999996
-39.09013136;24.44219341;-1.3725158130000001
-31.796813500000003;19.03869764;5.2518585269999996
-43.10767357;4.503545989;-9.813505455
2.673243142;-3.825688405;-27.73222675
11.48696028;0.859409258;20.04636584
-1.852834626;6.108649365;9.630166345
13.63021657;10.91291319;8.914581883
-13.31351569;11.30433106;20.03263332
13.38722244;0.765029878;-1.095133952
23.85135049;17.17101697;5.538527515
28.177318;6.023407657000001;4.134412651
9.970747088;20.31131047;-3.29225403
15.51482666;7.859213887999999;-10.03813196
8.439612613;-1.0170511009999998;-7.392215277000001
-2.766939902;17.1916628;6.174728902999999
21.12348655;1.274730288;-21.826690399999997
-14.43904771;-0.243174145;-14.34500833
23.32848898;1.471088727;-9.39244637
39.28008225;13.567273499999999;10.51722353
44.03820021;7.481446761;18.67494658
15.42928782;19.94478404;-2.0619336109999997
37.13043925;5.685452728;-8.883162049
-14.47768562;15.7707353;-0.607464759
-64.00003887;2.8920473510000004;-19.72083574
-14.82999564;-0.327039853;-1.889335231
5.995979006000001;-12.32986972;-20.77154427
42.96064841;-9.573798354;3.6852337339999997
61.35633776;-5.567997107;-3.1038288410000003
35.605923499999996;0.622507664;-0.67637368
13.24758769;5.5593984370000005;1.945702359
10.662576199999998;18.54177734;12.06667421
-13.73786441;13.21273884;14.60442398
-7.64853719;5.824293212000001;-12.58578631
6.296364249;27.98940961;8.532922147
30.327327399999998;2.58424676;16.3078398
31.72016156;3.8079691189999996;24.59729538
27.42767938;12.12357386;12.49315662
-12.33229808;16.81362854;22.53225484
-45.64696906;21.77059699;19.77569405
17.63633732;11.14763914;-20.25095589
10.40605942;6.0004075420000005;-3.4347268810000005
15.78957249;13.81432253;15.50458578
31.70438789;9.4617894;7.939865132
-11.79658064;10.03976906;2.4462997019999997
18.59124864;-1.062527862;3.403865715
22.24731459;10.888818800000001;-3.3520079110000003
8.665341423;7.786055951;-4.074692506
21.82653457;14.91774835;-2.180407083
2.299096065;-4.596514838;5.577662407999999
-13.08778384;20.13368552;3.7176955410000003
21.40586428;16.91294799;6.043122675
42.91927876;8.313001868999999;18.14811729
-2.838613441;10.97413963;5.371601459
-8.941989508999999;12.37092721;10.84120158
-22.89364676;18.13184745;-1.030194019
-72.15594595;19.74533227;10.53723169
-9.560478064;-0.154014752;-13.89396774
26.77612533;-35.48971924;-87.4570186
90.74648935;-31.21559031;5.665050806
35.30598759;-0.091010125;46.10597114
-2.5549732869999997;17.23908629;27.72369712
-24.408799399999996;28.95041019;27.21794549
-48.51787528;14.92628261;5.892389907
-21.05290393;13.82074851;-3.613638194
-5.285709074;-5.4240496789999995;2.9119025339999998
1.5713262119999998;16.21461854;22.28835267
-12.21836696;7.81189581;5.230932749
6.045715179;14.65193895;13.1988226
-7.357629894;19.44126636;-8.059692627
7.818483883;1.163655662;-5.178087786
-6.009036541;9.858233364;16.5049144
7.34455614;-0.59946629;-13.98782599
11.45567516;1.0596032690000001;13.67777927
5.053933163;0.948289079;-5.557241163
21.56035764;-13.10770729;4.391727357
14.88382297;11.07502427;-13.35645553
10.40757382;-5.833613616;-27.45588127
21.31257135;-1.9922494919999998;3.1596869919999997
8.936840507000001;-9.361639652000001;-10.36377166
1.4111502130000002;11.30357468;14.3868142
-11.16867653;-5.089159385;-0.57599516
13.70189412;-7.230196721;-16.45655773
