# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-Man;Imports
11.23669395;-1.793193953
-3.89703848;9.516280621
0.0;-5.366970802
-6.770260352999999;-2.693839628
-2.8551156189999998;0.9449089009999999
12.4128437;-24.89290348
-2.22841802;10.33960374
4.996595158;-10.37547657
12.49252925;19.46481319
4.784110185;9.321597117
9.915706698;19.79892976
5.630291294;8.580850016
-2.038220971;7.791154354
6.083767465;27.34495973
18.67661101;43.66793099
-6.779823326;19.97302524
7.739056399;12.69568361
-10.18854354;5.562136829
-4.4472354339999995;-10.05869347
5.4288310179999995;2.443878646
-3.9409185769999997;-26.77852246
-1.9851157369999999;14.79719398
-1.495328844;-20.81119527
-7.05307946;-2.96364465
-3.5737314939999996;1.136511161
-0.513149525;10.06070035
-4.648212409;12.04104296
-3.129090272;-6.743945126
0.523217864;15.81714586
0.0;8.218011471
9.81327461;8.83068689
4.565680513999999;-5.780347573999999
4.514154493;6.693850682999999
-3.506597285;10.55802874
12.38489024;0.3553187
4.366325951;17.71507208
5.272694681;15.25025863
3.791497582;24.44219341
-3.3155903280000003;19.03869764
-5.748601935;4.503545989
2.884627886;-3.825688405
3.81409326;0.859409258
6.588384238;6.108649365
8.314387104;10.91291319
-9.248966968;11.30433106
6.496662531;0.765029878
2.752304437;17.17101697
-4.135591118;6.023407657000001
5.504674028999999;20.31131047
6.327815577999999;7.859213887999999
1.3430342780000002;-1.0170511009999998
0.44667788;17.1916628
5.321586251;1.274730288
1.758244589;-0.243174145
4.795697771;1.471088727
2.591801724;13.567273499999999
-10.91175137;7.481446761
1.325235889;19.94478404
2.199015984;5.685452728
18.00947255;15.7707353
-6.765488977;2.8920473510000004
7.18455659;-0.327039853
1.2545749959999999;-12.32986972
-9.720499473;-9.573798354
5.101025559;-5.567997107
0.84388217;0.622507664
8.754909155;5.5593984370000005
3.6942284130000003;18.54177734
3.6604220869999997;13.21273884
0.808898152;5.824293212000001
6.4129630120000005;27.98940961
8.653238142000001;2.58424676
-5.0906218160000005;3.8079691189999996
-1.9753126559999998;12.12357386
4.332883332;16.81362854
5.833841862000001;21.77059699
-3.490085156;11.14763914
-4.307432716;6.0004075420000005
-1.577911316;13.81432253
1.577911316;9.4617894
-0.393894665;10.03976906
3.14034979;-1.062527862
-7.8975911960000005;10.888818800000001
0.39860491600000003;7.786055951
4.752531155;14.91774835
0.39350716399999996;-4.596514838
10.48094896;20.13368552
-1.9203109369999998;16.91294799
-4.6467124680000005;8.313001868999999
7.332573879;10.97413963
2.667947004;12.37092721
13.07916611;18.13184745
5.114224919;19.74533227
-8.436809782000001;-0.154014752
-22.10085884;-35.48971924
-17.62046645;-31.21559031
3.261995652;-0.091010125
-0.40629764799999996;17.23908629
17.49781959;28.95041019
4.642218448;14.92628261
-4.253302521;13.82074851
-2.7303860280000003;-5.4240496789999995
-1.175895016;16.21461854
-7.128901562999999;7.81189581
11.42372076;14.65193895
4.633256436;19.44126636
-3.857310509;1.163655662
1.161103863;9.858233364
-15.36377925;-0.59946629
6.769698666;1.0596032690000001
-2.7736614360000003;0.948289079
-3.193629739;-13.10770729
-6.057662466;11.07502427
1.624367715;-5.833613616
2.021227141;-1.9922494919999998
-11.03800238;-9.361639652000001
6.577743291;11.30357468
-3.686662042;-5.089159385
0.0;-7.230196721
