# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IP-Min";"IP.PRM"
45.02191652;10.83056158
27.42506857;1.391305751
-24.85271244;-18.47575299
-7.767234343;-19.87986742
-32.67121241;-1.531590895
-12.9741103;-4.630276783
24.16365112;39.39219956
13.56062067;1.871348442
13.11592913;16.45946491
3.852357224;6.66311909
59.27985749;10.00595947
-12.30866347;11.85271904
-5.72255826;-19.22420137
1.151079931;5.649197645
20.17234145;-0.863931221
-5.502150027;-29.60992621
7.681991934;121.5394825
19.10177252;-42.75559347
-2.077926751;-19.19114987
29.12201615;-10.98187939
14.27024105;-3.312648333
-0.935672941;9.856761575
9.259672747;-1.626018499
-11.13761047;7.265588251
11.13761047;-37.72427179
8.15430277;-2.646095647
11.49250322;-3.555578967
-3.501116444;0.891862131
0;10.98366648
-2.646095647;4.73888149
2.646095647;8.05538617
-4.419934475;18.45534906
9.660184093;-12.62191234
-2.611543553;-23.42340215
-12.41784867;26.71899237
26.15310371;20.00416823
1.684213015;-2.34834334
9.959020649;13.88760507
3.265324256;-1.519470013
2.431618431;-32.90611344
2.416925782;38.19919635
15.75006609;-10.27160577
1.541427726;-8.175467071
20.97859015;-1.181684759
6.515981192;18.12358179
-7.246575002;5.615440843
-0.731930671;16.74493814
-12.65221755;15.38651233
14.84400386;-4.831810262
5.786719367;2.077926751
8.52607768;-1.730855146
-7.092384388;-37.05005976
4.270503197;6.418259457
8.406614145;-7.94352346
-19.89753;6.818346909
17.81238192;77.59612025
-3.499584877;-16.09684651
7.659067766;12.67934999
4.116674415;-11.39317525
14.74203696;10.45604089
14.85239223;28.36784168
4.412968321;2.323899057
1.87646943;-9.9711908
6.806042002;15.43693568
0.61302694;6.236837904
-7.419068942;-3.389850796
1.246106927;-0.851970503
5.559935076;3.678837392
-3.698023258;-10.56072757
2.469143643;14.76391861
-1.850427356;8.82185998
-2.480628105;18.64518616
-3.750027466;3.110838751
1.879408313;-13.39147054
-8.847122101;20.55736915
1.275918147;11.00757391
-5.128275372;5.635621552
13.94753026;-30.31753575
0.622568219;-4.752531155
12.25210638;-16.26240226
18.27878813;10.64545941
-9.329869027;-2.702712985
5.856619997;-3.814742809
-19.66144092;-22.23576297
7.261924112;-0.579290471
35.00440091;12.83532582
1.644964621;-3.382684007
1.638227546;11.71631877
3.796638673;4.374616398
0;-9.632388397
0.539447149;1.390338557
5.354832313;10.41154668
2.122020892;20.55788365
5.256317424;-63.03278025
2.602481529;-7.896991492
4.129068923;-73.1740968
-3.092798913;44.89714211
21.65412255;-39.04694642
0.489895958;25.65657475
17.71683957;-9.64732378
4.193398918;-10.60132722
3.231408226;-3.958646795
-10.24503034;1.083522107
-7.13879745;26.85103688
11.36171057;-17.93403811
14.21352976;6.646414393
11.10565504;-64.21248477
3.055115779;-14.93949572
5.183657857;14.12400105
19.27074214;15.21705018
6.491014649;-3.552070703
5.59449679;-8.008275492
4.733783059;-2.027373828
20.63494752;-3.675370422
0;-0.410466942
29.43030967;-8.299052878
3.102126707;-33.66267163
15.82032025;-15.34179911
-1.322315254;34.0534511
