# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsTotal";"IP.Total";"X5yrT.bond";"X90daysBkbills"
2.088518489;14.9476586;0.28333333;1.54
1.032781534;1.541427726;0.15;0.36666667
-59.30819233;-3.088818438;1.31666667;1.97666666
-57.46759811;-3.112856177;-1.35;-0.13333333
31.55830611;-7.093781976;-1.08333333;-2.84333333
14.47703963;5.528222247;1.81666666;1.71
12.14710511;0.783545794;-0.55;-0.68333334
-5.320413015;6.213717185;0.48333334;0.24
19.70296345;13.63768454;-1.01666667;-2.02333333
36.19526803;7.380283165;-0.76666667;-1.89
44.44414087;20.66354331;0.2;-0.44333333
4.703090999;0;-1.01666666;-0.98333334
75.10166417;-1.391305751;0.11666666;1.27333334
-32.66100428;4.159482888;0.43333334;1.09
-14.23452082;17.54075301;0.76666666;1.26666666
-37.62268499;-3.980132341;1.15;1.83666667
-55.90363711;5.2980907;0.13333334;1.33333333
-58.64221748;0;-0.28333334;0.26333334
9.691773714;-2.640273613;-0.15;0.12
52.1462415;13.67098072;-0.29333333;-1.71
-38.71066438;-1.924622799;0.38;-1.38666667
4.653897774;0.642570419;-0.65666667;-0.98
3.636260552;0;-0.99;-1.53333333
3.798115585;-5.820636256;-0.96333333;-0.87666667
47.11136125;1.300814155;-0.56;-0.85666667
46.44667058;1.94332366;-0.34333333;-0.80666666
-7.581628776;1.933928022;-1.78666667;-1.633333337
24.31921055;-3.228427534;0.7;-0.89
38.49941927;-0.648824149;-1.126666667;-0.773333333
15.50709959;1.29659757;-0.366666666;-0.95
-2.392283;5.78323327;0.41;0.11
23.03639513;2.543728763;-0.9;-0.186666667
22.83788502;6.912976459;-0.566666667;-0.48
10.10562873;-4.385321919;-0.556666667;-0.316666666
26.90914797;6.250127161;-0.133333333;-0.093333334
30.83621747;8.589287083;0.6;0.026666667
3.351648874;2.420582273;1.593333333;0.133333333
-52.44706316;8.358513091;0.796666667;0.683333334
-28.87210469;0;0.96;1.54
-52.57236295;-3.560854376;-0.10333333;1.006666666
0.208806617;5.329464479;-1.223333337;-0.48
29.30782995;8.151664935;-0.406666666;-0.17
7.181546981;2.871512691;-0.42;-0.09
8.687988549;10.72753073;0.063333333;0.033333334
-18.359802;-5.045617006;0.543333333;0.076666666
36.97314451;1.688953952;-0.746666666;-0.433333333
-16.77715745;2.240902219;-0.856666667;-0.703333333
11.47194748;-5.625971787;0.19;-0.5
5.107405585;7.298448091;-0.133333333;-0.173333334
-5.464937835;4.426047925;-1.01;-0.8
-5.947589154;5.464565862;-0.25;-0.003333333
-1.628554648;0;-0.266666667;0.023333333
15.86697322;4.855083206;-0.163333333;0.093333334
-32.09840412;-1.073826148;-0.026666667;0.063333333
4.512247776;0.537273419;-0.63;-0.293333333
27.02585186;5.86286312;0.38;-0.046666667
30.55883528;-7.476853205;0.416666667;0.06
5.110145119;2.686376786;0.413333333;0.09
30.51628726;2.668455527;0.463333333;0.526666667
-16.5932278;15.64736664;0.453333334;0.316666666
-40.31292663;2.040820754;-0.533333334;0.41
9.963458626;5.559154544;-0.106666666;0.226666667
17.38799428;2.002507311;-0.366666667;-0.106666667
11.52217444;-2.002507311;-0.81;-0.766666666
42.36508029;1.502819551;0.416666667;-0.64
11.55661138;-1.502819551;0.053333333;-0.06
-0.34564708;5.482951892;-0.443333333;-0.55
7.006757302;3.450421888;0.653333333;0.046666666
-4.707222803;0.490496689;0.236666667;0.49
-8.774316222;1.955994118;-0.503333334;0.12
-4.532272995;4.848544213;-0.27;-0.096666666
23.00940781;0.962696012;-0.313333333;-0.086666667
11.21865579;-4.836818306;-0.1;-0.023333333
20.415218;-1.951223381;0.41;0.07
-6.073774779;0.976801462;0.53;0.433333333
-50.810365;5.330181839;-0.173333333;0.293333333
-10.73997277;-0.963855888;0.12;-0.03
3.422121352;0.963855888;-0.173333334;-0.073333333
8.032095144;-0.963855888;-0.23;-0.023333333
28.81384916;5.272694681;0.22;0.203333333
2.846069487;5.204094694;-0.153333333;0.076666667
9.298259176;-1.412597113;-0.11;-0.066666667
13.83689527;-1.891256478;0.186666667;0
-1.953874647;-3.331369643;-0.116666667;-0.013333333
16.74376204;5.222626121;0.436666667;0.223333333
9.621278128;10.70453642;0.14;0.31
-11.37339441;7.281202183;0.016666666;0.196666667
-3.241584498;-0.902934921;0.156666667;0.063333333
16.92626193;-0.452232948;0.183333333;0.013333333
-11.47205524;4.946662255;0.04;0.296666667
0.578735981;0.44667788;0.21;0.396666667
-15.20050921;8.39346092;-0.11;0.473333333
-71.07640469;3.048463312;0.09;0.21
-29.21613059;1.299405582;-0.5;-0.356666667
15.22948762;-10.95958968;-1.626666666;-2.383333333
58.40193489;-4.020134341;-0.67;-1.706666667
24.00504676;0.448682044;0.933333333;-0.193333333
-16.23875152;5.345291125;0.706666667;0.11
-36.59971786;10.48094896;0;0.683333333
-58.87845013;7.261277883;-0.003333334;0.276666667
-21.851922;0.423056623;-0.006666666;0.52
2.748645866;0.422609654;-0.483333334;0.05
14.98403325;-2.117527444;0.416666667;0.153333333
-17.93501319;-6.852415972;0.123333333;-0.02
15.04651339;10.65593116;-0.183333333;0.03
6.612329379;7.500219738;-0.953333333;-0.086666666
17.97660907;2.879189809;-0.536666667;-0.256666667
-0.58813261;1.635994101;-0.033333333;-0.213333333
-4.232595788;-2.867395791;-0.72;-0.623333334
1.768783349;10.94847872;-0.216666667;-0.23
2.119849292;-0.400200133;0.08;-0.383333333
12.70604066;0;0.296666667;-0.17
25.37958863;0.800000267;-0.14;-0.12
9.733005999;7.128901563;0.3;-0.233333333
5.223758171;1.175895016;0.236666666;-0.053333334
-2.564792994;8.902157454;-0.013333333;0.043333334
-3.080967644;2.290082591;-0.173333333;0.053333333
0.791859121;5.293082907;-0.263333334;-0.043333333
7.222128449;0;-0.286666666;0.093333333
