# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
LabForce;0
1.963440694;-27.24535447030525
4.1858570539999995;-11.049414683994542
3.590961638;-224.7021344007274
4.7567633680000005;-225.29930821014628
4.713191087;127.24181393791078
2.208072429;24.84297164411824
2.317885094;41.299334246936894
1.597391408;-18.916667267803287
2.217749343;34.68138877226724
2.483358419;113.96795865190131
1.45121773;152.2607956180583
4.563907661;-16.757102575471105
3.1206327010000003;250.58101568949323
0.465583724;-65.01657942646582
3.5311231339999996;-51.67356218355191
4.569442168999999;-94.95099672593075
3.1808500769999997;-233.03390426166675
3.4333445210000004;-208.8199769121644
2.26835497;62.76266350953202
2.68603318;168.03234219015866
3.020942965;-105.97299631099014
2.379368538;21.68208260242053
0.345713551;17.68773850139527
-0.578452709;41.81680699339502
0.996053208;120.77636309211101
-1.165975408;107.48043837861343
0.28159096899999997;-17.98329108136798
2.2346733469999998;91.2440688964561
0.40013761200000003;117.57992144555811
2.044446109;55.50634334296734
-0.902506378;-30.717363691094217
-0.42862520200000004;56.21223503759479
-0.229308163;73.67639137935672
1.7686606009999999;5.956613407685319
4.293997196;74.050874735482
0.8413331009999999;112.4548634810369
0.7094577540000001;5.330094892297925
3.367648187;-172.865465904722
0.6537721479999999;-114.54434328006813
2.624030076;-176.46317229744264
3.088331958;-29.577651526938357
2.187410024;102.73039698481429
2.120825804;8.442422066384845
0.8431267309999999;1.5051003520105635
1.104741143;-98.41702678608537
0.658446025;113.55602667678355
0.570853218;-33.401269478019486
1.2898537909999999;14.733119402294468
-0.611466607;-15.981099472391037
0.42286011700000004;-12.446670825938789
1.5223934080000001;-19.5716880989145
0.791745183;0.20727171622247337
1.577356044;18.648179559741973
2.248596491;-84.19068677208328
-0.13827672800000002;17.104811077110362
0.066263549;96.88810855272241
0.581495885;71.4393537799989
2.487699487;31.399136727443214
2.213695117;62.84656692899932
1.509617805;-46.90205285387736
2.820893114;-180.6998310871391
3.2184371439999997;1.4172209159368188
-1.53876177;18.018168690913043
1.7270315230000002;15.403549924540561
4.621668621;133.14730179570313
1.0777132999999999;44.74109968520645
1.499555039;2.455052581024645
1.013436085;11.637559937864967
0.15705098;-8.888934251984697
2.431188111;-69.419292575443
2.6956349110000004;0.8009825836760581
3.657882947;65.94850817449172
-0.616247436;69.36659312766506
0.33029836;45.62877391640959
1.54489796;-35.987374636626164
0.46177639200000004;-158.06116617733989
1.811341876;-37.99369317954345
1.5684970569999999;12.772578354574335
3.2808924619999997;11.327366788969004
4.02802185;91.81744327138111
3.5170614089999996;-5.155178622361563
2.098297341;31.62497600166945
1.1602750720000001;26.02416032358684
1.783562197;3.2546043519350496
2.6428918969999997;28.1332971451587
3.6624714160000003;28.070719080125862
1.229580006;-62.54473839044755
2.714824754;-4.753313657350716
2.820446107;61.36972555526545
2.772678081;-23.25525585755965
3.0777223160000005;-16.646451980134223
2.486332887;-82.27119956104272
3.145052268;-203.95752035091976
1.97393257;-107.33502063716446
1.6241464630000002;35.70209361796847
3.678392413;218.64601488267317
1.37188921;89.57160520261749
0.575865179;-56.84465139229802
1.531212494;-120.65419415479019
1.747266166;-206.17755343364612
0.999302508;-106.06762313484627
2.723259236;-8.885618143911412
3.220689095;24.68867768712088
1.242564353;-49.85170904348387
-0.283091943;28.963220699924808
2.289557476;-0.0001620541170218494
0.831473872;31.252494142880483
1.646586644;4.371953640574763
1.208188205;-24.265136242457082
1.359173884;23.229146088044327
1.516368419;6.188920710198457
2.488517448;26.76027855094569
1.144612461;63.62244570824017
0.395070432;29.189312039757624
0.47795253600000004;7.582308550250966
1.8439633530000001;-5.196882063899647
1.334757259;-5.616407299587354
2.189523312;2.8041919382363427
1.293977475;4.870727489449648
