# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Exrateavg";"IP.MP";"Cons.HCR";"IP.FBT";"IP.NMM"
-54.46786474;17.31336708;4.959094512;13.00927668;35.82427093
11.58323254;-3.037220363;4.002006187;-19.67609768;18.66790891
-30.58416614;-6.764188859;7.060151321;-4.054088758;-18.00947255
-3.038538778;-11.32151047;-9.817812612;5.396371896;-2.640273613
-11.49250319;-12.96709983;5.329298382;11.88206177;6.568292085
-65.3770381;26.14476212;-10.90232001;8.367159465;-27.64368457
30.00134999;-2.476788099;2.05626613;5.063358749;19.08368713
-2.457010158;14.63577897;0.853667536;-8.90338824;-29.69438886
11.17934243;8.296593723;1.192082057;23.71989691;36.94932805
-0.479616316;5.82251911;5.68423213;3.018882254;-27.03731645
-26.53591303;18.08217471;3.61590669;7.744098914;34.16301096
8.624303618;0.552104988;3.363913119;-0.590406011;14.501194
34.82546205;-17.47987774;3.281396581;-0.591278748;-17.72441853
19.96489502;9.117203811;3.146632258;3.53463272;34.69666138
11.21972157;38.12407192;0.270106027;14.40040322;13.99559674
1.062417581;-0.512492062;8.019514803;-3.980132341;10.74269513
-22.47659672;-13.03046817;3.792995628;-11.59501475;-30.71747645
-1.349073791;3.691522575;4.32831288;10.45052184;8.346055386
10.22846169;4.696727151;0.466532807;-2.875641429;0.589535847
-8.879387894;10.7492073;0.672921543;9.130210937;-2.363374674
7.11920908;-1.518028387;-1.606531926;-11.44570221;-7.778853974
4.386008813;-17.08997787;0.259554873;15.93382783;-16.65622282
-27.06782147;1.056803785;-5.275949815;0;-3.797496877
8.542893297;12.46854196;-3.591731514;5.540254774;-22.22794046
7.468392341;-18.85165614;-1.914642666;-9.464602999;-13.6765459
6.229269363;-1.073826148;5.453787577;-2.826866889;6.212376812
-15.75893165;0.537273419;1.888775807;-1.136364401;-9.004709269
-6.948640284;5.333412348;6.38684303;15.07505693;6.944618878
-2.813610663;3.166243445;0.051509884;-0.548320854;34.91927903
-29.28136161;-17.73292387;-14.58139685;-11.12728219;-12.82161052
-4.839282253;14.56668042;2.343548648;14.94983688;-1.95918759
2.808821015;16.60419967;-4.647177864;-17.78070503;26.59206804
-15.5661665;0;3.849782424;24.24984873;18.55231534
-9.910115159;-1.017812254;3.338430984;-5.926034314;-24.72527735
4.851811506;15.49225487;15.83033432;0;14.65812867
26.93574022;-11.43645333;9.721134831;4.855083206;-9.712161483
1.25039179;2.012582862;8.473959231;17.82732779;4.278115647
2.48911815;4.987595792;15.35633349;-0.513149525;6.033296885
8.834714962;-7.000178654;0.326359363;-5.688525089;5.35323975
-16.60194928;-12.81339539;4.725558783;-14.31564314;-13.21441491
-30.48092633;4.145114814;10.05112288;1.616163815;-22.61198518
31.99607966;0;10.2865345;20.94719421;-3.896134699
8.23228308;8.668280581;6.598803874;-1.021711922;3.249408609
12.1589909;15.33892331;-2.072096151;16.04225018;8.960374676
16.19464358;-22.46379362;-5.885985545;-12.98491046;-31.59536453
-2.306811515;33.94783597;-14.2169636;1.519951164;3.410080329
11.40328082;-7.13879745;-2.465198399;14.89005667;6.734165786
0;-20.18890014;5.728672592;-17.93575667;11.19414617
-5.661005871;6.015150946;10.77776178;6.068384403;33.01483864
-2.746006208;1.489759636;4.934829772;30.89593026;-15.85573436
