# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"SPASXAllOrds";"HStartsSA";"HStartsQLD";"HSexfinVal";"ExrateMYR";"Cons.Edu";"HStartsTAS";"Credit.Bus";"HStartsACT";"IP.NMM";"HSexfinNum"
34.16670584;-27.52798427;18.15595854;11.09550276;-57.08130991;-9.488954976;19.07962263;1.474219872;-23.67315266;35.82427093;2.088518489
36.86769673;15.79388653;-32.70531707;8.73966356;28.80630188;19.23494427;13.73525503;4.043824662;2.907593239;18.66790891;1.032781534
21.84685965;-84.60645956;-54.36161478;-76.30424091;-19.16319755;2.470903557;-86.08205949;4.158767383;-49.96870042;-18.00947255;-59.30819233
29.55428616;-85.03983554;-149.3142071;-69.09729128;24.70311764;-39.91871238;-55.54447413;-6.584770081;-61.73843515;-2.640273613;-57.46759811
43.99165727;47.29246598;65.78131035;66.66988287;16.97199819;40.58135601;30.84379006;4.687950515;95.66276844;6.568292085;31.55830611
-6.485070679;16.30968154;35.85655561;21.81537257;-59.07040095;14.76319357;-2.232563935;7.773191948;-47.51729549;-27.64368457;14.47703963
67.53747324;9.147143299;8.839457343;21.65613463;24.15480679;0.455529032;30.17588304;-16.87521325;10.53322378;19.08368713;12.14710511
50.57166552;24.21467609;17.15259063;7.888529461;2.531950782;-3.383263969;-5.808989667;-0.316720117;-40.23239459;-29.69438886;-5.320413015
38.56849564;-15.71079733;19.24142442;22.60551444;16.13057148;-6.666820994;-10.91408162;4.131682164;43.76079148;36.94932805;19.70296345
78.21307037;14.86572659;45.89857574;56.51745417;3.404783276;3.439881746;49.69721983;-0.318839752;63.12963412;-27.03731645;36.19526803
-195.3849137;57.67248569;119.4922178;67.17147485;-10.42436111;2.031398641;44.1994588;3.994372549;18.37157274;34.16301096;44.44414087
-2.084582604;-10.07391997;-24.42483016;18.51344162;23.9904221;-2.772654355;0;9.557166716;-48.04553203;14.501194;4.703090999
61.80881324;68.46000578;60.1511181;102.0718468;36.16477969;-8.151119389;59.28928901;-11.38511286;75.36241689;-17.72441853;75.10166417
13.2990455;11.59200082;7.01167059;-17.69335676;17.10791269;-4.282186728;-4.121198607;-0.91592378;-52.14021039;34.69666138;-32.66100428
-16.20100564;8.96750875;-17.66136954;3.39885627;30.39528139;10.29451223;-24.60211647;0.010089916;-29.95600656;13.99559674;-14.23452082
-4.423942789;-28.92701202;-34.86954732;-24.39990987;-0.768682267;61.66027193;-12.34721158;-41.19955267;-41.99819424;10.74269513;-37.62268499
4.890018934;-33.34327715;-74.24423931;-55.13795777;-39.81746373;-18.48243727;-25.70638199;36.41692986;-90.23184248;-30.71747645;-55.90363711
48.13532527;-69.16473909;-52.6343298;-45.75749787;-3.940727318;24.9827785;-86.89040677;-2.450278498;-53.76114095;8.346055386;-58.64221748
