# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
BusInv;UrateLabForce;IP-PCCR
20.59540653;-15.666667000000002;11.26835079
16.44004798;41.666667;-6.106988852000001
-4.294382558;-11.333333;0.5124920620000001
1.167621801;22.666666;-9.326847422
18.18993216;0.333334;-8.477138461000001
0.042847196;-47.000001;10.04679384
44.97478435;2.666668;19.86404307
-16.73262623;-13.666668;-7.01772386
40.66027134;12.333333999999999;16.83416743
8.492736507;4.6666669999999995;10.99889978
24.61314447;-19.333334;8.401709108
18.61706084;61.666667000000004;10.03473377
36.67520281;-27.0;-27.50063514
-26.50609164;-55.666666000000006;6.223943642999999
34.35116452;63.999999;7.529634098
17.20337262;21.0;17.33452539
16.33748864;-27.666665999999996;17.470025399999997
-1.488884078;5.666666;-26.04339364
-6.782731052000001;-22.999999;-20.58934008
-7.46881797;8.666666000000001;19.2186934
-20.96002474;7.666666;-11.13761047
-4.5120283;-12.999999;14.78228261
-15.64898083;-43.333334;16.87264561
-31.63406717;-19.999999;-49.94933195
-9.846144384;34.999999;45.13790161
-16.1232608;-49.0;-3.0922296460000003
-10.80053302;33.333334;-14.90855792
8.503076529;40.666666;-28.12355104
-6.050062576;-38.999999;5.395544714
-9.613088199;36.333332;15.76323373
76.67456617;-64.666666;-1.4076260859999998
-21.9300488;10.666667;16.12192881
5.408887448;4.666666;-10.52090381
-5.915778059;43.000001;5.52367811
13.34288297;53.666666000000006;18.75343436
29.400019099999998;-73.333334;-3.504951232
5.038990913;-3.333332;6.546790986
14.44858574;58.33333199999999;7.717281174
22.14066419;-59.33333199999999;-10.32315358
5.557769462;43.333332;-2.6229602180000002
25.23900754;11.000001;21.76536869
-3.749393105;-19.666667;-18.70691578
0.023993042000000003;-1.333333;18.70691578
30.34520477;-28.333334000000004;28.06762293
7.709065216;5.6666669999999995;-5.065825137
-4.298758338;-10.333333;-20.930327600000002
-0.022051324;-1.666667;27.15613422
6.75665886;16.666666;-16.15187426
44.79369486;-43.999999;0.40180817
-15.17218915;24.0;8.346055386
5.43953988;24.999999;2.74376382
66.07378286;-16.333332000000002;-4.32012054
-46.97221617;17.999999;12.82285615
0.283949753;15.666667000000002;-6.943279444
8.666896531;-55.333332999999996;1.9408092419999998
-8.818311315;4.666666;11.07469307
17.95351076;12.0;-4.16473237
3.388323405;45.000001;14.94104598
44.95377047;-6.666668;11.91961785
-49.08486453;-16.666666;-3.9338716710000003
22.61345244;31.666666999999997;-42.42382878
13.46293074;10.0;47.42389389
-47.44266517;-113.000001;-21.50859781
20.72154713;77.666668;2.613168417
-0.372167236;69.333332;31.12879874
11.84417725;-83.999999;-19.03442804
0.876910532;9.333333;-8.022146725
13.55947564;-11.333333;14.82320542
15.70935777;-21.000001;15.31953982
17.72031641;56.000001;4.078200152
24.95353067;6.666666;-2.033902687
1.918056994;24.666667;32.61789951
4.62826814;-106.0;-58.22945168
14.17181744;22.666667;1.4466561880000002
9.345023943;31.333333000000003;21.09451843
1.739739458;-27.66667;-0.342612441
5.331218366;34.33334;-9.714267536
7.987708185;-6.0;18.8633322
30.99134402;43.66666;-11.90058025
-0.34414729299999997;19.66667;-14.76441771
20.27742629;-12.33333;2.854606228
20.41573619;-36.000009999999996;7.7467209960000005
21.09598745;-24.33332;-19.28945158
1.300021457;16.66666;-1.8340243040000002
0.5775589010000001;22.66666;9.446397229
3.819197917;27.66668;-39.20272426
7.451965444;-64.33334;36.68132915
31.02388144;40.0;4.670012632
15.14977146;3.33333;6.025811785
10.5084701;-0.66666;-12.50660162
0.5634645460000001;8.66666;6.8377733439999995
17.28112484;-15.66666;7.423986857999999
12.44432197;19.33333;-7.067321653
6.8709299260000005;-33.0;-11.94118526
2.282393383;-9.0;-35.30574119
-6.343580297999999;58.333330000000004;-29.98281298
-3.435938309;-65.33333;36.35110669
-26.57343759;-22.33333;-0.7905140909999999
13.10963923;26.666659999999997;15.14008965
-18.70138975;7.0;13.11592913
11.35717632;-20.99999;-20.03252797
10.46603698;49.66666;-11.80026576
10.02453968;14.66666;27.75679737
19.13632431;-56.999990000000004;-17.89922606
11.48839759;-44.33334;19.01498689
45.78322037;75.33334;13.15186965
-7.140033579;-44.33334;-15.01320386
34.58805645;26.333340000000003;10.67711804
10.47984037;-12.66667;-34.90364655
2.3493617959999997;4.0;6.293148488
-24.69969387;1.66667;-9.477244902999999
5.805235398;33.66666;-6.039369885
28.14471317;-43.66666;0.810537258
-24.64734871;-28.66667;-12.75172252
-15.83400615;0.33333;-14.03652792
3.0850206019999997;51.66667;5.588484239
5.233873127;-12.33333;-1.711232556
-15.70260375;12.33333;-3.4445853339999997
-4.268072931;-27.333340000000003;15.68828526
