# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-DTA";"HSexfinNum";"RHDI";"Cons.CigTob";"Cons.Hea";"Cons.CloFoo";"ExrateHKD";"Credit.Total";"HStartsVIC";"HStartsWA";"Hstarts.PDA";"Cap.BioRes";"Gov.NatLoc";"HStartsTotal";"Credit.Per";"ExrateCNY"
-3.065863728;2.088518489;-5.337857215;4.592863558;-2.357360158;24.13550094;-50.61674495;0.86853552;8.297846613;-23.07382576;9.82314031;-11.47854947;13.39643473;2.088518489;3.280903827;-43.87239131
0.821240339;1.032781534;1.332827059;-8.259460414;38.20222363;-12.5145719;31.75646621;2.86129465;23.59597624;-27.7919411;-10.92964193;-18.46940131;-12.34831118;1.032781534;0.901144297;39.91092076
0.773723894;-59.30819233;8.73017571;6.50792149;0.195312504;5.872352853;-12.15257365;1.132265815;-49.13599022;-81.83446384;-29.89897037;-24.51670602;6.073132693;-59.30819233;-7.053028526;23.35812134
-6.467496806;-57.46759811;0.921113212;-6.162746724;1.461811835;-11.57677531;12.10444117;-5.636165555;7.603146754;-46.21011673;-44.13922299;-11.17574748;-0.595238205;-57.46759811;-4.584270705;12.98794137
8.036736805;31.55830611;-0.247372575;2.979102857;1.165615201;5.578537327;0.572401043;0.945939038;-42.35701267;46.33166021;-30.46454437;1.995016604;10.63908135;31.55830611;-7.775042776;-0.398272117
4.913313691;14.47703963;-4.913438082;-0.114171544;11.66151885;-1.766564386;-60.39611928;4.444801773;20.21919848;60.8695776;-1.44144303;-4.670611865;2.544096463;14.47703963;-10.65925689;-1.591183198
-11.37118743;12.14710511;1.859210975;0;4.216977091;-2.919257761;25.27595277;-8.726300278;15.42578449;37.9579934;-2.898563379;-12.26671936;1.840141256;12.14710511;14.25705682;27.28717904
12.35628318;-5.320413015;-3.438561444;-1.029013001;8.85032647;-3.840029492;16.53298855;0.353518493;-12.20088939;3.731943315;-4.387612548;16.27343065;-1.801718509;-5.320413015;1.095274479;17.07765001
-19.83916856;19.70296345;5.389546539;-0.687482266;8.837149331;6.379720563;19.86849974;2.805913506;-4.518301285;5.973742949;4.387612548;40.41289009;4.01398695;19.70296345;-6.456486531;18.73675291
16.22023601;36.19526803;5.76085771;1.887740365;-8.928338206;11.2331875;-1.615523733;-0.2131799;1.466829127;8.343185849;32.12895551;57.00002504;2.35138631;36.19526803;2.900665416;-1.722122075
