# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsSA;0;1;2
-27.52798427;-27.24535447030525;168.61519165621044;3.980633444380857
15.79388653;-11.049414683994542;-86.13816816746646;49.81706194739695
-84.60645956;-224.7021344007274;57.76045415952881;-14.203265394331897
-85.03983554;-225.29930821014628;-54.72405199200101;42.28770166066511
47.29246598;127.24181393791078;22.42787321317337;15.352882339762331
16.30968154;24.84297164411824;195.31924431332976;-15.156109413171
9.147143299;41.299334246936894;-150.92385157738266;115.26477212904372
24.21467609;-18.916667267803287;-20.828496192143536;-21.352292408083724
-15.71079733;34.68138877226724;-59.7331117031702;13.713755181981023
14.86572659;113.96795865190131;-6.481809042135911;-1.6578108968644
57.67248569;152.2607956180583;121.53144691435624;0.7515070968295509
-10.07391997;-16.757102575471105;-37.568103101790484;15.95595119971438
68.46000578;250.58101568949323;-95.58201924298504;-36.02840687464957
11.59200082;-65.01657942646582;-64.86556103414145;-104.54355256758083
8.96750875;-51.67356218355191;-63.5561570377694;41.7017619085794
-28.92701202;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-33.34327715;-233.03390426166675;87.82400860865211;-51.03134123878446
-69.16473909;-208.8199769121644;-33.06583339443356;36.36701454675231
18.89258906;62.76266350953202;-24.55784896355787;-29.358056967430382
52.43226614;168.03234219015866;49.82342287420673;15.033955690777482
9.720803300000002;-105.97299631099014;-4.105007757989069;-19.9227440507078
25.85447465;21.68208260242053;-19.901129618493137;17.280709055143465
-5.254767313;17.68773850139527;106.66897434338222;-12.242090216975287
-28.34577168;41.81680699339502;-17.95109182074178;8.190977096744435
4.379185313;120.77636309211101;4.702930554772353;26.760730479700253
27.406081;107.48043837861343;-11.311665545990786;-35.33822198111467
