# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-Nat;0;1;2
-13.95538379;-27.24535447030525;168.61519165621044;3.980633444380857
19.63609568;-11.049414683994542;-86.13816816746646;49.81706194739695
5.364407624;-224.7021344007274;57.76045415952881;-14.203265394331897
9.246937022000001;-225.29930821014628;-54.72405199200101;42.28770166066511
10.01718619;127.24181393791078;22.42787321317337;15.352882339762331
8.816911256000001;24.84297164411824;195.31924431332976;-15.156109413171
-13.96557216;41.299334246936894;-150.92385157738266;115.26477212904372
-1.6800330159999999;-18.916667267803287;-20.828496192143536;-21.352292408083724
10.46082746;34.68138877226724;-59.7331117031702;13.713755181981023
4.005596755;113.96795865190131;-6.481809042135911;-1.6578108968644
14.78027424;152.2607956180583;121.53144691435624;0.7515070968295509
3.258673827;-16.757102575471105;-37.568103101790484;15.95595119971438
-9.495359309;250.58101568949323;-95.58201924298504;-36.02840687464957
7.621322732;-65.01657942646582;-64.86556103414145;-104.54355256758083
-17.56971884;-51.67356218355191;-63.5561570377694;41.7017619085794
29.75162973;-94.95099672593075;-2.0012202515997073;-24.585549098436974
14.05193892;-233.03390426166675;87.82400860865211;-51.03134123878446
-35.73804013;-208.8199769121644;-33.06583339443356;36.36701454675231
11.76608009;62.76266350953202;-24.55784896355787;-29.358056967430382
2.249171275;168.03234219015866;49.82342287420673;15.033955690777482
13.98093595;-105.97299631099014;-4.105007757989069;-19.9227440507078
-8.13633727;21.68208260242053;-19.901129618493137;17.280709055143465
5.419858239;17.68773850139527;106.66897434338222;-12.242090216975287
18.54140632;41.81680699339502;-17.95109182074178;8.190977096744435
0.974659352;120.77636309211101;4.702930554772353;26.760730479700253
18.39112851;107.48043837861343;-11.311665545990786;-35.33822198111467
-11.82569027;-17.98329108136798;38.294055823959134;27.13745268389102
