# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateMYR;0;1;2
-57.08130991;0.0;0.0;0.0
28.80630188;0.0;0.0;0.0
-19.16319755;0.0;0.0;0.0
24.70311764;0.0;0.0;0.0
16.97199819;0.0;0.0;0.0
-59.07040095;0.0;0.0;0.0
24.15480679;0.0;0.0;0.0
2.531950782;0.0;0.0;0.0
16.13057148;0.0;0.0;0.0
3.4047832760000003;0.0;0.0;0.0
-10.42436111;0.0;0.0;0.0
23.990422100000004;0.0;0.0;0.0
36.16477969;0.0;0.0;0.0
17.10791269;0.0;0.0;0.0
30.39528139;0.0;0.0;0.0
-0.768682267;0.0;0.0;0.0
-39.81746373;0.0;0.0;0.0
-3.940727318;0.0;0.0;0.0
13.57254235;0.0;0.0;0.0
-10.97984472;0.0;0.0;0.0
4.273510658999999;0.0;0.0;0.0
18.81017868;0.0;0.0;0.0
-16.05826873;0.0;0.0;0.0
6.560827014;0.0;0.0;0.0
-0.706310757;0.0;0.0;0.0
9.355162841;0.0;0.0;0.0
-9.981258762000001;0.0;0.0;0.0
-30.82677585;0.0;0.0;0.0
-14.35184035;0.0;0.0;0.0
-20.06712905;0.0;0.0;0.0
-11.34127452;0.0;0.0;0.0
12.8872413;0.0;0.0;0.0
-10.96448814;0.0;0.0;0.0
-14.5492953;0.0;0.0;0.0
7.402302297;0.0;0.0;0.0
43.27656321;0.0;0.0;0.0
-6.237251876;0.0;0.0;0.0
0.378250619;0.0;0.0;0.0
9.033948345;0.0;0.0;0.0
-11.75268164;0.0;0.0;0.0
-28.20181225;0.0;0.0;0.0
22.09319661;0.0;0.0;0.0
9.121296774;0.0;0.0;0.0
7.622710134;0.0;0.0;0.0
6.414300353;0.0;0.0;0.0
-2.364445593;0.0;0.0;0.0
11.77067491;0.0;0.0;0.0
-19.66916699;0.0;0.0;0.0
-1.159069114;0.0;0.0;0.0
45.36945238;0.0;0.0;0.0
51.83096061;0.0;0.0;0.0
25.2787916;0.0;0.0;0.0
-21.24895443;0.0;0.0;0.0
-12.95964069;0.0;0.0;0.0
-3.3866960969999997;0.0;0.0;0.0
1.6885354330000002;0.0;0.0;0.0
18.31604408;0.0;0.0;0.0
-5.112543929;0.0;0.0;0.0
-1.546592982;0.0;0.0;0.0
-16.44933938;0.0;0.0;0.0
-20.99349491;0.0;0.0;0.0
-14.48735522;0.0;0.0;0.0
-26.44861899;0.0;0.0;0.0
-7.841292942000001;0.0;0.0;0.0
-8.893650437;0.0;0.0;0.0
1.129457957;0.0;0.0;0.0
1.379939065;0.0;0.0;0.0
5.148006093999999;0.0;0.0;0.0
28.7897756;0.0;0.0;0.0
-6.608467841;0.0;0.0;0.0
8.636936694;0.0;0.0;0.0
26.92380792;0.0;0.0;0.0
31.07669726;0.0;0.0;0.0
6.210094289;0.0;0.0;0.0
39.02809071;0.0;0.0;0.0
21.28239161;0.0;0.0;0.0
-30.58917872;0.0;0.0;0.0
-2.030977902;0.0;0.0;0.0
34.10406549;0.0;0.0;0.0
5.894704999;0.0;0.0;0.0
-6.25601507;0.0;0.0;0.0
-9.496420926;0.0;0.0;0.0
-6.880995714;0.0;0.0;0.0
-9.390408281000001;0.0;0.0;0.0
1.7918472319999998;0.0;0.0;0.0
6.1085346110000005;0.0;0.0;0.0
3.847419651;0.0;0.0;0.0
-8.951556464;0.0;0.0;0.0
14.84100263;0.0;0.0;0.0
13.33112324;0.0;0.0;0.0
5.102585111000001;0.0;0.0;0.0
-6.9223544420000005;0.0;0.0;0.0
16.58388308;0.0;0.0;0.0
-18.64904939;0.0;0.0;0.0
-81.19515046;0.0;0.0;0.0
3.0500085710000002;0.0;0.0;0.0
52.05113662;0.0;0.0;0.0
33.0877358;0.0;0.0;0.0
16.56983207;0.0;0.0;0.0
-10.05767272;0.0;0.0;0.0
-25.69784788;0.0;0.0;0.0
6.422450495;0.0;0.0;0.0
25.36635257;0.0;0.0;0.0
2.3553929769999997;0.0;0.0;0.0
18.73494644;0.0;0.0;0.0
-6.3907016510000005;0.0;0.0;0.0
3.284925855;0.0;0.0;0.0
1.578646838;0.0;0.0;0.0
-7.46304322;0.0;0.0;0.0
10.10500362;0.0;0.0;0.0
-8.990076071;0.0;0.0;0.0
4.989444078;0.0;0.0;0.0
-24.87351294;0.0;0.0;0.0
-6.387032505;0.0;0.0;0.0
-2.281208201;0.0;0.0;0.0
0.95546116;0.0;0.0;0.0
7.558205622000001;0.0;0.0;0.0
-11.90317191;0.0;0.0;0.0
-7.547523787;0.0;0.0;0.0
