# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Currency";"Gov.Nat";"Cons.TraSer";"IP.MP";"X90daysBkbills"
-0.471828625;-13.95538379;2.944141763;17.31336708;1.54
-6.918881082;19.63609568;2.657817087;-3.037220363;0.36666667
-0.106636503;5.364407624;0.793913592;-6.764188859;1.97666666
3.046385126;9.246937022;0.528401662;-11.32151047;-0.13333333
-0.221514612;10.01718619;17.56253678;-12.96709983;-2.84333333
2.773644061;8.816911256;-13.36026569;26.14476212;1.71
-4.709698242;-13.96557216;19.87670053;-2.476788099;-0.68333334
2.723934522;-1.680033016;-16.23558306;14.63577897;0.24
-0.2483009;10.46082746;12.23804823;8.296593723;-2.02333333
1.117265382;4.005596755;3.748855932;5.82251911;-1.89
4.936541887;14.78027424;14.65365327;18.08217471;-0.44333333
-4.375335218;3.258673827;5.714382899;0.552104988;-0.98333334
2.123937197;-9.495359309;-6.674767514;-17.47987774;1.27333334
3.074118039;7.621322732;30.31227182;9.117203811;1.09
-6.328657032;-17.56971884;3.328729335;38.12407192;1.26666666
-2.491489499;29.75162973;12.83067328;-0.512492062;1.83666667
-0.152957968;14.05193892;-10.84665157;-13.03046817;1.33333333
-2.303486489;-35.73804013;7.191694675;3.691522575;0.26333334
-2.212095002;11.76608009;5.576497825;4.696727151;0.12
4.20696784;2.249171275;6.967713789;10.7492073;-1.71
-1.170686747;13.98093595;11.34974259;-1.518028387;-1.38666667
3.964289916;-8.13633727;5.054401343;-17.08997787;-0.98
5.612918529;5.419858239;0.401606459;1.056803785;-1.53333333
-2.477256276;18.54140632;15.93522743;12.46854196;-0.87666667
-2.254573222;0.974659352;18.28351244;-18.85165614;-0.85666667
-5.669564821;18.39112851;6.215847201;-1.073826148;-0.80666666
-3.644504897;-11.82569027;5.942040396;0.537273419;-1.633333337
4.431513371;-7.605159406;6.207173992;5.333412348;-0.89
-1.838445756;9.579371342;-3.712733837;3.166243445;-0.773333333
1.676464962;4.830557147;-3.568266303;-17.73292387;-0.95
-0.93901313;9.458904917;11.30817358;14.56668042;0.11
1.60872607;-3.571177419;-1.571025367;16.60419967;-0.186666667
-0.933790929;6.715631696;7.107445931;0;-0.48
0.727546884;-3.20575696;-5.014113635;-1.017812254;-0.316666666
-0.104916555;12.31516571;-9.507489835;15.49225487;-0.093333334
-0.101598351;9.632651087;21.16712374;-11.43645333;0.026666667
-0.098435797;-11.03213887;-6.473735852;2.012582862;0.133333333
0.664315818;15.24635017;7.317796093;4.987595792;0.683333334
-3.112946342;-2.217029249;11.46972411;-7.000178654;1.54
2.933139634;1.095654113;4.562167581;-12.81339539;1.006666666
-1.567912416;11.66246824;-10.00667317;4.145114814;-0.48
-2.233299729;-8.250628033;39.51097314;0;-0.17
0.697773873;16.77277372;2.550168023;8.668280581;-0.09
-0.032233688;3.733124273;-0.299177276;15.33892331;0.033333334
-0.031662239;-11.91981673;19.56594409;-22.46379362;0.076666666
-2.134529375;9.116416692;-8.934088967;33.94783597;-0.433333333
1.393660735;-11.27381344;2.614388392;-7.13879745;-0.703333333
3.431779442;3.579942788;-4.65968138;-20.18890014;-0.5
0.580582387;10.71419043;9.551828691;6.015150946;-0.173333334
-0.11415049;12.90950821;-8.673993665;1.489759636;-0.8
-0.110389489;3.917759037;5.515326856;-2.486024161;-0.003333333
1.817812011;-14.04488223;-1.154818557;17.56379705;0.023333333
-1.42898132;15.36822683;-1.73850328;1.429423796;0.093333334
1.730754376;-4.716513393;28.70873029;-2.385218755;0.063333333
-0.788469024;15.12331342;1.349073791;2.385218755;-0.293333333
-0.153816573;-7.927613315;8.9232933;0.475341708;-0.046666667
-1.310747753;4.582010235;-12.03299292;-2.860560463;0.06
0.470093474;-4.994142411;10.31710182;-8.706510593;0.09
-0.117904977;17.8916193;4.995135567;-15.45363527;0.526666667
2.642772385;15.82475293;15.50234043;27.02070633;0.316666666
-3.452698421;0.710017345;5.615440843;-35.23665627;0.41
5.209455943;-1.824917993;6.026247724;3.100790722;0.226666667
-1.844968574;-10.37144154;13.67859737;33.08485769;-0.106666667
-7.823786096;7.917226845;27.57355604;-32.05657949;-0.766666666
7.574868107;15.26428507;18.81814548;9.137453168;-0.64
-7.116811;0.666609355;-12.37432012;17.19110481;-0.06
13.15396794;4.998495902;-5.673853997;25.6050166;-0.55
-8.021161734;0.97414598;-3.088818438;0.450704273;0.046666666
-2.91234831;6.06310379;19.45277954;-23.181457;0.49
2.256164544;2.886816505;18.85246549;8.500910264;0.12
-5.557749207;3.48077319;3.007532966;20.04975487;-0.096666666
4.989462145;6.00860324;-6.139257512;-7.175080275;-0.086666667
-1.867670487;3.078014489;-29.23771493;23.71715455;-0.023333333
1.283413984;4.943859216;30.35178072;-7.3159651;0.07
1.23235611;0.465657794;9.49451196;-13.24624351;0.433333333
-1.387024446;9.097717869;22.09445139;4.908037037;0.293333333
-0.065892355;2.165344395;-1.498129092;-6.257110828;-0.03
2.430577702;11.47453503;7.987263295;-6.814474861;-0.073333333
-5.05225648;2.510218418;-1.566280937;8.163548652;-0.023333333
6.884948484;5.85534988;6.228658028;15.41192287;0.203333333
-6.957066334;-2.3948641;5.6853749;-44.2616318;0.076666667
2.759261256;-2.904792314;-0.537996046;11.88441546;-0.066666667
-0.846369724;2.668455527;8.610118299;-4.237826573;0
4.564841686;-0.532268874;-5.838228365;20.75393415;-0.013333333
-0.941438688;11.2042336;19.05329184;18.01512582;0.223333333
-2.364632468;8.389792235;6.4055309;11.01764567;0.31
1.377806056;9.796862449;15.09613119;19.97358368;0.196666667
-4.423897921;5.334747592;19.33198835;-9.658416922;0.063333333
6.384199611;3.206502197;27.78122591;-20.04594805;0.013333333
-2.270584381;-1.834288158;11.98538729;24.90430737;0.296666667
-1.47615711;2.300509576;21.03790262;24.20250304;0.396666667
-0.404243383;5.358216345;1.184406195;26.02841991;0.473333333
-0.056119214;4.693630949;-8.969730555;5.638859902;0.21
3.565121155;24.65263125;19.28242174;2.094245622;-0.356666667
16.8026119;-0.871836341;-22.45302608;-27.00080111;-2.383333333
-13.85201418;-9.110797128;-10.29039772;-22.60055344;-1.706666667
-4.40305293;-4.489575096;-16.52863924;-0.39428293;-0.193333333
-3.60028023;2.885892924;11.21201673;-23.14191708;0.11
-4.683736164;2.512391019;-0.845964362;9.499672085;0.683333333
7.275511679;6.865977016;1.057176195;31.01110957;0.276666667
-2.365758659;11.61059307;14.51437742;5.253358812;0.52
-0.313261547;-0.385387424;20.05548668;2.971230003;0.05
-4.27220778;10.77805122;13.39488804;-15.08189961;0.153333333
5.666590698;3.363719892;5.518184081;-7.75970018;-0.02
-0.607818606;3.39717916;11.77090851;33.07046767;0.03
0.237882906;-1.417130256;0.955509562;-11.71172408;-0.086666666
6.993908879;5.379906753;8.498401692;20.9813011;-0.256666667
-10.88520539;2.00463611;14.11303709;-14.35131507;-0.213333333
9.530383746;9.298391783;-1.46830604;-20.61346005;-0.623333334
-2.796770596;-17.90383775;-9.561752075;6.485597494;-0.23
-2.401109828;1.483142559;-3.842824316;-21.37468169;-0.383333333
2.701999707;4.980621022;-0.175554095;-11.74767978;-0.17
-1.112531772;-2.26041075;-0.761626008;-2.060797964;-0.12
3.519056887;11.66765109;-4.659788744;30.23307247;-0.233333333
-4.231308102;2.018032993;-0.296757933;-2.305481887;-0.053333334
2.252934514;4.445144362;-14.87924797;-22.59144166;0.043333334
-1.972031435;-3.927440675;-6.962102717;12.44455611;0.053333333
0.368969919;1.872918053;1.439638515;-5.572229414;-0.043333333
1.678434341;-1.223039762;1.932220352;-10.97072321;0.093333333
