# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3;4;5;6;7;8;9;10;11;12;13
-50.61674495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.14301899569220872;-0.1588571791076935;0.0003398477629718632;0.0;0.0;0.0;0.0
31.75646621;0.00029249743022421033;-0.021300189577208823;-0.012207017376846064;0.010069378862836475;0.005234731962436575;0.004284077321636551;0.00012415652532774332;0.5933259674757243;0.10937850594179191;-0.020087596748134418;0.01552164012172318;0.006458449740548626;0.0018548684354181006;0.017252309410865942
-12.15257365;-0.1142184154681823;0.023906654002814363;-0.015401774303422109;0.13412815120449129;-0.10251497627805169;-0.10106064866479517;-0.010502316219791023;-0.20665447555670155;0.12617158881073098;-0.07784166063087228;-0.2092127347913754;-0.0031859120861308324;-0.01437373457203518;-0.14655471374742612
12.10444117;-0.07964471227504266;0.20513998580804427;-0.03615164942949214;-0.0049488630116456545;0.0038192108876008712;0.06232969227338828;0.012132251197177708;0.23956670818793596;-0.05195692792341907;-0.07289488137831263;-0.037571583613456035;5.3873748713021754e-05;-0.06559801054154117;0.01990018382188091
0.5724010429999999;0.007955412326221085;0.08912968629092333;0.010903458361738895;-0.0003424009011337105;0.021937919424969088;0.014542831978278594;0.016097476782981783;-0.06150946914987562;-0.21146572568514468;-0.04808035722340929;-0.039186488431578535;0.030856222516005356;0.028882771160079916;-0.05035121367072684
-60.39611928;-0.016084614806024904;0.0855441432271744;-0.014687463565314357;0.010735007186772153;0.010418686071476687;0.02819538123392923;0.02439397262146736;0.055273051937972904;0.12583223369310048;-0.020538357361488364;-0.02556006984591923;-0.013062648060428927;-0.0282978423041201;0.04577373357519217
25.27595277;-0.043431390226192586;0.006650072690157919;-0.005006427465562843;-0.041272044932322505;-0.016340398938242982;-0.011108429775513089;-0.0021877848954592535;-0.08259880015360374;-0.058549366542560134;-0.05768456122622712;-0.02539142908120725;-0.0170240502980221;-0.019277240252100144;-0.018426711329674446
16.53298855;-0.08522801329216137;0.1944625680459359;-0.010640529298167587;0.04161932680438839;-0.04140289669325205;-0.025511707970255173;0.08582948956125176;0.12985736696065944;-0.06855094897150002;0.21596434840807613;-0.056965140172624724;0.029548314662975757;0.02722080036147764;0.06628304361116717
19.86849974;-0.03372147537630467;-0.1315639563544164;0.07934464257490435;0.04027685071835378;-0.006489296044459156;-0.10484043887854803;-0.0648489005765629;0.11717376379201389;0.14643043472256378;-0.2599601989431387;0.12058339775984861;0.007001261419369593;-0.030714407412284643;-0.061212982172815227
-1.615523733;0.025949350273860763;-0.09177527269750349;0.048223930978714226;-0.09135422190640888;-0.10429420249718482;-0.04682671043586036;-0.04379132236196996;-0.21786679647633586;0.0854496564291664;0.16065437215846684;-0.02632519493942739;-0.07297440931721842;-0.06533905174235696;0.04440796531366892
-6.300831783;0.004901859472441123;0.006904730792129268;0.039665949444934616;-0.01592669347223501;-0.03926918143018072;-0.011011554554743602;-0.005012557437489911;-0.08141462566723769;-0.5970875197676173;0.1646018901575446;0.04908939772061503;-0.0307935518919736;-0.068012693549998;-0.024339802238862836
13.9696203;0.01375249763069012;0.0007667716819221185;-0.045074528032543644;0.004554338437019659;0.03954612945023714;-0.030233533757777417;-0.0005490236083886427;-0.1326398469866065;0.286820502544914;0.015516781258084963;0.019342799547755654;0.08795057593589443;0.07408242053931313;0.0007379115937019436
33.17997364;0.04204593553520977;-0.027252478638598112;-0.01624945747148079;0.00274678843707437;-0.024621579684006425;-0.014152888571195248;0.004020532272224784;0.24636138367331312;-0.21371368918615805;0.0927180720166885;-0.024387810599923166;-0.0029582543145995925;-0.02356966867653565;0.025489490497975442
5.971161033;0.06343152085878268;0.09042502588284933;-0.007250811590513917;-0.06436610120323547;0.015491753475503748;0.042187837742221714;-0.012484911286223928;-0.29947651010800436;0.11290626767994655;-0.13189468150516193;0.05059686785665265;0.08136835008355642;0.057602583814332135;0.0023239893505995974
26.71478548;0.05639904302358567;-0.02370316831045865;-0.0415793000462889;0.03380661242676861;0.03943793618297334;0.06706127516510924;0.05397553137475341;0.04384559009112723;0.11216502580555464;-0.0467718311666924;0.014717433934094441;-0.06510835201154001;-0.02544049050831238;0.044046337919172306
-8.798189677;0.08119309859193834;0.01814927551248707;0.04183647372426516;-0.12550061203271937;0.017183966928644972;-0.009824313686299609;0.02178301035794921;0.1338724158820444;0.03397912828034651;0.11156082942027903;-0.019663441352472378;0.011605682029201224;0.02259073512361305;-0.015610672792731671
-35.87376313;0.013952737546036403;0.019885694878108182;0.014508074582617297;-0.044989522100515184;0.023490827010475033;-0.009743715517530654;-0.025045422632094996;0.0389127586330147;-0.06291968925743474;0.030936111549906574;0.0658528063821026;0.0005221479516033768;-0.003674860775391932;0.08601196090250889
0.7735605529999999;0.143663008240066;0.09290843305707822;0.009683644449234202;0.00587692100596199;-0.016000744224359816;-0.09552826894362619;-0.04764675547281167;0.07882826018855672;0.02488095220039314;-0.07117295635831816;0.05010711711035416;-0.08986733682605184;-0.10452226665011319;-0.00030679106294516313
11.11470173;0.10311562952233388;-0.030200791315300454;-0.006038415149592925;-0.0096113183219549;-0.015919171796095394;-0.03435994621423678;-0.045022793149395675;-0.026988602030292668;-0.1099439164726984;-0.2772771871460793;0.052852862494787406;-0.015956834812140767;-0.013010013304517204;-0.044187517624509995
-12.58709326;-0.012656100621480966;0.08377264684009682;0.002618165153200272;-0.013661109966948755;0.03808302271128274;0.10010769374339801;0.021154253741343023;-0.15246983515420376;0.032376169705117176;0.3441786195766576;0.038198436761382376;0.02095117257040729;0.012728087030506981;-0.07222000239570221
3.112925712;-0.055088588246537264;-0.009245647693962083;-0.011866364139499671;-0.01791264117436911;0.02185481818981228;-0.03936395895524159;-0.02151109068951228;0.1072674531320819;-0.09449678380006195;-0.4046532680607751;-0.07903282371635796;0.02423097724030434;0.02270333407777402;-0.02788116518584489
19.75728973;-0.05831624220819334;-0.4159546918832433;0.004251086588927911;0.0032371402855755414;-0.05298944401703931;-0.05695062523722211;0.08441777807808247;0.03260989873763266;-0.01766894111382588;0.07568736244207477;-0.06746598001082144;-0.027727327871161448;-0.0702945232084703;-0.07749453223984878
-15.29120728;-0.15249090093936166;-0.011600197105350272;0.06558573767608576;0.04574377111986829;0.028391290325379136;-0.05107865910210357;-0.11206742353261513;0.018416187534742508;-0.04605420888158774;-0.0585054384333889;0.07165878884918278;0.15536411499795713;0.06547387495474266;-0.046269708593115536
1.9901902930000002;-0.018173044709880397;-0.6318332546259855;0.013460093101170363;-0.012571277606049336;-0.0030670696737341496;0.02274764238380677;-0.019306684295849214;-0.08153946047307413;0.020167251083806525;0.022143535068553023;0.004308815347074757;0.031399966413536866;0.00891311401288638;-0.007137566087215087
-7.661498947999999;-0.05483681395262223;-0.0598339222569451;-0.012683119699656081;-0.05323195331208589;0.06334644197006636;-0.013048472146154306;0.08397759913730471;-0.01863153427610619;-0.0005051789621329665;0.030670473004641107;-0.057979909713369186;0.007626358756586663;0.053438414949815174;0.046592221751348965
8.557904432;-0.009693685836792011;0.009992545856788722;-0.004531722334711517;-0.02361103273658921;0.007430845513855932;-0.03528693968351066;0.1117472521102972;-0.022921490062651175;0.016356003211086892;0.010799573166012487;-0.04861866846240175;-0.07240183877207801;-0.05936528344822981;-0.04532584760935997
-4.9950792580000005;0.11272017354262118;-0.005698921611861283;0.005186000445359976;0.03820517702216537;0.0876223285925895;-0.126767022489513;-0.044638603241362936;-0.03542772948474393;-0.0011209993309230831;0.005999135219572733;0.0056492932419814025;-0.021403679242079178;4.601328078154379e-05;0.041541187204286054
-10.40363747;0.03256288503505343;-0.047008991727860945;0.10351762972259308;0.10265637920409362;0.08815902415118533;0.0467694234556686;0.0051342883457930755;-0.024891303246731722;-0.007279149877527033;-0.0002051354777421647;-0.05869689247444558;0.12421593042964478;0.10568859643535367;0.1104022860277975
-1.5030388019999998;0.09567769707437446;0.027488672734486314;0.007691848444524074;-0.0642672206546279;0.07105307908118227;-0.056048055224058584;0.06313050823061285;-0.044117068145949644;-0.015534886309241052;-0.016036936284607648;-0.000686594574738568;0.04128811916975213;-0.01765425261560355;-0.10544923487844586
-17.91431063;0.01372692919867159;0.0006919063067509927;-0.03335806852329577;0.14002353207218732;-0.04160037304470928;0.01111371189557098;0.06634625035705903;-0.049610149175137994;-0.029024775824508006;-0.026730072638558863;-0.004660316996719583;0.0008401773259516194;-0.042377511086892694;-0.05224331660307459
-19.71183696;-0.08686358575910473;0.04146287108245607;0.03337982129584154;-0.025513534537541422;-0.044710221162798505;-0.0263586340426493;-0.0016545012703350053;-0.007567563877560548;-0.006217233873774894;-0.0003892000191670453;-0.004311253039851109;0.017611539384567946;0.016152837250246622;0.05415970919763441
2.58459756;-0.059259104306829534;0.01243742835266049;-0.0136374035944368;-0.18289037365794494;0.06184871995902362;-0.08548593952047925;0.08578994629734406;-0.03269301534640919;-0.02131523028298945;-0.019027348277947588;-0.16275833541499182;0.0816700813727626;-0.07180467720686144;0.0022405428900197383
-3.6698078339999998;-0.004837345653906968;-0.021733180116695994;-0.028467476932415685;0.03561809643735968;-0.002806544515927179;0.0276311210203655;0.043019064051211336;-0.040018669559763013;-0.015149546238275432;0.02847577335760297;-0.03191829993911928;-0.006683090011166731;-0.02900807471851884;-0.008166230562199686
-11.38366849;0.02697364315033757;0.03499935995860337;0.016173374623693983;-0.03875897814671506;-0.09233669452524368;0.003690345343855179;0.003280641005509685;-0.017908475246798707;0.012485089593546597;0.05282125435786059;0.022476431577663148;0.03770258687080608;0.004646995575154103;0.027964958029405684
-1.814167646;-0.06502977702948452;0.016461617465354;-0.01093927908629983;0.04896367013666241;0.5579974895824873;0.03682716911663335;0.123925916515223;-0.02983693987503669;0.01182602601074142;0.004039630888240496;-0.033394275235225375;0.03587442677176938;0.07032947376793162;0.19490990727540544
25.96922652;-0.06281825321529648;0.010113713481013517;-0.025557445523286607;0.06030267700233101;-0.6343390649705654;0.05080289969848098;0.1252984243488733;-0.004933308686981423;0.03469149139436511;0.00908516000842277;0.006425727586155344;0.060344361353680626;0.10799140063875787;0.18645207989154697
8.910970987999999;0.05537125274420646;-0.08041470008056545;-0.002682308861245696;-0.05311371357145763;-0.18316754475167887;-0.060820351534202684;-0.07454932858003835;0.05423027962651519;-0.013518629305772028;0.015625242983973192;-0.02269663972203587;-0.043127474868668234;-0.04665088806732074;-0.1540799668382551
7.918160971;0.04615242749567077;-0.05548721330950742;-0.05678509223929839;0.10239335151816187;0.08216165339939169;-0.007155834682129235;-0.04671571416547782;-0.040740974391732895;-0.12917938601078022;-0.1037106517697392;0.03719624839927076;0.055870021185506595;0.005272296967592295;0.05145389989177074
11.93035445;0.07446332559983784;0.02790656466367926;-0.023087442694001745;0.02960253201746798;0.0045712564151105615;-0.07049460578529176;-0.11098763249218586;-0.05961908323035928;0.06748656440780858;0.029548244829254257;0.00048077877798168554;-0.0029243315212161944;-0.08445908484485325;0.09499062890411786
-10.71095487;-0.014253802895270251;0.012053252691143983;0.0306455486312606;-0.0484203135296904;-0.001897821079826474;0.03294370414121108;0.01502788009837849;-0.016305864370495922;0.0020656051792531734;-0.020210679577148;-0.034667080040233694;-0.06419371181732937;-0.05685005158978899;0.05932604574114256
