# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-Pet";"Cons.InsFin";"Cap.MacEqu";"Cons.TraSer";"HCE.ITA";"HStartsVIC"
8.695994655;17.23161345;20.69426976;2.944141763;19.73095503;8.297846613
-0.185035276;44.09384457;3.505998541;2.657817087;-15.91427047;23.59597624
-8.510959379;16.0123031;-14.37667364;0.793913592;3.276361783;-49.13599022
13.45534366;15.69547203;-11.51278636;0.528401662;-16.96631723;7.603146754
-7.394621651;26.80982937;20.13626454;17.56253678;7.944385192;-42.35701267
1.879985413;30.97313532;6.387361271;-13.36026569;8.258974183;20.21919848
1.768507121;17.99023823;80.05940278;19.87670053;-14.06239083;15.42578449
-7.795335293;8.773248828;-41.50352081;-16.23558306;2.738551765;-12.20088939
3.773420352;4.243559993;30.19255839;12.23804823;-1.38505546;-4.518301285
-3.809361879;-0.479961661;-11.98363298;3.748855932;3.353814267;1.466829127
7.381735025;5.437717894;38.49877921;14.65365327;3.220365613;40.09300888
-5.615000606;4.897059399;9.743043725;5.714382899;24.105902;0.974761109
12.3574617;8.061426424;33.35508036;-6.674767514;-29.71284352;69.00353991
-12.53139624;0.04586367;-42.10061734;30.31227182;-5.415818283;-30.67089925
8.445037111;12.81698098;62.15809402;3.328729335;4.812044584;7.449354547
-12.75522938;12.33288901;9.012832708;12.83067328;-9.057725081;-38.10236539
-2.536092796;3.387851933;5.07515871;-10.84665157;26.28389562;-50.05957235
5.909874838;0.640034272;-22.16472295;7.191694675;-9.316434875;-64.91094175
-4.222093597;4.746824089;-12.31716233;5.576497825;-9.750386834;-25.48363361
26.28567886;3.815742547;-15.1479128;6.967713789;17.65724152;67.66875848
-13.61683088;4.316737962;-14.83629493;11.34974259;-14.46167157;-67.49918999
-4.83892653;9.50531699;-1.51435026;5.054401343;2.078578697;2.631191456
-6.904786542;0.282101669;-16.22513451;0.401606459;3.53590942;-8.510959403
-1.534025719;5.997713329;-41.0292083;15.93522743;-9.890561263;13.12782133
3.063675479;1.426167699;-3.587467993;18.28351244;-7.292532855;48.9851239
-0.001467979;-0.989854502;-2.97873717;6.215847201;14.58307122;38.75676419
2.282083318;-3.104184318;-1.354845756;5.942040396;-13.02553345;2.683998935
-5.331179479;0.079896135;12.65483398;6.207173992;-9.270214359;-5.770892644
12.83029602;-0.119850188;-4.59375155;-3.712733837;-2.334784421;36.84118823
-5.375856536;-2.123296087;-15.34121851;-3.568266303;13.84075533;21.3949254
-4.437621368;-2.902653334;117.6287482;11.30817358;1.702225445;30.79797442
-4.413151192;-5.951398892;-23.55591245;-1.571025367;-0.01344278;-1.961431742
13.17804192;-5.166695445;-0.805755668;7.107445931;6.386536532;34.21191506
-0.926406578;-11.73575102;-3.181276258;-5.014113635;-3.484164059;20.87887836
-9.987687264;-5.043985573;18.94046229;-9.507489835;5.145773734;40.90929125
18.76470354;-2.393262511;35.23356462;21.16712374;-4.587805726;17.28053265
-23.50800491;1.350690244;0.101419879;-6.473735852;9.48781441;-5.815678203
-7.163647163;6.043715233;17.07243368;7.317796093;-11.17467193;-46.32255269
27.33481974;-0.17141633;15.62661498;11.46972411;-3.892385182;-41.0045643
-13.32406418;-3.22773283;4.460494589;4.562167581;6.67290819;-53.08880148
2.051860386;-2.079502138;21.14752452;-10.00667317;7.106254052;-29.68845359
5.368649011;-3.271020791;-14.27607748;39.51097314;-9.334672072;48.55313748
-8.108385749;0.481426832;-13.06445823;2.550168023;3.781257058;21.3431826
8.602482088;4.566507873;63.7597335;-0.299177276;9.958534948;33.30033865
-13.21158658;6.179054432;-3.012213642;19.56594409;-29.63592347;-28.11909517
20.19549191;7.842561751;-20.85270482;-8.934088967;13.18425667;37.17880021
-18.14230665;7.650788938;-0.297413578;2.614388392;-0.018511234;-33.57806623
8.915353667;7.024491541;-2.344547662;-4.65968138;-4.457091389;-0.699678222
-2.591745661;8.443164923;75.79703644;9.551828691;6.629207962;33.33297533
-10.70245663;9.463518847;-20.6141403;-8.673993665;8.851586571;-0.164535703
18.22078298;5.580063738;4.518148213;5.515326856;-7.200420261;3.685781317
-16.26275117;6.662115892;18.00159781;-1.154818557;-0.547566164;-1.770396449
5.60222484;7.653082472;-28.48580569;-1.73850328;1.086214739;3.397682824
-0.000976564;7.796810922;3.050431391;28.70873029;-9.303013442;-15.98666766
5.567561888;9.335354274;-3.731475824;1.349073791;7.117834706;-6.675343075
-10.51644056;12.19701494;4.106464133;8.9232933;10.94382787;41.41885409
-5.739057413;11.43941435;-8.791562688;-12.03299292;3.404275867;9.468653048
2.994966829;9.186787684;17.87064994;10.31710182;-9.128182902;-3.063597088
12.22150736;7.872883957;9.557880747;4.995135567;1.979232739;24.31861615
-23.48686487;5.257641316;1.071812002;15.50234043;-37.73423495;-14.93656311
30.2158763;4.756964074;28.20323633;5.615440843;35.9900694;-38.46061915
-26.45320929;-8.149210553;7.771070887;6.026247724;3.666576598;-4.867377535
9.821303755;4.173405186;-24.92504733;13.67859737;-4.876408745;20.41424379
8.1483349;0.093636612;9.669594817;27.57355604;10.74303333;4.457635439
-1.373170349;-0.312207322;2.263423969;18.81814548;-14.43455591;42.21569784
13.81833446;-2.003918086;-2.873697015;-12.37432012;7.026529487;21.10877977
-0.603716745;-4.006500628;6.361896213;-5.673853997;2.316243112;-6.916985925
-10.90217329;0.316932114;7.148957457;-3.088818438;30.4127848;14.65349094
4.802007903;4.2855302;11.82925342;19.45277954;-31.91216884;-16.74758851
-21.37314246;1.688953952;-1.915406693;18.85246549;-1.847558948;1.201202331
17.17170368;-2.818898206;57.84787584;3.007532966;-3.876057821;-5.307897466
11.29229192;7.442509672;-11.20427047;-6.139257512;4.172964181;22.03885778
-19.18703291;0.462516914;-2.084304655;-29.23771493;-7.126069602;-2.503682152
-4.229415332;13.24513933;22.97308593;30.35178072;-16.64414007;16.33622315
-1.981882584;14.69290145;-8.412737542;9.49451196;20.51601246;-5.743645009
4.816457316;5.678306291;-3.075765908;22.09445139;-15.77986857;-41.38398304
13.0069173;5.179523461;7.795584681;-1.498129092;10.95161766;-13.40733472
-1.983794362;0.81025418;19.3822436;7.987263295;4.471286447;16.97658544
-9.690757934;3.141632136;31.78711238;-1.566280937;-3.127256786;4.833193775
9.0340332;4.871899208;-9.817039936;6.228658028;4.439060091;33.14102182
-0.089116632;13.66183213;24.01245828;5.6853749;-6.206996968;17.00302805
3.951010722;6.867796494;13.95503598;-0.537996046;3.543260487;-9.891308184
5.877452602;3.493245994;26.6758281;8.610118299;-10.27856022;20.36848054
-14.65256857;6.440210676;2.399652467;-5.838228365;27.08358905;-9.053430181
-1.101929072;0.202762645;-20.09379584;19.05329184;-17.27073873;11.99999999
8.169106254;2.651775978;-4.664775899;6.4055309;-3.027268025;20.06783761
0.891907438;15.72120046;-9.360032989;15.09613119;7.763859097;-12.55322205
-5.388856753;12.32039729;26.621732;19.33198835;-6.886008134;0.096669632
4.596871384;10.49187324;25.85515211;27.78122591;11.87371655;13.75678849
-2.681635886;13.90565412;7.870396552;11.98538729;-2.724552723;-6.03156543
-7.610152751;1.674472288;7.96689225;21.03790262;-4.19205608;17.53824998
10.05314294;-3.444680411;3.082207031;1.184406195;6.749809236;4.520535801
-13.03044773;-3.45223335;13.85806987;-8.969730555;-3.751340341;-71.8712981
7.00759755;-11.25173426;-10.9311124;19.28242174;2.561088115;-32.23369674
16.09953448;-8.722036412;-10.6967932;-22.45302608;-3.943094342;5.353068055
-17.15127197;-7.764006917;0.328383454;-10.29039772;-13.2466607;45.41883019
14.49375559;1.698617942;-4.563488583;-16.52863924;-1.727127117;22.4262802
3.388010949;0.501028964;-23.15642731;11.21201673;0.161443771;0.135678443
-5.905400682;-1.91204953;39.83427448;-0.845964362;17.4768077;-20.01733629
-9.553048851;9.39994128;-43.1174098;1.057176195;0.230883815;-33.77052602
9.858911076;-6.392587774;-24.78878552;14.51437742;-10.89268284;-16.90097334
-23.54255991;-0.76163298;-16.08006372;20.05548668;-4.342841748;8.126406254
0.584037398;6.052840404;23.64446924;13.39488804;3.079865269;15.58848035
13.97585875;4.665864172;10.89423554;5.518184081;8.339516323;-11.16032848
6.601257037;1.59717813;7.684065614;11.77090851;-4.367289042;8.602243785
-1.492320973;-2.479514356;24.69484471;0.955509562;4.32012054;-6.378557083
-3.373169867;-7.484747812;0.097734992;8.498401692;-13.40693105;-2.986382275
-9.575022027;4.638756917;2.765750903;14.11303709;1.828546846;9.759557241
1.98068799;4.099255627;7.194230955;-1.46830604;10.90385852;7.123460839
2.806216985;8.664598712;-4.274015891;-9.561752075;5.128435891;-3.187698265
5.940038534;10.27505502;-14.07988496;-3.842824316;-14.73539295;6.691745749
-9.509917771;-6.640821053;-32.22005191;-0.175554095;-1.311565432;11.42183557
1.178162656;-0.449665609;-1.756147974;-0.761626008;13.74425179;11.3668405
6.706037009;17.47444765;-6.417659908;-4.659788744;-0.498092204;26.66484602
-6.693223869;6.408681813;-25.45640276;-0.296757933;3.015910387;-13.00312104
4.303965699;7.702837922;21.61821917;-14.87924797;-3.23364736;-3.590539279
-10.20094651;4.773400312;-11.19001513;-6.962102717;12.12457659;0.863889012
1.081750351;-1.708568586;12.05849147;1.439638515;-30.83816906;5.22195521
6.39333768;6.506870171;2.439437621;1.932220352;18.93393226;11.41189898
