# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HStartsNSW";"RGDP";"HCE.Fuel";"Credit.Per";"Cons.Final";"Gov.NatLoc";"DomSales";"IP.Man";"X90daysBkbills";"CPI.ALL";"HCE.OthMot";"RHDI";"Currency";"ExrateCNY";"ExrateMYR"
-6.874321211;8.902859911;29.57519634;3.280903827;4.506666313;13.39643473;16.50822084;11.23669395;1.54;4.075490749;-1.430497544;-5.337857215;-0.471828625;-43.87239131;-57.08130991
10.25151292;5.039001579;-33.96518689;0.901144297;9.297643731;-12.34831118;18.86585307;-3.89703848;0.36666667;-0.215277391;1.357647088;1.332827059;-6.918881082;39.91092076;28.80630188
-56.59413376;-1.002234306;-19.91302846;-7.053028526;5.490534674;6.073132693;6.061164394;0;1.97666666;-1.192061858;-0.042514747;8.73017571;-0.106636503;23.35812134;-19.16319755
-61.81240864;2.792993979;24.46834242;-4.584270705;-5.433982251;-0.595238205;-0.579945587;-6.770260353;-0.13333333;0.81124812;6.636299948;0.921113212;3.046385126;12.98794137;24.70311764
43.18843738;-0.698911704;-54.27342923;-7.775042776;8.458177366;10.63908135;9.769167307;-2.855115619;-2.84333333;-2.084818745;-10.73890001;-0.247372575;-0.221514612;-0.398272117;16.97199819
-2.623345366;1.141007731;65.79316671;-10.65925689;2.854938419;2.544096463;7.128912679;12.4128437;1.71;3.610357882;13.03046817;-4.913438082;2.773644061;-1.591183198;-59.07040095
23.14261445;6.397614815;2.207262254;14.25705682;-0.738214853;1.840141256;15.41086543;-2.22841802;-0.68333334;0.642487851;-9.202687767;1.859210975;-4.709698242;27.28717904;24.15480679
-13.24880259;3.800186011;-15.07337353;1.095274479;1.369887888;-1.801718509;-2.674876695;4.996595158;0.24;-2.932564455;2.471562381;-3.438561444;2.723934522;17.07765001;2.531950782
23.69603122;6.804427543;-14.10879714;-6.456486531;2.157544359;4.01398695;13.63678131;12.49252925;-2.02333333;-1.89327962;9.629254887;5.389546539;-0.2483009;18.73675291;16.13057148
87.77741831;6.93384971;-0.074252004;2.900665416;5.946772434;2.35138631;5.473088943;4.784110185;-1.89;0.762976974;2.843175214;5.76085771;1.117265382;-1.722122075;3.404783276
12.82860941;7.617116317;18.53168873;1.125249173;4.000278617;7.176676877;15.10412328;9.915706698;-0.44333333;-0.116899248;-15.34807153;-7.986071794;4.936541887;-4.955761631;-10.42436111
28.16690729;1.963446833;-13.04463424;-0.607090357;4.044139922;5.367970067;9.194682872;5.630291294;-0.98333334;-0.113002331;-14.95187677;11.70527706;-4.375335218;12.91480641;23.9904221
63.12164985;1.33775959;-15.26070639;-3.418824231;-0.030750476;-1.156043652;5.359795878;-2.038220971;1.27333334;0.702885936;13.86054354;3.04637422;2.123937197;32.72310286;36.16477969
-68.47122547;2.976199147;7.406316579;5.633895897;6.237628784;3.567450297;8.328126343;6.083767465;1.09;-0.133328671;-8.188988121;0.411438151;3.074118039;6.178672021;17.10791269
-16.65778965;5.428100389;-3.6406541;11.34332722;5.83933172;4.635633594;19.31799794;18.67661101;1.26666666;0.653423879;11.71323999;12.54601144;-6.328657032;26.6468671;30.39528139
-30.91000229;4.492786408;7.981112085;192.9966711;8.097109374;-10.00804137;12.4567683;-6.779823326;1.83666667;-4.002502352;2.20120644;10.50769452;-2.491489499;-8.089052768;-0.768682267
-66.784965;8.289254686;48.00418587;-195.9483047;3.26973897;24.29653781;16.88356569;7.739056399;1.33333333;6.046353028;-2.400023483;4.6972806;-0.152957968;-35.23873483;-39.81746373
-53.28899402;2.767492594;-46.60107688;6.277275659;3.637550973;-4.36666491;9.864532366;-10.18854354;0.26333334;-0.978054858;-12.4568335;-7.898993352;-2.303486489;-0.369856801;-3.940727318
14.80990742;-0.49532158;18.69350831;-26.16807296;2.867659717;2.765270256;-1.358537645;-4.447235434;0.12;-1.642780022;14.72008147;18.07172348;-2.212095002;45.41978927;13.57254235
55.87350702;3.314024154;7.069523819;-17.24151963;3.974845375;9.973173628;6.985884965;5.428831018;-1.71;-0.131296488;-1.254229924;0.748979459;4.20696784;48.02458991;-10.97984472
-57.00246158;0.212730884;-12.33069883;37.25116798;2.542577481;3.893716204;-4.691995029;-3.940918577;-1.38666667;-0.826577542;-4.469013267;-3.337618032;-1.170686747;4.282099861;4.273510659
3.763729408;-2.16235186;-0.311641109;-15.35472893;0.372784739;-1.299332493;-0.024162614;-1.985115737;-0.98;-3.562611448;7.545569806;-2.094452383;3.964289916;20.89152477;18.81017868
33.75562661;2.051745919;65.37287657;-9.538918995;-2.185534343;0.168983146;-2.699272795;-1.495328844;-1.53333333;7.508665984;-7.610039143;2.854594799;5.612918529;10.31849624;-16.05826873
-30.35233259;-5.000573525;-143.8165728;9.50212919;1.130415858;-0.236596399;-11.39162635;-7.05307946;-0.87666667;-10.97953974;7.328337969;-10.02083156;-2.477256276;15.27291825;6.560827014
56.68982796;-1.123859826;53.01785223;-1.88773411;1.379519138;2.947443808;-6.866688034;-3.573731494;-0.85666667;1.357082599;-4.300314425;3.856518012;-2.254573222;1.94839428;-0.706310757
55.11002612;1.261698029;26.16823235;-4.811416549;5.127280914;5.946269274;7.033518058;-0.513149525;-0.80666666;1.35020354;6.960777864;1.094233168;-5.669564821;11.7161848;9.355162841
-18.98942998;0.899089459;-11.75225776;3.426406763;0.414780031;-1.756350943;-0.0750649;-4.648212409;-1.633333337;1.998134808;-0.356585716;-3.448987307;-3.644504897;-2.857290797;-9.981258762
16.59347415;3.608223656;-2.681574289;2.567010998;3.932789768;-3.268046524;4.503888912;-3.129090272;-0.89;-4.026879647;-9.837839508;6.493175918;4.431513371;-5.241507274;-30.82677585
32.37095635;2.79651682;9.792872697;-2.311272048;3.518764664;-3.784800836;0.667525264;0.523217864;-0.773333333;-1.337793889;2.851314794;0.673129045;-1.838445756;0.724069467;-14.35184035
20.16859815;3.398147678;-0.124221192;5.252144519;0.766587855;19.67136532;4.438212127;0;-0.95;2.007250112;-2.883291223;5.885309283;1.676464962;-20.5630097;-20.06712905
-16.02611426;8.019944257;-6.987077216;0.980769449;1.748354055;-8.652854283;15.18841154;9.81327461;0.11;1.332216011;-1.895738146;-2.02598174;-0.93901313;-3.283136374;-11.34127452
50.73486496;3.710301959;-8.7530845;-4.596098061;0.01925493;6.393872886;-1.397943777;4.565680514;-0.186666667;1.31234838;30.04825219;0.712414268;1.60872607;7.70284771;12.8872413
-4.368282549;1.807871367;12.27733637;0.976418744;3.405059099;-11.2406125;4.148115753;4.514154493;-0.48;-1.996062255;-26.5547802;2.922424391;-0.933790929;-4.582213877;-10.96448814
