# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; FCBF(n_components=4)
"HCE-Post";"Cons.Edu";"Unum.LFT";"Urate.LFT";"Cap.BioRes"
11.37427574;-9.488954976;-7.109359106;-0.066666667;-11.47854947
-23.86028348;19.23494427;-11.21286533;-0.166666666;-18.46940131
2.663716836;2.470903557;-17.41771767;-0.066666667;-24.51670602
-2.663716836;-39.91871238;7.031027141;0.466666667;-11.17574748
0;40.58135601;-5.642618916;-0.233333334;1.995016604
15.62020595;14.76319357;26.80171741;0.666666667;-4.670611865
5.91708686;0.455529032;12.68084638;-0.233333333;-12.26671936
-21.53729281;-3.383263969;-1.6862264;-0.333333334;16.27343065
0;-6.666820994;-1.668038052;0;40.41289009
10.34883593;3.439881746;-12.08395772;-0.199999999;57.00002504
-10.34883593;2.031398641;-3.039448687;0.199999999;21.79132839
0;-2.772654355;-21.61519887;-0.433333333;26.70836907
0;-8.151119389;0.832004737;0.433333333;29.77498458
0;-4.282186728;-27.75945175;-0.433333333;45.68310906
17.67818912;10.29451223;-15.06872079;0.166666667;16.83277817
-10.22918428;61.66027193;-9.45404953;0.133333333;8.695994655
-1.588094124;-18.48243727;-28.3217313;-0.266666667;0
-0.084637053;24.9827785;-7.042916921;0.333333334;4.632568483
8.309688855;9.633404035;-7.625911058;-8.88e-16;-8.594780079
-11.32733089;-62.42861639;29.92935314;0.533333333;-15.87656486
-1.386417585;50.03358781;22.11419131;-0.066666667;-25.26337274
4.745152429;-15.41601057;49.93269046;0.466666667;-42.72414279
-3.42828071;-22.9456616;39.40497511;-0.033333333;-42.83925422
-2.689085758;57.53071859;41.9837;0.199999999;-30.98322362
2.671128457;-26.92386111;47.16507718;0.166666671;-18.68471543
-2.671128457;-2.023271891;14.3395657;-0.733333337;-19.01005675
0;32.85253391;16.22967185;0.03333333;-37.71130561
20.75019504;-62.92035126;11.88304386;-0.13333333;-13.85134274
-20.11878213;37.14480131;12.28174328;0.06666667;9.942516842
-0.631412917;-11.23646684;4.233206441;-0.20000001;30.85715034
0;-18.97124319;6.459935768;0.06666668;-7.957416208
0;50.41402609;-2.186716951;-0.36666668;1.850427356
0;-22.68508461;-4.341417086;-0.03333332;9.125871106
0;6.365759972;3.378843004;0.23333332;17.64992196
0;9.439735984;-1.422765728;-0.16666666;-9.316287202
0;-25.13749442;-16.15279513;-0.33333333;1.176471436
0;28.89771396;-23.4842729;-0.23333334;8.139815766
0;5.461871322;-24.63059194;7e-09;43.58047352
0;-14.42150445;-18.0760705;0.233333329;-13.64961833
0;-2.900551661;-12.10546308;0.133333334;-16.35105032
0;18.45061888;-7.811053153;0.033333334;-22.30742382
1.259843561;1.27520033;-2.770307341;0.166666666;-33.73645937
-1.259843561;4.394420885;5.325668349;0.2;-62.19396114
0;-8.913391938;-3.828199059;-0.266666667;-26.26425832
0;-4.111189598;-3.887385671;0.133333334;12.57470937
0;12.80229756;8.824371483;0.199999999;67.4757632
0;10.09932901;-0.369254144;-0.166666666;-31.96262055
3.132357432;13.15089569;4.193726222;0.066666667;-8.58709185
-3.132357432;-0.48981026;-5.412509493;-0.133333334;9.294430672
0;4.732959343;-3.832810534;1e-09;33.21127584
0;10.31389847;-14.9319585;-0.266666668;-39.62281115
0;-5.294494402;-2.061269949;0.233333334;-7.246575002
0;-0.957756572;-3.899543491;0;19.27223756
0;4.766013831;3.600924544;0.133333334;54.630214
0.623538708;7.974131236;-30.42701887;-0.600000001;-32.9299781
-0.623538708;2.645074939;-19.01674932;0.233333334;-0.660611215
0;1.972390584;-13.94367184;0.066666666;23.12039956
0;8.050912909;-7.035118333;0.1;55.28026472
15.28069689;2.179492572;-5.351804;0.033333334;-29.89410366
-14.68144584;-1.216487532;-7.20184787;0.033333333;4.078695208
-0.599251048;-1.992772302;-17.57254095;-0.266666667;28.52361108
11.21844747;-7.086735546;-13.88882289;0.133333334;46.81320675
-11.21844747;15.88250104;11.51809433;0.433333333;-18.17378253
0;1.321691077;8.847772243;-0.066666667;6.974024729
0;3.814615012;26.02612413;0.300000001;24.8884092
0;11.41181692;11.65104844;-0.200000001;56.18713465
5.780447415;9.857865797;5.413656014;-0.166666666;-13.53281296
-5.780447415;-7.085100023;-16.16677544;-0.366666667;-15.73834053
0;-1.323707586;-19.66422117;-0.033333334;-24.60249871
9.639020632;0.18076373;-12.70408403;0.133333334;-82.16949571
-9.639020632;0.240891305;-6.506623953;0.033333334;-84.89041113
17.00050242;4.549585114;7.507360369;0.233333332;-1.403510212
-14.32490716;4.557273532;-4.166550434;-0.099999999;75.38154324
-0.547930669;3.57380627;-9.955026854;-0.133333334;138.8086049
3.142503872;2.963622186;-17.14170289;-0.099999999;16.92095188
-5.270168463;6.60317873;-16.74753778;-0.033333334;11.27930834
0;1.874870274;-4.198289268;0.266666666;1.14887585
