# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"EXrateKRW";"p_gfsm"
-35.33784635;-40.88883237
37.94851688;32.77093107
-10.85723192;-11.89047214
9.787432212;13.22714837
1.308789427;1.332224396
-63.13915109;-2.668900627
19.25884877;118.8623528
10.45153593;15.72654173
3.986550199;20.27815482
-8.887209017;-2.39351049
-10.23340131;-3.329047541
-3.33452123;15.37781221
17.24615195;36.75026391
-0.223710405;11.56899368
8.432321462;32.00952114
-17.78943239;-2.548938894
-40.40804936;-30.5433931
0.96548447;2.848385075
14.05845594;13.94539618
-1.265161928;-8.212272311
14.66135302;9.062030686
22.14703868;25.39665579
-16.68264779;-10.85633523
6.917709871;9.703979951
-5.217067749;-0.710795478
14.03232443;12.17390092
5.696411218;-1.469160213
-2.693735831;-4.440137005
7.076616046;2.356798962
-15.28243549;-15.52817797
-21.58117017;-15.77877276
7.807331038;4.678415718
-0.763000761;-1.21113394
-8.1142361;-8.010633982
-1.112471126;0.285476401
26.05987841;31.10137359
8.077317022;12.902948
4.929039947;11.34172378
7.995699294;15.11760581
-15.86063293;-7.243658714
-25.54240457;-9.201473886
20.74487737;22.38289626
2.297432735;5.618508293
13.98054287;13.26088292
19.09192803;14.35692896
10.24292378;-1.303876562
14.40730015;8.11590804
6.165137367;-4.576381631
1.130246895;0.359421428
-10.55903723;61.79368907
101.8936624;110.0233911
73.3306779;339.2129673
-68.05581479;26.21697912
-39.88021656;-11.10601412
-0.961834087;-146.8264561
-12.13598339;56.27977889
7.683928953;-34.45076585
3.585448534;-10.63025773
-14.67363831;-27.41738501
-31.29262268;4.410696559
-22.40227036;25.51605619
-15.89670756;-1.590137889
5.413171587;9.130744184
16.03968482;6.986277347
-1.717464146;50.45109925
-0.672137141;-81.900097
-0.284085913;46.99160099
13.45640524;-9.90199594
3.656784755;-18.10168935
-17.29059419;-4.60223748
8.773239337;11.631363
26.60221819;19.80018279
30.72240867;9.202063106
-5.744917452;9.353617947
47.33510521;39.19980782
12.45600911;21.7089566
-32.01135901;-2.531328387
-3.493188154;2.920922205
0.987682993;30.13184129
-13.60799894;13.07055311
-8.220067511;6.242711358
3.646788868;17.33238269
-11.08368245;-16.33746982
-26.65438629;-32.3484458
0.420994568;2.655222538
5.962114686;4.508452633
3.808548414;10.31371683
6.45189877;5.345705936
16.19251119;15.21192481
8.281113077;21.11001194
17.64238733;21.4151857
25.58885863;5.218848924
41.39710797;16.99091154
-9.365330166;-37.47162349
-25.72006908;-20.28882615
21.29433455;3.120997478
18.78246868;20.08549253
18.48561646;15.6298351
11.64775625;10.42603461
-12.0308196;-13.35948736
-1.317076933;-18.05063587
18.51831232;13.82000506
14.48705909;28.26393302
4.854504847;5.952624312
8.640067497;11.29969031
-2.673646076;-9.093788746
3.609585616;9.829149334
11.90729655;16.96501862
-9.860024281;-5.575439174
2.894123554;17.78618372
-17.6898032;2.0704327
4.416503583;2.391001041
-13.77994937;-19.74922315
-35.904072;15.78299633
-13.82479023;33.24883464
-2.8905921;-11.29754111
-3.107149501;14.44846709
-4.756632778;-4.470143414
-8.299933043;-14.79320842
