# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-WPP;0
17.02384577;0.0
24.9029101;0.00320285650475
0.977597228;0.000520882822421
5.173879733;0.0864145310598
-11.73678331;0.039464451998
-14.14288733;0.0600622456015
5.108626272;-0.0283266568624
-0.338552707;0.0191561745756
7.715123869;-0.0466528174327
2.318847074;-0.035537378508
6.876960216;-0.00226882364161
14.66299634;0.0266140545901
8.975231475;0.0168872204129
15.01677848;-0.00158877717557
25.40989715;0.0481801378098
-49.71501867;-0.0348793917701
26.36319295;-0.0250999542046
-34.59133117;-0.00829443335305
-25.41060403;-0.0274793924527
-10.00483376;0.0283784213378
-9.903246768;0.0372321653412
19.56721983;-0.0315535504825
-34.89756324;-0.0103235611603
6.642219046;-0.0115405530064
17.19154467;-0.0247867981258
-12.46206711;0.0835824501251
4.316588653;-0.0399918578012
0.0;-0.00325805817127
-17.92709708;0.050918218114
9.977422593;0.0392546581234
38.91956439;0.00645083479139
-1.99170536;0.0940074133512
-10.11005798;0.0549439153458
6.432639687;-0.0574294169021
-0.3359933;0.0259432868458
1.342283139;0.0421246088851
0.334868165;-0.144012018312
16.71689399;-0.0903819737968
-9.419842544;0.0586891194227
-2.307381759;-0.00501168812397
9.150725862;0.0999136558659
6.410393606;-0.0669890179413
10.9767766;0.10119064392
-4.354630877;0.0143814299947
-1.880881209;-0.0842062574229
-25.96207058;-0.00400145062809
16.42266777;0.0725918832877
1.285141668;0.0225731745867
0.641025778;0.0367996669051
-9.724952258;0.069760331988
-1.314709483;0.00437264413045
-20.60396348;0.12441078811
31.32324074;-0.0162867991317
-6.462176089;-0.052727894318
-18.32890402;0.003954275974
18.65450437;-0.00979478406234
-27.96928492;-0.0249291908398
8.632186529;-0.0328877246706
29.61878895;0.030725070423
30.52586667;0.0116298428385
6.70325341;-0.0471479632007
-40.41385028;-0.199726671566
-1.281025915;0.0334138444994
19.40912809;-0.0913523999685
-15.57829275;0.413108692295
1.585416265;-0.701694171935
33.37795923;-0.11130916136
-20.30286518;0.0410003241809
8.485166656;0.030079119237
5.361212051;0.0176827316751
-22.51544867;0.0517290364072
24.58111169;0.0135157202493
4.68183838;0.00712435577473
-23.35993031;0.0348746962656
0.924143653;0.0215068120537
29.35737249;-0.0119546568855
-8.086918041;-0.0542606850921
4.352600075;-0.0643002735685
-14.09837562;-0.0196373849264
3.867638909;-0.0293454913914
-2.673608171;-0.0255714891449
-4.797658714;-0.0227392278329
-0.6037737;-0.00825067595769
-7.933135693;0.0633284433953
-6.837773344;-0.0231308000403
7.145821106;-0.0130126138089
-2.161332931;0.00868810972232
-15.46543713;-0.00314951126803
4.480046832;0.0355805713187
14.99004447;0.034219504223
-39.59804872;-0.00877369616225
11.34354582;0.0182760733315
-6.968239264;0.0475834968084
13.49366946;0.0435330888963
-41.56928701;0.01788900987
-19.49811275;0.008818273325
12.61700145;0.00389589187434
-3.66975051;-0.143892813601
28.79964037;-0.0669051910257
30.05953667;0.00975404940929
-48.66754293;-0.0201103168007
7.476853205;0.0240004519595
-15.09613119;-0.0844996039035
-3.679878759;0.0726703454325
-16.22098732;-0.0103635241976
-6.598888134;0.022793685884
13.0906774;-0.101410445959
-41.89176069;-0.0836161711821
11.60703199;0.0596180002107
-12.02786317;0.0317226806245
7.094604343;0.0558284192741
25.24623431;0.0562401744869
8.833772364;0.0383138803101
-27.10904603;-0.026389367546
-2.446490807;0.0178170895022
21.10992559;-0.0172523030025
17.46007726;0.00733921450023
-15.13898757;0.0220421077998
3.456574558;0.131717881745
