# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-Other";"Cap.IntPro"
0.203510562;29.76811729
19.26408495;14.87555217
-2.528576376;-27.52265376
-7.583632297;65.78893105
9.627183756;-31.54342996
7.881081467;7.115816625
2.655926286;16.28849351
-1.705355496;20.73491273
6.778227621;23.62803792
12.13607223;47.3055682
7.890863378;24.97317623
4.678415905;10.34386663
3.4079944;13.16136044
23.07600811;-1.365189038
4.816876251;12.78494028
15.83183676;5.916295201
3.726735032;10.62436702
0.926283702;18.92559261
1.385416047;13.11592913
6.931526396;28.57347322
0.829797563;-11.63516934
-3.177622158;6.690051417
-0.684215695;-3.888919521
8.059777433;9.379740126
1.265706035;5.147378854
6.342315762;-13.96923883
6.243320939;19.84776815
1.438074531;2.116407054
5.701147642;17.80364804
4.852806774;40.52579465
9.054382272;23.25592592
-1.369161015;5.767790189
6.057112763;9.017419885
-2.167292806;-0.622568219
7.401388626;3.926665478
-1.87103582;13.54691007
6.576582589;4.153312963
8.345861029;20.51731776
4.236239851;3.350415121
10.21171122;7.346395658
-5.073269291;19.36004928
7.802385166;13.132708
6.803197778;6.820710075
5.612221506;13.14253283
4.528575109;6.177117411
3.12801299;13.44534538
2.870335228;10.79525789
5.679608606;-1.333581528
4.520468682;13.2834684
2.156339454;-9.002194828
0.622040134;11.72086027
6.557064518;12.90887193
11.39803145;8.064513719
12.60323598;-15.45019646
0.784467794;10.41183197
7.556182774;1.231401691
-0.92390648;0.409626252
-0.668595463;7.570351002
1.848764364;2.536300839
-2.570042252;9.987378227
6.039009281;18.63750195
4.947059523;28.67755048
3.347299868;15.82574307
11.04025923;17.45771032
0.918484904;6.420345703
2.407035787;-0.208877289
1.963017884;8.271165726
2.808031045;3.058118871
5.136431538;6.746541302
2.194600731;15.08873481
6.191644937;9.689383761
1.236052486;8.450691557
0.091407679;4.477488214
4.860106347;2.084518142
8.044963915;7.965359974
5.100091074;-1.420329943
7.744549961;15.78062334
8.814849777;2.386540214
6.815749318;8.408970597
1.398602823;10.7548808
6.112588388;8.495610872
7.412442293;9.714539351
4.107461053;9.937449748
11.1209759;9.401663915
10.11279218;19.22097159
6.211419757;24.46891697
2.450517425;12.04812284
9.013450323;11.82040661
3.47859145;26.97380423
10.46449634;24.06485862
8.58343562;12.46812131
4.223620906;10.23073672
-5.540022246;5.913084091
-2.986354755;-6.587052237
1.665606826;5.052915864
6.326902896;-0.051239352
2.861194933;-3.138077956
5.007477684;1.752128542
7.138411382;0.719239855
3.266893009;9.635354321
7.645758409;7.79035974
7.010648631;-2.069224962
0.153721996;1.72509663
2.573735421;10.8199938
4.796657357;10.81466026
3.515251527;15.58074874
2.653458842;10.04533128
1.838129532;-2.235009923
1.594098051;10.96671605
-1.860399795;1.79181187
-1.660984146;6.334591846
3.66866477;-6.292027334
2.963519882;5.705025132
-1.376332849;-0.882121649
4.027761139;-5.291362413
3.901342201;7.22109872
-0.258908995;19.44033036
4.976113363;-21.11783335
1.446861395;5.55071769
