# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-TraSer";"AveComp";"Cons.EGF";"Cap.IntPro";"M1";"BM"
2.944141763;8.978967978;12.77697;29.76811729;0.592028024;0.154443352
2.657817087;2.6029654;10.32135367;14.87555217;-15.46362926;3.824069596
0.793913592;7.708782219;4.10962519;-27.52265376;7.237497488;-2.058393716
0.528401662;9.555910224;-9.51604955;65.78893105;-10.56161634;-5.597646109
17.56253678;1.134350282;8.560906677;-31.54342996;19.14076685;9.382444202
-13.36026569;11.17001028;3.536235204;7.115816625;2.985768961;-7.828655809
19.87670053;2.539255332;21.48432667;16.28849351;-9.722581945;0.701594397
-16.23558306;4.354525059;-5.036386147;20.73491273;7.528167177;1.468921706
12.23804823;5.444089749;-13.34558135;23.62803792;-0.202656772;-0.172352247
3.748855932;9.824939653;10.34540424;47.3055682;5.05231279;5.747723267
14.65365327;5.434338801;0.392605953;24.97317623;1.381525731;-2.660593265
5.714382899;2.881164918;0.914584753;10.34386663;-12.6915062;1.56353428
-6.674767514;9.519005667;-2.618667291;13.16136044;7.109900591;-2.161300124
30.31227182;0.933344127;-9.033927651;-1.365189038;-1.082360783;-0.679938036
3.328729335;14.28505232;9.559034389;12.78494028;2.198115781;4.124518968
12.83067328;8.485076746;18.83454396;5.916295201;10.16168206;-2.658382435
-10.84665157;6.233287135;11.9595902;10.62436702;-29.84864552;-3.855020843
7.191694675;5.966834681;9.126784412;18.92559261;4.263254327;-0.985076978
5.576497825;4.473749473;-4.417296048;13.11592913;0.302426317;-5.053162687
6.967713789;10.22988347;-0.720937414;28.57347322;-10.44178661;-4.90197787
11.34974259;8.848837481;4.66303293;-11.63516934;22.07818622;4.314650005
5.054401343;7.077946931;2.724725477;6.690051417;-5.158664812;-1.789574978
0.401606459;-0.633496239;7.253781701;-3.888919521;-0.533978003;0.867326823
15.93522743;3.838346903;-6.663898096;9.379740126;-10.10593282;-5.220979497
18.28351244;1.149576232;4.688011469;5.147378854;8.729923477;-1.571496041
6.215847201;5.955959071;-8.716481538;-13.96923883;10.2327561;-0.300579303
5.942040396;7.788982983;2.137772309;19.84776815;-7.100658965;1.57644382
6.207173992;0.100819156;9.596715421;2.116407054;2.128289451;-0.251789129
-3.712733837;4.460919613;6.310183924;17.80364804;0.623395456;3.627444858
-3.568266303;5.248899284;7.666525549;40.52579465;30.40470827;0.681780299
11.30817358;5.423646276;4.773193867;23.25592592;-38.57824626;-1.9115538
-1.571025367;2.901366686;-10.16956576;5.767790189;7.748251709;2.113451991
7.107445931;4.026879647;3.493471988;9.017419885;5.953063206;-0.960277384
-5.014113635;-2.00837242;-14.50965876;-0.622568219;-9.642570517;-1.705858458
-9.507489835;1.38781021;22.06753851;3.926665478;6.954166269;2.441214683
21.16712374;7.712108311;-1.876124284;13.54691007;3.123658734;2.73363298
-6.473735852;5.95359828;-5.569569236;4.153312963;-5.980579256;1.183381777
7.317796093;-7.455947464;7.225429197;20.51731776;-3.27718996;-1.119048312
11.46972411;2.812291875;17.56511163;3.350415121;-6.179727896;3.632002892
4.562167581;5.934276667;-11.11776538;7.346395658;-6.86706625;-4.166737337
-10.00667317;-0.829206792;9.427324411;19.36004928;4.047024281;1.324764882
39.51097314;6.948746174;5.676836412;13.132708;7.458928362;-0.438358919
2.550168023;7.897945609;4.050404595;6.820710075;2.658220555;4.116049184
-0.299177276;3.142478127;-14.09188844;13.14253283;3.879205847;-0.14334786
19.56594409;4.210103552;15.63888018;6.177117411;-3.525718078;-2.958932656
-8.934088967;8.332285524;3.076149485;13.44534538;-2.928718188;-2.083076001
2.614388392;3.488270538;-2.664626815;10.79525789;9.247524201;4.794286857
-4.65968138;1.943597359;1.232033828;-1.333581528;-9.115407126;-3.820786513
9.551828691;10.85249249;2.452741461;13.2834684;5.474131925;2.005157066
-8.673993665;-0.656882012;14.9980078;-9.002194828;2.529602005;-1.311244374
5.515326856;1.148836568;6.521619094;11.72086027;-3.618427892;1.283270495
-1.154818557;0.859467257;6.41699384;12.90887193;-11.05609124;-3.43126723
-1.73850328;4.229400932;-7.383644866;8.064513719;7.711635937;0.880205698
28.70873029;8.009879179;13.51222674;-15.45019646;-0.973033379;3.857953819
1.349073791;1.148231424;-4.13829226;10.41183197;-5.667942605;-1.265883402
8.9232933;1.420820438;15.21166376;1.231401691;6.904145598;0.650324528
-12.03299292;5.82752913;5.334015079;0.409626252;-3.571078724;-0.542519316
10.31710182;0.504438152;0.179573516;7.570351002;0.44862224;-2.86950877
4.995135567;7.491215346;-5.877804418;2.536300839;1.414389174;-3.081467245
15.50234043;4.127065813;1.999095483;9.987378227;0.676818503;5.523321182
5.615440843;-2.190751463;36.11669495;18.63750195;0.940562652;0.449236143
6.026247724;4.893718107;-22.30839812;28.67755048;-0.054061722;-0.469169196
13.67859737;7.377068365;2.531377788;15.82574307;-0.953724617;-4.060722727
27.57355604;6.123684388;4.843302415;17.45771032;4.444914982;1.296233101
18.81814548;3.708564303;12.35815601;6.420345703;6.296468662;3.885011453
-12.37432012;2.500901323;-11.15643836;-0.208877289;-2.006145396;-5.548277393
-5.673853997;3.086626696;2.98859326;8.271165726;1.901139622;5.743483618
-3.088818438;3.623754939;2.881978986;3.058118871;-2.459999039;-3.39063943
19.45277954;6.909594142;0.253298161;6.746541302;-76.28719259;-20.59324385
18.85246549;3.56410857;8.35277793;15.08873481;53.13905331;22.43327402
3.007532966;-0.888054331;9.637052491;9.689383761;12.47475515;0.607346945
-6.139257512;2.250453468;-16.38932286;8.450691557;-0.022680229;1.795149211
-29.23771493;7.745001622;9.717077028;4.477488214;7.573953823;-7.9882284
30.35178072;3.585681382;11.40507955;2.084518142;-10.25103958;4.954330748
9.49451196;6.003311109;8.989142341;7.965359974;2.352245894;1.368781412
22.09445139;5.336646775;6.189678633;-1.420329943;3.156330488;-0.143261365
-1.498129092;2.881164918;-3.857310509;15.78062334;-10.51684137;-1.244364335
7.987263295;7.708341528;4.930724992;2.386540214;5.477433288;-0.511295633
-1.566280937;2.557513586;3.886114955;8.408970597;4.004585046;3.797189371
6.228658028;3.528615315;-6.343879984;10.7548808;-1.60476607;-0.180025486
5.6853749;0.800431268;-14.03377645;8.495610872;1.126556497;0.815621818
-0.537996046;6.830475472;15.34134419;9.714539351;-0.846714285;-2.679508749
8.610118299;3.162071803;2.449768423;9.937449748;-2.007915837;-2.279209174
-5.838228365;6.072900752;-0.534606285;9.401663915;6.863476506;5.193408861
19.05329184;1.415617492;7.495251004;19.22097159;0.212388855;1.751009728
6.4055309;2.670099773;-18.18320534;24.46891697;-3.406166923;-2.390898935
15.09613119;11.84225936;16.15293498;12.04812284;4.995359168;1.154994191
19.33198835;5.722235636;17.55120247;11.82040661;0.180229586;0.314377478
27.78122591;7.705872018;7.646503504;26.97380423;2.509193876;3.48589232
11.98538729;3.797972452;-22.04394456;24.06485862;-4.613263584;2.121560749
21.03790262;3.115175058;21.76070858;12.46812131;-6.356113473;4.39248964
1.184406195;4.053862007;-0.85091328;10.23073672;-7.879476419;-8.294005926
-8.969730555;7.855576969;1.700020267;5.913084091;1.604514437;-3.635195288
19.28242174;-0.052386877;-4.978727149;-6.587052237;21.16541037;5.095659285
-22.45302608;-0.183408119;3.84618348;5.052915864;-23.81603984;-0.415959844
-10.29039772;0.261985862;10.14838791;-0.051239352;0.78003491;-5.774743029
