# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LoaAdv";"Hstarts.PDA";"SPASXAllOrds";"ExrateGBP";"HSexfinVal";"X90daysBkbills";"HCE.DTA"
9.806389504;9.82314031;34.16670584;-89.60769201;11.09550276;1.54;-3.065863728
-4.924300574;-10.92964193;36.86769673;-9.279707455;8.73966356;0.36666667;0.821240339
-2.79854481;-29.89897037;21.84685965;-25.25321553;-76.30424091;1.97666666;0.773723894
-6.196403614;-44.13922299;29.55428616;11.9544038;-69.09729128;-0.13333333;-6.467496806
3.577863682;-30.46454437;43.99165727;-18.32509235;66.66988287;-2.84333333;8.036736805
-0.878023398;-1.44144303;-6.485070679;-46.46443698;21.81537257;1.71;4.913313691
-4.939406632;-2.898563379;67.53747324;35.05825034;21.65613463;-0.68333334;-11.37118743
-0.271132061;-4.387612548;50.57166552;-17.12983398;7.888529461;0.24;12.35628318
12.63035951;4.387612548;38.56849564;2.353217926;22.60551444;-2.02333333;-19.83916856
-13.53056562;32.12895551;78.21307037;1.034692908;56.51745417;-1.89;16.22023601
0.349575528;50.38096372;-195.3849137;-48.26600249;67.17147485;-0.44333333;-5.026610439
0.168958048;38.3391834;-2.084582604;11.29216368;18.51344162;-0.98333334;7.495178332
4.774867312;40.85179793;61.80881324;32.4809549;102.0718468;1.27333334;-7.126113332
11.69459189;38.82953949;13.2990455;31.6338801;-17.69335676;1.09;2.038691581
-0.046304935;-8.009166352;-16.20100564;2.209011562;3.39885627;1.26666666;1.189822094
-5.073514484;-3.611762598;-4.423942789;9.019894492;-24.39990987;1.83666667;-7.199647682
6.352838103;-12.90434498;4.890018934;-4.33096957;-55.13795777;1.33333333;2.728173209
-2.150186994;-85.29583839;48.13532527;-4.152675344;-45.75749787;0.26333334;0.580582454
-12.84016765;-14.16077082;-18.04290126;19.29842712;4.62230514;0.12;5.821654854
5.301521262;-8.498043323;-9.803678323;-33.80161284;64.22347306;-1.71;-2.296297131
-6.692817361;-22.71903935;-27.73144181;0.526085126;-43.98303508;-1.38666667;-5.268449281
-0.239143239;-17.2497708;1.117692138;-22.31223484;6.821868258;-0.98;-10.78123442
-5.67870221;2.702712999;-52.7116189;-29.37245741;8.634008745;-1.53333333;21.98752745
-1.526842986;-1.349073778;24.16175457;16.95182645;12.03004248;-0.87666667;-26.84550154
0.042726292;10.66729869;34.8045467;36.8884204;68.83741651;-0.85666667;-23.6072998
-0.917798533;42.40727788;10.79706314;2.346217667;19.67126675;-0.80666666;40.97801008
-0.443877326;-5.961362319;22.07111671;-25.18053378;-13.01906573;-1.633333337;-10.1898655
-4.833929032;19.91626592;-10.15183431;-2.622959909;26.62461704;-0.89;2.706129211
-0.508688124;25.45810584;13.20889807;-16.65788082;44.60723545;-0.773333333;7.437768654
15.18491651;17.8273279;-27.27301421;-31.55203672;24.60782703;-0.95;2.515020886
-10.03791728;15.09613119;-19.93865073;66.60396223;-1.267908895;0.11;-23.26170722
3.197320629;8.791562688;33.07151311;15.2866374;19.04555608;-0.186666667;13.31122761
0.097528036;1.927714671;28.27086648;-21.24444727;20.71224457;-0.48;12.06006227
0.606684239;16.94370953;44.93375673;1.378174983;24.33379652;-0.316666666;-6.135544136
0.49958445;6.400136446;34.83921712;2.979751266;37.13648994;-0.093333334;-4.595040967
2.246062012;8.968985534;15.50447483;24.07867671;36.14629935;0.026666667;-1.301871728
1.215966637;23.2573572;-25.80237895;-0.083866234;9.323164234;0.133333333;-0.65412239
-0.059598829;6.639156647;4.995406506;1.506908438;-39.09013136;0.683333334;5.207528232
-0.569241433;-44.34503712;-22.78648549;2.996892271;-31.7968135;1.54;9.46392879
-2.324003844;-59.36800205;-14.72508469;-14.46822482;-43.10767357;1.006666666;-8.389662719
0.55358445;-40.37036744;29.34150995;-15.75593727;2.673243142;-0.48;-8.079932374
6.142746798;-30.64284846;19.14444448;24.095482;11.48696028;-0.17;4.34736529
-1.255107224;-31.80482528;3.144948801;6.266883048;-1.852834626;-0.09;6.749947986
-5.845166728;-2.768177152;22.27833912;15.10431894;13.63021657;0.033333334;-10.43687264
1.314256006;16.32879781;1.22679642;12.59967364;-13.31351569;0.076666666;-2.487969309
3.454292416;6.611720912;-5.048596586;-10.47638526;13.38722244;-0.433333333;3.06591975
-5.602593411;12.90434476;24.40554539;-19.63917347;23.85135049;-0.703333333;3.729610485
0.027705319;28.18930278;7.331113595;-1.895078023;28.177318;-0.5;10.95093626
1.155060212;18.50040694;27.97380427;-11.44797297;9.970747088;-0.173333334;-15.22538734
3.505430098;12.24017629;13.59981729;-10.36674402;15.51482666;-0.8;10.78065388
-1.418595462;3.274233834;-28.07037562;-41.68884425;8.439612613;-0.003333333;-16.74201608
-0.732627517;10.72450287;28.23339638;-2.068036285;-2.766939902;0.023333333;23.78032084
-2.922025279;26.60827304;2.358966422;-25.44259051;21.12348655;0.093333334;-7.921693158
4.460699965;-28.73029403;-18.79416711;-28.63814663;-14.43904771;0.063333333;-15.55705757
-3.50373629;-4.27811554;23.08231452;22.88010946;23.32848898;-0.293333333;14.42336214
0.514392576;-3.238884093;23.89648985;12.91846404;39.28008225;-0.046666667;-1.795470324
1.951614656;26.221706;10.35792748;24.13026912;44.03820021;0.06;-6.831187279
-0.011253562;40.51653363;-5.265155561;-10.41580096;15.42928782;0.09;11.84391487
3.03783933;14.41597477;10.20212862;-2.06925718;37.13043925;0.526666667;-5.145133553
-3.143488689;12.20138154;12.29157462;-12.61097812;-14.47768562;0.316666666;-4.426047925
0.853507745;-91.19342841;0.78088358;-1.903858554;-64.00003887;0.41;3.833020432
-0.896619572;-127.1120416;14.15924452;0.034696274;-14.82999564;0.226666667;35.08293495
-1.698507728;31.33273729;-5.835780477;-20.75660265;5.995979006;-0.106666667;-58.16017278
-0.349743729;-18.21680817;3.404883502;-5.03798928;42.96064841;-0.766666666;-4.260541014
-1.883779149;75.54845929;14.24074737;-2.971506285;61.35633776;-0.64;33.82440748
2.243385828;85.2013167;-22.01146794;-7.336893844;35.6059235;-0.06;-8.714295743
1.237908189;8.541249788;14.32372854;4.305584017;13.24758769;-0.55;9.974402693
-1.668142225;-11.42934898;12.18463149;11.4060685;10.6625762;0.046666666;-2.855869501
16.35475162;28.88332325;-13.58391814;11.48025324;-13.73786441;0.49;1.796444362
-12.27963902;2.6875801;-32.03002218;-27.34382334;-7.64853719;0.12;-6.094963063
-0.184599677;0.891862309;-1.725992724;6.181804526;6.296364249;-0.096666666;-11.82841688
0.975825615;-21.97348752;-19.74646659;19.20602505;30.3273274;-0.086666667;14.31680143
0.656400145;0.940070844;17.69132351;23.23356488;31.72016156;-0.023333333;-7.894145013
-7.750586211;28.09761776;23.2748403;9.572538252;27.42767938;0.07;-0.987631003
10.12000016;-0.876232464;12.38507252;12.54446908;-12.33229808;0.433333333;10.74886406
-5.552905761;-10.66729883;11.62013356;-2.61856244;-45.64696906;0.293333333;-11.68642219
1.396066633;0;12.6025415;-23.45368523;17.63633732;-0.03;10.13034171
-0.822459289;-42.74525822;14.65108063;-1.975313337;10.40605942;-0.073333333;-6.27124338
-0.659774066;-14.28723314;35.45877646;17.30541308;15.78957249;-0.023333333;-0.477609288
-2.811494814;12.27717856;19.27317488;3.158982103;31.70438789;0.203333333;18.11047913
3.057263845;22.52737234;-3.914345358;4.451658854;-11.79658064;0.076666667;-29.16779696
0.130456956;-57.24033757;34.6956457;11.60326433;18.59124864;-0.066666667;23.42655103
2.936469765;3.283192168;10.41676432;-2.124673328;22.24731459;0;-14.65509829
-0.77743827;12.86974281;31.97959326;-5.679224602;8.665341423;-0.013333333;8.55548026
-1.60669409;5.242539108;9.781206352;-9.583221924;21.82653457;0.223333333;2.946581698
-0.29548107;6.201674614;-1.670443056;-6.133027785;2.299096065;0.31;-6.656859203
-0.359275336;-23.22552027;33.1465408;0.165214492;-13.08778384;0.196666667;5.9346985
0.081336153;12.83532582;25.74583947;-1.68839481;21.40586428;0.063333333;-9.815609693
0.643197574;-2.110822946;27.68038635;16.12571036;42.91927876;0.013333333;-0.001791667
5.228718507;10.4444575;4.356673473;3.774062013;-2.838613441;0.296666667;5.48641347
6.715553547;31.69974876;16.01847603;15.2363984;-8.941989509;0.396666667;-5.058462644
-6.5582793;-23.53620001;-66.03702466;20.14643817;-22.89364676;0.473333333;-1.2629349
-4.738801567;-3.041839754;-0.419746194;16.16696184;-72.15594595;0.21;8.370163109
-1.357179009;-37.3106503;-47.16034035;-13.97707047;-9.560478064;-0.356666667;-0.926304615
0.861156;-60.17328113;-110.0872705;-22.24518221;26.77612533;-2.383333333;-15.27090827
-9.147087462;-3.915202545;-37.30014961;20.14196161;90.74648935;-1.706666667;-6.279224487
2.326739072;31.51235101;43.9995494;24.04758772;35.30598759;-0.193333333;34.49563206
2.93789636;53.2610133;63.13159716;25.21992971;-2.554973287;0.11;-21.62511528
-2.74641266;24.68649594;22.29309661;24.54119336;-24.4087994;0.683333333;11.20006884
0.356131215;14.68953318;-2.931014722;18.03439787;-48.51787528;0.276666667;-12.81566337
-0.379228916;2.874263864;-15.24467063;4.248070075;-21.05290393;0.52;-5.115336675
-1.312142213;-10.6414983;-0.858974852;0.567552864;-5.285709074;0.05;15.13155707
0.842894927;17.26886875;19.36024269;27.79975911;1.571326212;0.153333333;-9.692991557
0.898034272;-30.22143245;12.30808195;1.773745187;-12.21836696;-0.02;7.162608114
-1.239569115;-11.29728503;-9.763010263;14.54404818;6.045715179;0.03;6.596931564
0.211913911;7.226002857;-41.2910808;-3.120633831;-7.357629894;-0.086666666;-3.846230233
1.747475135;-53.55872907;-8.885879677;1.206266957;7.818483883;-0.256666667;1.908902553
-1.573402641;2.332368241;14.81674132;9.282095675;-6.009036541;-0.213333333;-10.79891466
2.516479558;57.31784911;-12.29000639;-16.74123069;7.34455614;-0.623333334;3.986468925
-3.677663855;-10.20463496;9.260377305;8.905938804;11.45567516;-0.23;-6.83249795
-1.261609043;7.170486406;20.43753182;-5.839519768;5.053933163;-0.383333333;8.457546729
1.123913517;-13.42061357;35.77120472;17.44673876;21.56035764;-0.17;7.521563381
1.998684423;34.19165795;-3.83936406;-23.20522482;14.88382297;-0.12;-9.160729559
-0.01811002;46.36284557;13.77800279;-35.97313636;10.40757382;-0.233333333;13.08913953
0.158979951;19.27074223;18.02861555;-12.897585;21.31257135;-0.053333334;-9.354401094
0.666677244;0.81716057;-1.59943676;-16.39682654;8.936840507;0.043333334;-9.418611546
0.505323111;-9.917863447;7.495704367;9.692426234;1.411150213;0.053333333;6.790045922
-0.191193306;14.7860777;5.303225907;-2.268072671;-11.16867653;-0.043333333;-1.891256478
0.646954508;35.47603004;-8.621977198;-8.461007235;13.70189412;0.093333333;0
