# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-MP;0;1;2
17.31336708;-27.2453544703;168.615191656;3.98063344438
-3.037220363;-11.049414684;-86.1381681675;49.8170619474
-6.764188859;-224.702134401;57.7604541595;-14.2032653943
-11.32151047;-225.29930821;-54.724051992;42.2877016607
-12.96709983;127.241813938;22.4278732132;15.3528823398
26.14476212;24.8429716441;195.319244313;-15.1561094132
-2.476788099;41.2993342469;-150.923851577;115.264772129
14.63577897;-18.9166672678;-20.8284961921;-21.3522924081
8.296593723;34.6813887723;-59.7331117032;13.713755182
5.82251911;113.967958652;-6.48180904214;-1.65781089686
18.08217471;152.260795618;121.531446914;0.75150709683
0.552104988;-16.7571025755;-37.5681031018;15.9559511997
-17.47987774;250.581015689;-95.582019243;-36.0284068746
9.117203811;-65.0165794265;-64.8655610341;-104.543552568
38.12407192;-51.6735621836;-63.5561570378;41.7017619086
-0.512492062;-94.9509967259;-2.0012202516;-24.5855490984
-13.03046817;-233.033904262;87.8240086087;-51.0313412388
3.691522575;-208.819976912;-33.0658333944;36.3670145468
4.696727151;62.7626635095;-24.5578489636;-29.3580569674
10.7492073;168.03234219;49.8234228742;15.0339556908
-1.518028387;-105.972996311;-4.10500775799;-19.9227440507
-17.08997787;21.6820826024;-19.9011296185;17.2807090551
1.056803785;17.6877385014;106.668974343;-12.242090217
12.46854196;41.8168069934;-17.9510918207;8.19097709674
-18.85165614;120.776363092;4.70293055477;26.7607304797
-1.073826148;107.480438379;-11.311665546;-35.3382219811
0.537273419;-17.9832910814;38.294055824;27.1374526839
5.333412348;91.2440688965;52.5332645818;27.7373975266
3.166243445;117.579921446;15.1805953309;-35.3843373913
-17.73292387;55.506343343;106.328028208;-17.2601527528
14.56668042;-30.7173636911;25.7868288528;-50.0586163369
16.60419967;56.2122350376;-12.7009444331;5.36884795482
0.0;73.6763913794;42.6392028617;6.0434724603
-1.017812254;5.95661340769;32.3563680907;19.7259615052
15.49225487;74.0508747355;-5.45331557059;14.2115837603
-11.43645333;112.454863481;-129.845562604;-55.9470429364
2.012582862;5.3300948923;0.230249034859;-16.4812427596
4.987595792;-172.865465905;-26.310587985;10.1731235022
-7.000178654;-114.54434328;-32.7924250057;8.48204738648
-12.81339539;-176.463172297;56.3660568006;-8.01824442555
4.145114814;-29.5776515269;88.3774214751;8.5240136242
0.0;102.730396985;-76.615738593;-1.06343972762
8.668280581;8.44242206638;-12.1963236354;4.25155431069
15.33892331;1.50510035201;-43.0771850367;12.1818584256
-22.46379362;-98.4170267861;-65.5593079749;16.7027881192
33.94783597;113.556026677;34.5083567822;-11.3037154207
-7.13879745;-33.401269478;-32.3793338194;-34.8432275412
-20.18890014;14.7331194023;11.075009017;-3.53848896059
6.015150946;-15.9810994724;9.90505122887;-33.1152786913
1.489759636;-12.4466708259;-9.14816863394;41.0999599637
-2.486024161;-19.5716880989;-17.199305589;101.241933693
17.56379705;0.207271716222;-144.923068628;216.322712522
1.429423796;18.6481795597;71.9137320082;2.05756272277
-2.385218755;-84.1906867721;59.5636758255;-5.54342128495
2.385218755;17.1048110771;48.8403336552;-134.996525353
0.475341708;96.8881085527;-22.4951563904;19.6827920145
-2.860560463;71.43935378;-38.6777653381;-50.1807346177
-8.706510593;31.3991367274;35.8523833718;-17.2851112337
-15.45363527;62.846566929;30.664646817;14.452943257
27.02070633;-46.9020528539;26.2271581741;-28.5927601408
-35.23665627;-180.699831087;34.2591791628;88.5761578407
3.100790722;1.41722091594;40.4832926863;15.9414037158
33.08485769;18.0181686909;69.9612295578;-15.7608494507
-32.05657949;15.4035499245;-2.48380573175;52.4463099928
9.137453168;133.147301796;11.2075145122;40.5546779841
17.19110481;44.7410996852;38.9715977834;-131.385426963
25.6050166;2.45505258102;-27.1280485622;31.4202896042
0.450704273;11.6375599379;-27.2826261524;-18.9760941706
-23.181457;-8.88893425198;-50.687084505;-33.7280138502
8.500910264;-69.4192925754;44.3080179711;65.9989549587
20.04975487;0.800982583676;-20.5934324847;27.455662167
-7.175080275;65.9485081745;-54.2843552179;-23.6898111739
23.71715455;69.3665931277;-75.872678576;-120.33971854
-7.3159651;45.6287739164;-24.1943939413;3.92125770518
-13.24624351;-35.9873746366;-103.453610829;-12.9045098915
4.908037037;-158.061166177;-68.0272724722;-58.0830903147
-6.257110828;-37.9936931795;82.815649503;20.1050596231
-6.814474861;12.7725783546;13.4159199451;-16.7822792364
8.163548652;11.327366789;-78.7426623433;18.2849089106
15.41192287;91.8174432714;-8.59228284859;24.9535209089
-44.2616318;-5.15517862236;12.7029498831;-21.0990055704
11.88441546;31.6249760017;-3.17628759126;-29.2189147963
-4.237826573;26.0241603236;22.9565060057;-15.617878011
