# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-MP;0;1;2
17.31336708;-27.24535447030525;168.61519165621044;3.980633444380857
-3.0372203630000003;-11.049414683994542;-86.13816816746646;49.81706194739695
-6.764188859;-224.7021344007274;57.76045415952881;-14.203265394331897
-11.32151047;-225.29930821014628;-54.72405199200101;42.28770166066511
-12.96709983;127.24181393791078;22.42787321317337;15.352882339762331
26.14476212;24.84297164411824;195.31924431332976;-15.156109413171
-2.476788099;41.299334246936894;-150.92385157738266;115.26477212904372
14.63577897;-18.916667267803287;-20.828496192143536;-21.352292408083724
8.296593722999999;34.68138877226724;-59.7331117031702;13.713755181981023
5.82251911;113.96795865190131;-6.481809042135911;-1.6578108968644
18.08217471;152.2607956180583;121.53144691435624;0.7515070968295509
0.552104988;-16.757102575471105;-37.568103101790484;15.95595119971438
-17.47987774;250.58101568949323;-95.58201924298504;-36.02840687464957
9.117203811;-65.01657942646582;-64.86556103414145;-104.54355256758083
38.12407192;-51.67356218355191;-63.5561570377694;41.7017619085794
-0.5124920620000001;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-13.03046817;-233.03390426166675;87.82400860865211;-51.03134123878446
3.691522575;-208.8199769121644;-33.06583339443356;36.36701454675231
4.696727151;62.76266350953202;-24.55784896355787;-29.358056967430382
10.7492073;168.03234219015866;49.82342287420673;15.033955690777482
-1.518028387;-105.97299631099014;-4.105007757989069;-19.9227440507078
-17.08997787;21.68208260242053;-19.901129618493137;17.280709055143465
1.056803785;17.68773850139527;106.66897434338222;-12.242090216975287
12.46854196;41.81680699339502;-17.95109182074178;8.190977096744435
-18.85165614;120.77636309211101;4.702930554772353;26.760730479700253
-1.073826148;107.48043837861343;-11.311665545990786;-35.33822198111467
0.537273419;-17.98329108136798;38.294055823959134;27.13745268389102
5.333412348;91.2440688964561;52.533264581807884;27.737397526562923
3.166243445;117.57992144555811;15.180595330916798;-35.38433739129675
-17.73292387;55.50634334296734;106.32802820846649;-17.26015275282252
14.56668042;-30.717363691094217;25.786828852751867;-50.05861633692939
16.60419967;56.21223503759479;-12.700944433088946;5.368847954818276
0.0;73.67639137935672;42.63920286167087;6.043472460301729
-1.017812254;5.956613407685319;32.35636809069713;19.725961505209455
15.49225487;74.050874735482;-5.453315570591112;14.211583760293372
-11.43645333;112.4548634810369;-129.8455626043715;-55.94704293637246
2.012582862;5.330094892297925;0.2302490348589399;-16.481242759570556
4.987595792;-172.865465904722;-26.3105879849955;10.173123502165543
-7.000178654;-114.54434328006813;-32.79242500566981;8.482047386483638
-12.81339539;-176.46317229744264;56.36605680057051;-8.018244425547227
4.145114813999999;-29.577651526938357;88.37742147505992;8.52401362420303
0.0;102.73039698481429;-76.6157385930236;-1.0634397276206446
8.668280581;8.442422066384845;-12.196323635388504;4.25155431068724
15.33892331;1.5051003520105635;-43.077185036669434;12.181858425560298
-22.46379362;-98.41702678608537;-65.55930797488436;16.70278811920306
33.94783597;113.55602667678355;34.508356782150415;-11.303715420667123
-7.13879745;-33.401269478019486;-32.37933381942474;-34.84322754123311
-20.18890014;14.733119402294468;11.075009017028941;-3.5384889605897305
6.015150946;-15.981099472391037;9.905051228868784;-33.11527869125244
1.4897596359999998;-12.446670825938789;-9.148168633936486;41.09995996370259
-2.486024161;-19.5716880989145;-17.19930558896244;101.24193369252983
17.56379705;0.20727171622247337;-144.9230686276681;216.32271252195105
1.429423796;18.648179559741973;71.91373200820713;2.057562722768562
-2.385218755;-84.19068677208328;59.56367582545895;-5.543421284949798
2.385218755;17.104811077110362;48.84033365516577;-134.99652535328994
0.475341708;96.88810855272241;-22.495156390362876;19.68279201446111
-2.860560463;71.4393537799989;-38.67776533813711;-50.180734617741265
-8.706510592999999;31.399136727443214;35.85238337177755;-17.285111233719714
-15.45363527;62.84656692899932;30.66464681702826;14.452943256972569
27.02070633;-46.90205285387736;26.22715817409336;-28.592760140805535
-35.23665627;-180.6998310871391;34.25917916284807;88.57615784069249
3.1007907219999997;1.4172209159368188;40.483292686280684;15.941403715810265
33.08485769;18.018168690913043;69.96122955784516;-15.760849450720414
-32.05657949;15.403549924540561;-2.48380573174782;52.44630999284504
9.137453168;133.14730179570313;11.20751451218704;40.55467798412925
17.19110481;44.74109968520645;38.97159778335453;-131.38542696323626
25.605016600000003;2.455052581024645;-27.12804856217504;31.420289604150277
0.450704273;11.637559937864967;-27.28262615241163;-18.976094170561908
-23.181457;-8.888934251984697;-50.687084504981776;-33.72801385018307
8.500910264;-69.419292575443;44.30801797106057;65.99895495869411
20.04975487;0.8009825836760581;-20.593432484749222;27.455662167024393
-7.175080275;65.94850817449172;-54.28435521789886;-23.689811173863195
23.71715455;69.36659312766506;-75.87267857604965;-120.33971853987134
-7.3159651;45.62877391640959;-24.194393941336006;3.921257705175196
-13.24624351;-35.987374636626164;-103.4536108289732;-12.904509891544551
4.908037037;-158.06116617733989;-68.02727247218237;-58.08309031467307
-6.257110827999999;-37.99369317954345;82.8156495030267;20.105059623117707
-6.814474861;12.772578354574335;13.415919945088199;-16.78227923638969
8.163548652000001;11.327366788969004;-78.74266234327169;18.284908910619784
15.41192287;91.81744327138111;-8.592282848591276;24.953520908904213
-44.261631799999996;-5.155178622361563;12.7029498830957;-21.099005570433434
11.88441546;31.62497600166945;-3.1762875912620325;-29.218914796328022
-4.237826573;26.02416032358684;22.956506005693296;-15.617878011029205
