# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"ExrateUSD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsQLD";"HStartsSA";"HStartsTAS";"InvLevel";"COMMP"
-49.11022272;-17.13685898;-4.122230079;0.203510562;2.088518489;11.09550276;-6.874321211;18.15595854;-27.52798427;19.07962263;17.48515594;4.547003006
31.5963894;3.193139462;-1.185625173;19.26408495;1.032781534;8.73966356;10.25151292;-32.70531707;15.79388653;13.73525503;7.352259649;-58.17157487
-13.72063236;16.53424962;11.70101713;-2.528576376;-59.30819233;-76.30424091;-56.59413376;-54.36161478;-84.60645956;-86.08205949;8.800878566;30.73715078
11.92068557;-67.6120002;-7.19953987;-7.583632297;-57.46759811;-69.09729128;-61.81240864;-149.3142071;-85.03983554;-55.54447413;12.74108989;-21.21169109
0.807228151;-0.278067443;10.07208363;9.627183756;31.55830611;66.66988287;43.18843738;65.78131035;47.29246598;30.84379006;4.252958006;-3.250982505
-60.41508393;2.219145775;1.642419517;7.881081467;14.47703963;21.81537257;-2.623345366;35.85655561;16.30968154;-2.232563935;3.43571944;45.84032805
25.70088221;-91.96364995;-3.651032059;2.655926286;12.14710511;21.65613463;23.14261445;8.839457343;9.147143299;30.17588304;8.209935699;-32.27416387
17.07753392;16.70460033;-2.452667739;-1.705355496;-5.320413015;7.888529461;-13.24880259;17.15259063;24.21467609;-5.808989667;7.279131781;6.687655164
18.74161464;-55.03760409;6.103699798;6.778227621;19.70296345;22.60551444;23.69603122;19.24142442;-15.71079733;-10.91408162;1.267829905;-11.03068445
-1.724301799;23.07616546;11.51967234;12.13607223;36.19526803;56.51745417;87.77741831;45.89857574;14.86572659;49.69721983;6.478596302;14.68718619
-4.9516346;14.90855792;8.49492451;7.890863378;44.44414087;67.17147485;12.82860941;119.4922178;57.67248569;44.1994588;13.02890919;13.77477667
12.91098564;24.98702514;5.987833621;4.678415905;4.703090999;18.51344162;28.16690729;-24.42483016;-10.07391997;0;2.269156488;-2.376785697
32.72464246;21.35114528;4.647355182;3.4079944;75.10166417;102.0718468;63.12164985;60.1511181;68.46000578;59.28928901;6.612651036;-13.88613159
6.178703881;8.595879522;7.260439703;23.07600811;-32.66100428;-17.69335676;-68.47122547;7.01167059;11.59200082;-4.121198607;7.526592871;-16.23113099
26.64151899;48.29260941;7.830802082;4.816876251;-14.23452082;3.39885627;-16.65778965;-17.66136954;8.96750875;-24.60211647;5.663149619;-6.139329782
-8.083634909;-2.429977099;10.35270712;15.83183676;-37.62268499;-24.39990987;-30.91000229;-34.86954732;-28.92701202;-12.34721158;9.565078665;16.81464875
-35.23975919;19.03862315;5.413801497;3.726735032;-55.90363711;-55.13795777;-66.784965;-74.24423931;-33.34327715;-25.70638199;14.3200715;28.19660941
-0.365941344;6.658284337;11.38545351;0.926283702;-58.64221748;-45.75749787;-53.28899402;-52.6343298;-69.16473909;-86.89040677;15.38243276;-25.35893429
10.81821012;0.761180058;2.899635451;1.385416047;9.691773714;4.62230514;14.80990742;55.80260345;18.89258906;5.025492368;2.464624684;-4.323107211
-12.56539539;57.73010931;5.736963554;6.931526396;52.1462415;64.22347306;55.87350702;53.66794174;52.43226614;46.63730698;5.84427941;2.011805198
4.284449024;-7.978103808;1.797755835;0.829797563;-38.71066438;-43.98303508;-57.00246158;-29.01697355;9.7208033;-18.62816299;3.686991964;-6.638858681
20.89133047;4.008942243;1.501589982;-3.177622158;4.653897774;6.821868258;3.763729408;-3.605034486;25.85447465;16.29331952;-2.818864607;-13.88120496
-16.84088129;-26.56958158;-4.288653079;-0.684215695;3.636260552;8.634008745;33.75562661;1.849155201;-5.254767313;5.49691528;5.252210625;25.43135945
2.172012777;-62.13420564;3.36526499;8.059777433;3.798115585;12.03004248;-30.35233259;33.07893894;-28.34577168;24.43507679;-4.320324479;-31.8360321
-5.928070873;6.039922582;3.222575336;1.265706035;47.11136125;68.83741651;56.68982796;36.0568346;4.379185313;31.33273731;-3.638268597;23.52359526
8.749412844;-3.008561192;8.450020053;6.342315762;21.18582211;19.67126675;55.11002612;50.07368455;27.406081;33.61557084;-6.397223068;-4.580496751
-5.714261225;8.152456106;-0.449185898;6.243320939;-15.49937131;-13.01906573;-18.98942998;2.603957096;-3.061856083;23.79520216;2.506736268;9.448737772
-9.650334395;19.17006151;5.745061458;1.438074531;19.1335757;26.62461704;16.59347415;29.39043655;21.82550237;27.51275151;-0.596288519;16.48017903
-1.022071837;-22.95387351;5.718310444;5.701147642;33.81956627;44.60723545;32.37095635;24.808892;56.83165293;17.48517489;-1.274653637;-28.53110476
-17.19725938;49.00959438;-7.661274503;4.852806774;10.55823618;24.60782703;20.16859815;27.83470544;-2.978949977;-3.693208069;2.654499848;22.2730751
-19.9980284;-11.94846533;8.969355788;9.054382272;-4.989582778;-1.267908895;-16.02611426;3.294156258;-9.620516801;-39.09563977;2.908180317;-9.76882163
2.778726982;-16.16381534;4.921308613;-1.369161015;12.79757975;19.04555608;50.73486496;9.871270691;17.31136146;38.23849658;4.343863604;-1.239187059
-3.748095622;-2.326339352;9.507185904;6.057112763;22.20612752;20.71224457;-4.368282549;13.04939841;35.8210975;21.03182407;3.925611524;-14.82484887
-12.05943264;5.662900244;2.407123957;-2.167292806;2.37973508;24.33379652;12.20712328;-4.771045097;33.97979099;-2.313325053;-0.40737109;26.9005652
-0.740870534;10.84213871;15.9550743;7.401388626;30.07964686;37.13648994;31.70073304;29.64318883;1.101524471;30.97644246;3.750982864;-15.73287033
25.99324206;0;7.351504578;-1.87103582;30.56576559;36.14629935;26.77098505;25.40628575;39.59138967;8.744882829;1.221160904;-4.632707371
8.878110098;0.248678901;-1.380501802;6.576582589;1.069066363;9.323164234;14.41096998;4.077164496;-8.220731434;1.356979065;5.469695286;-4.543463785
7.911686295;-2.243695506;18.24640654;8.345861029;-43.56879882;-39.09013136;-43.02138103;-50.00392716;-57.74134545;-43.6797169;9.412466626;13.22753503
11.59038346;29.3931107;6.830575338;4.236239851;-34.96908981;-31.7968135;-23.43674701;-35.31752887;-39.09656422;-1.927714588;10.51225032;3.752426809
-10.74485066;51.57909318;5.802542462;10.21171122;-53.39371101;-43.10767357;-31.68763307;-69.63291572;-32.88536796;-35.18116318;10.2216944;6.018981987
-13.43174551;4.063011063;12.29065234;-5.073269291;-11.17411801;2.673243142;6.755667379;0.861538795;-5.951928426;18.98461865;11.271464;1.119643685
17.09895252;-59.37608702;4.584577408;7.802385166;17.69490555;11.48696028;3.401116387;40.72167051;56.78320539;26.95463977;4.919616469;-16.35481328
0.391563438;27.62840958;6.736726843;6.803197778;-4.488360191;-1.852834626;11.28723158;-1.799256418;8.376627646;-14.08451774;2.11114654;-4.522553443
6.878476376;13.13004619;10.29625024;5.612221506;6.800945763;13.63021657;5.377709833;-12.2319837;7.372003613;-18.80688261;1.292868721;5.34268498
14.62761162;12.71271362;10.73361476;4.528575109;-19.0642992;-13.31351569;0.811301131;-66.08695077;-42.69153481;-27.78475118;2.659095953;-12.09461097
-2.757406449;8.323061003;4.553820275;3.12801299;11.4716614;13.38722244;52.86425207;66.16361582;-4.396868787;96.63232936;7.620325715;9.768349433
7.183454374;0.602258583;4.94205473;2.870335228;14.8595667;23.85135049;-14.87614779;0.459682104;0.312482534;-61.47609586;7.04011889;-1.347287982
-12.66989926;24.50936686;5.000065106;5.679608606;11.58272717;28.177318;22.69088881;6.324167343;16.86391499;-55.69001184;2.140379187;15.98510786
