# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-TelEqu;Cons-Other
-5.751021934;0.203510562
-5.5173288529999995;19.26408495
8.379850525;-2.5285763759999997
-4.013524574;-7.583632297
-4.366325951;9.627183756
0.0;7.8810814670000005
5.272694681;2.655926286
-2.425707573;-1.705355496
-1.431056425;6.778227621
21.47360858;12.13607223
-14.5237968;7.890863378
-11.4275398;4.678415905
3.061797344;3.4079943999999998
4.800930519;23.07600811
4.207493112;4.816876251
-15.42224357;15.83183676
-4.067129018999999;3.7267350319999997
9.595012826;0.926283702
3.097108153;1.3854160469999999
-1.330114396;6.931526396000001
-0.881057625;0.829797563
8.705457855;-3.177622158
-8.275118921;-0.684215695
-0.430338933;8.059777432999999
0.0;1.265706035
18.07979842;6.342315762
-18.49110951;6.243320939
0.82262218;1.438074531
-3.29941028;5.7011476420000005
2.0590833490000002;4.852806773999999
2.0718961780000003;9.054382272
-0.8294436079999999;-1.369161015
-3.732957855;6.057112762999999
0.81167592;-2.167292806
1.6683905430000001;7.401388626
5.019221013;-1.87103582
-4.17976635;6.576582589
0.0;8.345861029
5.369208133;4.2362398510000006
-5.369208133;10.21171122
-0.821355525;-5.073269291
0.821355525;7.8023851660000005
0.0;6.8031977779999995
-4.132268155;5.612221506
4.132268155;4.528575109
0.0;3.12801299
-2.082253531;2.870335228
2.4995722959999997;5.679608606
-0.417318765;4.520468682
0.41688383100000004;2.1563394540000003
0.41558265;0.622040134
-0.416882029;6.557064518
-3.3337839519999997;11.39803145
-1.287938101;12.60323598
-0.04469943;0.7844677940000001
-8.338373515;7.556182774
11.26397466;-0.92390648
-13.0907387;-0.668595463
11.1920078;1.848764364
4.14775473;-2.570042252
5.029384337;6.039009281
21.70457779;4.947059523
-30.63807253;3.347299868
0.8378427820000001;11.04025923
-0.443736226;0.918484904
1.7204147019999998;2.407035787
8.166057508;1.963017884
-7.3002563039999995;2.808031045
3.389850796;5.136431538
2.4741285680000003;2.194600731
-3.7903614489999997;6.191644937
-1.660181186;1.236052486
-0.00042688400000000004;0.091407679
2.466179963;4.860106346999999
-2.469563557;8.044963915
-0.000419055;5.100091074
1.223448131;7.744549961000001
-0.006636829;8.814849777000001
-0.410827691;6.815749318
-0.003680543;1.398602823
-4.85710512;6.112588388
0.376935195;7.412442293
0.386506171;4.107461053
4.531640362;11.120975900000001
-1.238175783;10.11279218
2.0477130480000003;6.211419757000001
-0.8280330909999999;2.450517425
-0.8179826370000001;9.013450322999999
-0.407123038;3.47859145
-0.405885372;10.46449634
0.0;8.58343562
-0.405885372;4.223620906
0.811770744;-5.540022246
-0.00041144;-2.986354755
0.808487546;1.6656068259999999
-0.0036731109999999997;6.326902896
-0.003650951;2.861194933
-1.608445586;5.0074776839999995
0.40180817;7.138411382
-0.402212201;3.266893009
-0.000404844;7.645758409
-1.616569474;7.0106486310000005
2.0191865190000002;0.153721996
0.808898152;2.573735421
0.804007259;4.796657357
-2.41854516;3.5152515269999998
5.21671202;2.653458842
-4.012467355;1.838129532
-1.995413424;1.594098051
3.989637179;-1.860399795
2.743044354;-1.6609841459999999
-5.52860747;3.66866477
1.9613639059999999;2.963519882
-1.1774313859999999;-1.376332849
4.273577824;4.027761139
-5.051436152;3.9013422010000003
-6.244403355;-0.258908995
0.6874178459999999;4.9761133630000005
5.144444696;1.446861395
