# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
PIMP;0;1;2;3
-50.19334541;0.0;0.0;0.0;0.0
13.32128842;0.0;0.0;0.0;-0.0025447116463391526
-24.2423685;0.0;0.0;0.0;-0.015915208805094904
-0.978354029;0.0;0.0;0.0;-0.08393576186962255
-4.232215341;0.0;0.0;0.0;-0.01740067091112127
-59.00025761;0.0;0.0;0.0;-0.017560184293165533
21.32661008;0.0;0.0;0.0;-0.008972251992038818
6.89126338;0.0;0.0;0.0;0.0038730079874964036
15.39237958;0.0;0.0;0.0;0.039648608196079176
7.4901458210000005;0.0;0.0;0.0;0.06072054793520583
-18.40331747;0.0;0.0;0.0;0.013937389992019955
3.8805501280000003;0.0;0.0;0.0;-0.006214992640827914
31.30298799;0.0;0.0;0.0;0.013415577661571726
29.84628989;0.0;0.0;0.0;-0.0074072241476097036
9.550460729;0.0;0.0;0.0;0.004169194349644057
10.32220264;0.0;0.0;0.0;0.04856845436549158
-22.65298961;0.0;0.0;0.0;-0.016015507530459733
-0.79327656;0.0;0.0;0.0;0.13092743297530868
9.434737147;0.0;0.0;0.0;0.06222388999211624
-4.983084583;0.0;0.0;0.0;-0.03776807473112209
5.280406537;0.0;0.0;0.0;-0.026959978502211098
7.788892881000001;0.0;0.0;0.0;-0.01842342516738086
-24.42203168;0.0;0.0;0.0;0.018609353635069936
2.042067818;0.0;0.0;0.0;-0.007463585503382981
10.16759393;0.0;0.0;0.0;-0.024640297681986067
6.621046877;0.0;0.0;0.0;-0.03184620084142389
-11.00859982;0.0;0.0;0.0;0.13806436696194216
-18.05533936;0.0;0.0;0.0;0.04846554765825288
1.198946825;0.0;0.0;0.0;0.047280382871059096
-26.40520576;0.0;0.0;0.0;-0.055048267148805126
-8.006121617;0.0;0.0;0.0;-0.017897576961705353
0.533092176;0.0;0.0;0.0;-0.01272533433653733
-9.945564438;0.0;0.0;0.0;-0.008520061156959318
-13.63019204;0.0;0.0;0.0;0.020967151662058977
0.181056876;0.0;0.0;0.0;-0.04887926050346631
30.34238283;0.0;0.0;0.0;-0.057720656209537154
0.30389200899999996;0.0;0.0;0.0;0.07015697928806343
-1.3725158130000001;0.0;0.0;0.0;0.016828318074712113
5.2518585269999996;0.0;0.0;0.0;0.07634474639702463
-9.813505455;0.0;0.0;0.0;-0.054819230823762194
-27.73222675;0.0;0.0;0.0;0.024748233591407123
20.04636584;0.0;0.0;0.0;0.0003590153043538404
9.630166345;0.0;0.0;0.0;0.011257406823348333
8.914581883;0.0;0.0;0.0;-0.034046911724121526
