# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Imports;PIMP
-1.793193953;-50.19334541
9.516280621;13.32128842
-5.366970802;-24.2423685
-2.693839628;-0.978354029
0.9449089009999999;-4.232215341
-24.89290348;-59.00025761
10.33960374;21.32661008
-10.37547657;6.89126338
19.46481319;15.39237958
9.321597117;7.4901458210000005
19.79892976;-18.40331747
8.580850016;3.8805501280000003
7.791154354;31.30298799
27.34495973;29.84628989
43.66793099;9.550460729
19.97302524;10.32220264
12.69568361;-22.65298961
5.562136829;-0.79327656
-10.05869347;9.434737147
2.443878646;-4.983084583
-26.77852246;5.280406537
14.79719398;7.788892881000001
-20.81119527;-24.42203168
-2.96364465;2.042067818
1.136511161;10.16759393
10.06070035;6.621046877
12.04104296;-11.00859982
-6.743945126;-18.05533936
15.81714586;1.198946825
8.218011471;-26.40520576
8.83068689;-8.006121617
-5.780347573999999;0.533092176
6.693850682999999;-9.945564438
10.55802874;-13.63019204
0.3553187;0.181056876
17.71507208;30.34238283
15.25025863;0.30389200899999996
24.44219341;-1.3725158130000001
19.03869764;5.2518585269999996
4.503545989;-9.813505455
-3.825688405;-27.73222675
0.859409258;20.04636584
6.108649365;9.630166345
10.91291319;8.914581883
11.30433106;20.03263332
0.765029878;-1.095133952
17.17101697;5.538527515
6.023407657000001;4.134412651
20.31131047;-3.29225403
7.859213887999999;-10.03813196
-1.0170511009999998;-7.392215277000001
17.1916628;6.174728902999999
1.274730288;-21.826690399999997
-0.243174145;-14.34500833
1.471088727;-9.39244637
13.567273499999999;10.51722353
7.481446761;18.67494658
19.94478404;-2.0619336109999997
5.685452728;-8.883162049
15.7707353;-0.607464759
2.8920473510000004;-19.72083574
-0.327039853;-1.889335231
-12.32986972;-20.77154427
-9.573798354;3.6852337339999997
-5.567997107;-3.1038288410000003
0.622507664;-0.67637368
5.5593984370000005;1.945702359
18.54177734;12.06667421
13.21273884;14.60442398
5.824293212000001;-12.58578631
27.98940961;8.532922147
2.58424676;16.3078398
3.8079691189999996;24.59729538
12.12357386;12.49315662
16.81362854;22.53225484
21.77059699;19.77569405
11.14763914;-20.25095589
6.0004075420000005;-3.4347268810000005
13.81432253;15.50458578
9.4617894;7.939865132
10.03976906;2.4462997019999997
-1.062527862;3.403865715
10.888818800000001;-3.3520079110000003
7.786055951;-4.074692506
14.91774835;-2.180407083
-4.596514838;5.577662407999999
20.13368552;3.7176955410000003
16.91294799;6.043122675
8.313001868999999;18.14811729
10.97413963;5.371601459
12.37092721;10.84120158
18.13184745;-1.030194019
19.74533227;10.53723169
-0.154014752;-13.89396774
-35.48971924;-87.4570186
-31.21559031;5.665050806
-0.091010125;46.10597114
17.23908629;27.72369712
28.95041019;27.21794549
14.92628261;5.892389907
13.82074851;-3.613638194
-5.4240496789999995;2.9119025339999998
16.21461854;22.28835267
7.81189581;5.230932749
14.65193895;13.1988226
19.44126636;-8.059692627
1.163655662;-5.178087786
9.858233364;16.5049144
-0.59946629;-13.98782599
1.0596032690000001;13.67777927
0.948289079;-5.557241163
-13.10770729;4.391727357
11.07502427;-13.35645553
-5.833613616;-27.45588127
-1.9922494919999998;3.1596869919999997
-9.361639652000001;-10.36377166
11.30357468;14.3868142
-5.089159385;-0.57599516
-7.230196721;-16.45655773
