# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Credit-Bus";"Credit.Total";"Cons.Other";"Unum.LPT";"Urate"
1.474219872;0.86853552;0.203510562;16.69539192;-0.033333334
4.043824662;2.86129465;19.26408495;-4.699432064;-0.2
4.158767383;1.132265815;-2.528576376;25.7111197;8.88e-16
-6.584770081;-5.636165555;-7.583632297;12.70355362;0.333333333
4.687950515;0.945939038;9.627183756;11.08587198;-0.166666666
7.773191948;4.444801773;7.881081467;12.21930807;0.566666666
-16.87521325;-8.726300278;2.655926286;-15.30241246;-0.266666666
-0.316720117;0.353518493;-1.705355496;3.574203537;-0.233333334
4.131682164;2.805913506;6.778227621;-16.27767658;-0.066666666
-0.318839752;-0.2131799;12.13607223;21.51925687;-0.033333334
3.994372549;2.809850582;7.890863378;7.20091454;0.1
9.557166716;6.827586847;4.678415905;5.316870484;-0.333333333
-11.38511286;-7.299360584;3.4079944;37.61157986;0.466666667
-0.91592378;1.223048588;23.07600811;-78.73986294;-0.733333334
0.010089916;0.89591;4.816876251;34.62022661;0.466666667
-41.19955267;-4.737855424;15.83183676;9.781014419;0.066666667
36.41692986;1.569128235;3.726735032;-10.37794048;-0.333333334
-2.450278498;-4.026070626;0.926283702;2.38237762;0.400000001
1.016836936;-2.992992932;1.385416047;-14.388736;-0.166666668
-11.94377446;-0.610486354;6.931526396;14.98211964;0.633333334
10.33458681;2.1838115;0.829797563;4.363894322;-0.133333333
-7.943397014;-6.237975076;-3.177622158;29.39174808;0.433333333
-1.806048891;-2.506565905;-0.684215695;18.42465992;-0.033333333
-3.12917605;-0.812905276;8.059777433;36.19859712;0.199999999
-6.926376051;-4.848131632;1.265706035;8.373821134;0.033333334
-0.005677826;-0.428965177;6.342315762;-20.34093795;-0.666666666
-1.515642377;0.535239246;6.243320939;0.097955088;0.099999999
1.486545033;0.462458307;1.438074531;6.026845582;-0.133333333
-3.188048835;-1.716093554;5.701147642;-6.026845582;0.1
-1.114147606;1.98398729;4.852806774;28.4450904;-0.2
3.041090973;1.484261356;9.054382272;24.07273509;0.2
3.261768232;1.589277958;-1.369161015;-40.36352653;-0.5
0.525756033;0.944457647;6.057112763;19.8326468;0.16666667
-2.24414765;-1.060422135;-2.167292806;-2.357748925;0.06666666
3.244761628;3.083059804;7.401388626;19.35145492;-0.1
-0.993156117;0.850540619;-1.87103582;0.865613755;-0.29999999
4.430066072;2.732313496;6.576582589;-6.97793544;-0.20000001
2.223045416;-0.523574738;8.345861029;24.48786706;0.100000003
-0.659249624;1.099134161;4.236239851;-19.24303667;0.033333334
-0.780222856;-1.753471613;10.21171122;1.646628;0.166666666
5.325916098;1.436343837;-5.073269291;-37.89062672;-0.066666666
1.426362645;0.171639566;7.802385166;18.21452905;0.3
7.603015578;4.453015758;6.803197778;-11.70725363;0.033333333
0.641882787;0.217285663;5.612221506;26.42299186;0
-5.733355213;-3.293710588;4.528575109;29.12371233;0.066666666
-3.13194655;-0.320908186;3.12801299;2.839480375;0.066666668
-1.867876775;-2.394341427;2.870335228;11.78898566;-0.066666668
-1.998859476;-0.71477016;5.679608606;-13.97766271;-0.099999999
3.714189012;2.089536266;4.520468682;-7.466117606;-0.1
6.898308793;3.574655436;2.156339454;-16.31154482;-1e-09
-3.762561568;-1.225248766;0.622040134;-21.07614539;-0.199999999
-3.206802135;-1.963100956;6.557064518;-23.69329125;0.2
-3.061900579;-0.435755945;11.39803145;-7.892108406;-1e-09
5.654082477;2.317785731;12.60323598;10.77604303;0.166666668
-1.227915073;-1.111690807;0.784467794;16.14484738;-0.433333334
-2.059704874;-0.084479379;7.556182774;-7.147190774;0.1
-0.551444011;-0.772338671;-0.92390648;-5.279360256;0.1
-2.206302548;-0.344986021;-0.668595463;39.63098928;0.2
1.468464;0.635983157;1.848764364;-38.21002864;-0.233333334
-2.255961265;0.144550368;-2.570042252;40.52390762;0.300000001
3.402423778;1.580387988;6.039009281;-34.79678253;-0.5
3.046734405;0.686210778;4.947059523;-17.04411095;0.133333333
-3.343089975;-3.396658844;3.347299868;0.680354823;0.466666666
5.164049259;1.881512549;11.04025923;37.60286459;0.100000001
-8.612669963;-2.298960182;0.918484904;52.52760103;0.166666666
-4.763030934;-1.48795419;2.407035787;-22.97281963;-0.399999999
4.618729451;3.448390993;1.963017884;10.53332074;0.066666666
-2.95210082;-0.623178576;2.808031045;-20.84574212;-0.433333334
24.78867108;8.010945666;5.136431538;-6.026639286;0.066666668
-19.21270566;-6.022622092;2.194600731;20.01668387;0.166666666
-8.917178587;-4.500419757;6.191644937;-4.252749035;0
6.879181557;3.435576665;1.236052486;-29.15649005;-0.033333334
-4.451068586;-1.516519289;0.091407679;4.485042041;0.100000001
-7.803429728;-1.169445755;4.860106347;-7.146986203;-0.066666667
15.67762437;5.970361235;8.044963915;5.13054349;-0.066666667
-2.239432266;-1.124973583;5.100091074;2.540803724;-0.033333333
2.744678895;0.085209541;7.744549961;-12.14766976;0.1
2.610743252;-0.200842081;8.814849777;20.53082192;0.133333334
-0.871408678;0.071699786;6.815749318;-16.23259386;-0.366666668
0.613212055;0.881727139;1.398602823;-0.178173811;0.300000001
3.505226873;-3.239692396;6.112588388;4.694993643;-0.033333334
0.081225673;1.379622177;7.412442293;-2.119210255;1e-09
0.93798862;1.053821897;4.107461053;0.353982236;0.133333332
2.724055788;0.881055019;11.1209759;8.835788549;-0.066666666
0.252566738;0.585297917;10.11279218;4.046090756;-0.2
-6.21738054;-0.973682446;6.211419757;-25.09656876;0.066666667
1.685827422;-1.812605136;2.450517425;-24.54065208;-0.033333334
5.037146937;1.653295808;9.013450323;22.52921937;0.133333334
3.313958383;2.458402801;3.47859145;-9.554077567;-0.166666667
1.882626331;0.583828306;10.46449634;22.62861006;0.166666667
0.543007757;-0.863163562;8.58343562;17.6996994;0.099999999
-4.617772088;-2.377108301;4.223620906;-20.81671404;-0.333333332
-10.80273229;-5.333481763;-5.540022246;6.825650476;0.433333332
-0.141052118;-0.749643839;-2.986354755;-14.86294519;-0.199999999
1.236536468;-1.167337581;1.665606826;12.04044166;0.3
-14.12625994;-5.227982334;6.326902896;51.73833456;0.566666666
-3.314479436;-0.316204452;2.861194933;-9.602979739;-0.4
0.822577652;1.460630683;5.007477684;-4.083710777;-0.466666666
-4.939240332;-1.33284067;7.138411382;2.40722893;-0.133333334
8.695979491;3.238731045;3.266893009;6.900141361;-0.033333333
-2.339297985;-1.182797217;7.645758409;0.550044208;0.166666667
3.048543069;0.163530614;7.010648631;19.76277851;-0.133333334
-1.014701549;-0.357655;0.153721996;-3.679049793;0.100000001
4.197096972;1.47716325;2.573735421;-3.484870679;-0.033333334
-1.909626895;-1.738120626;4.796657357;-17.8948547;0.066666666
4.863908228;1.057549702;3.515251527;24.68490835;0.266666668
2.770812632;0.926965075;2.653458842;-14.47225628;-0.233333334
-3.081183998;-0.637359486;1.838129532;7.453870402;0
3.420666523;1.474278152;1.594098051;21.56277182;-0.033333334
-4.498639588;-1.900443121;-1.860399795;-42.02399582;0.166666668
-3.553926653;-1.227612179;-1.660984146;22.51153699;-0.100000001
1.965242031;0.880474173;3.66866477;20.95260448;0.133333334
0.577042302;0.608609012;2.963519882;-13.96978989;-1e-09
-1.216084865;0.433794764;-1.376332849;14.97481561;-0.099999999
1.586299249;0.60193835;4.027761139;-1.940530263;0.033333333
2.934129903;0.312876864;3.901342201;15.82127121;0.033333333
-0.955952442;0.3892875;-0.258908995;6.389143995;-0.133333333
0.901595601;0.384987019;4.976113363;41.27770364;0.233333334
0.645840482;0.619480492;1.446861395;14.30988007;-0.200000001
