# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CPI-ALL";"Cons.Food";"Cons.EGF";"LoaAdv"
4.075490749;4.654129298;12.77697;9.806389504
-0.215277391;8.522199281;10.32135367;-4.924300574
-1.192061858;0.800592009;4.10962519;-2.79854481
0.81124812;-2.966725349;-9.51604955;-6.196403614
-2.084818745;6.739195448;8.560906677;3.577863682
3.610357882;-5.235631459;3.536235204;-0.878023398
0.642487851;-2.766722933;21.48432667;-4.939406632
-2.932564455;1.333217619;-5.036386147;-0.271132061
-1.89327962;9.210135962;-13.34558135;12.63035951
0.762976974;2.728988924;10.34540424;-13.53056562
-0.116899248;-0.23804464;0.392605953;0.349575528
-0.113002331;-2.901903224;0.914584753;0.168958048
0.702885936;-8.274127723;-2.618667291;4.774867312
-0.133328671;1.675541328;-9.033927651;11.69459189
0.653423879;3.50286194;9.559034389;-0.046304935
-4.002502352;3.985602464;18.83454396;-5.073514484
6.046353028;-1.129799185;11.9595902;6.352838103
-0.978054858;1.129799185;9.126784412;-2.150186994
-1.642780022;2.453995427;-4.417296048;-12.84016765
-0.131296488;7.272927633;-0.720937414;5.301521262
-0.826577542;-3.317018631;4.66303293;-6.692817361
-3.562611448;2.682548406;2.724725477;-0.239143239
7.508665984;1.634220808;7.253781701;-5.67870221
-10.97953974;-1.166618885;-6.663898096;-1.526842986
1.357082599;0.966868568;4.688011469;0.042726292
1.35020354;4.766689973;-8.716481538;-0.917798533
1.998134808;-2.409347604;2.137772309;-0.443877326
-4.026879647;8.613047171;9.596715421;-4.833929032
-1.337793889;4.70252618;6.310183924;-0.508688124
2.007250112;-0.769231006;7.666525549;15.18491651
1.332216011;-0.288843435;4.773193867;-10.03791728
1.31234838;-6.016610281;-10.16956576;3.197320629
-1.996062255;10.80364683;3.493471988;0.097528036
0.650872523;-3.600900638;-14.50965876;0.606684239
-1.314701546;1.118792434;22.06753851;0.49958445
1.301864781;4.380996175;-1.876124284;2.246062012
0.637207834;1.449733702;-5.569569236;1.215966637
-0.01670351;9.205101859;7.225429197;-0.059598829
0.620960631;5.162150221;17.56511163;-0.569241433
3.121787678;-2.801899686;-11.11776538;-2.324003844
-0.716042288;9.930711899;9.427324411;0.55358445
-0.687628009;-0.507141061;5.676836412;6.142746798
-1.8737367;5.013228883;4.050404595;-1.255107224
-1.831551387;-1.003542439;-14.09188844;-5.845166728
1.799507625;-0.798728217;15.63888018;1.314256006
-1.812190306;-3.599206288;3.076149485;3.454292416
-0.600144782;-1.556771668;-2.664626815;-5.602593411
-0.000891068;2.690593104;1.232033828;0.027705319
-1.790600572;-0.775425235;2.452741461;1.155060212
-0.603725098;8.067947403;14.9980078;3.505430098
2.997157034;4.682838432;6.521619094;-1.418595462
-0.003585659;2.421629018;6.41699384;-0.732627517
1.185143872;1.291295644;-7.383644866;-2.922025279
-1.787927427;-5.538816323;13.51222674;4.460699965
1.180806843;-0.261523383;-4.13829226;-3.50373629
-1.773838827;5.16956042;15.21166376;0.514392576
1.766007284;0.573476801;5.334015079;1.951614656
1.742787145;4.700071879;0.179573516;-0.011253562
-1.186581811;8.656103047;-5.877804418;3.03783933
1.136022179;-3.367327779;1.999095483;-3.143488689
-0.599037491;-0.811274188;36.11669495;0.853507745
12.23693389;9.928950336;-22.30839812;-0.896619572
-14.0002401;6.072634423;2.531377788;-1.698507728
3.257893383;-1.806724344;4.843302415;-0.349743729
-1.119265507;9.349340474;12.35815601;-1.883779149
-2.162132271;-1.534291941;-11.15643836;2.243385828
2.658486449;0.291438993;2.98859326;1.237908189
-0.034477209;10.89444607;2.881978986;-1.668142225
-1.07687119;5.782740003;0.253298161;16.35475162
-0.017043222;-0.610143756;8.35277793;-12.27963902
-0.016822881;0.965631623;9.637052491;-0.184599677
2.53605025;-3.287585007;-16.38932286;0.975825615
-5.121708898;1.353985007;9.717077028;0.656400145
2.536470135;5.672417166;11.40507955;-7.750586211
-0.518811381;3.529765997;8.989142341;10.12000016
1.48893853;8.165814434;6.189678633;-5.552905761
-1.516543429;8.45697463;-3.857310509;1.396066633
-0.503984035;2.146055818;4.930724992;-0.822459289
1.469608652;0.285272804;3.886114955;-0.659774066
-0.021679988;-3.149246853;-6.343879984;-2.811494814
-0.505332857;6.462483167;-14.03377645;3.057263845
1.426785908;5.547030177;15.34134419;0.130456956
-1.941572286;-1.397055964;2.449768423;2.936469765
1.413531501;1.443540566;-0.534606285;-0.77743827
3.245507101;3.12528719;7.495251004;-1.60669409
-2.864895932;-0.854133927;-18.18320534;-0.29548107
-4.169649206;4.412569884;16.15293498;-0.359275336
0.461627287;8.860621102;17.55120247;0.081336153
5.048833524;1.42817446;7.646503504;0.643197574
-2.321550231;1.245483353;-22.04394456;5.228718507
0.880407454;9.696646816;21.76070858;6.715553547
1.743559632;-4.599631053;-0.85091328;-6.5582793
0.366274124;1.859298456;1.700020267;-4.738801567
-0.942644146;3.800967976;-4.978727149;-1.357179009
-6.071477926;2.671560076;3.84618348;0.861156
1.729263918;3.974179372;10.14838791;-9.147087462
1.293334172;5.992937591;-2.565222415;2.326739072
2.130483556;0.73239015;1.111304761;2.93789636
-1.729950626;2.105981355;-0.346951188;-2.74641266
1.672967412;-4.454365728;-5.874231445;0.356131215
-1.286403591;6.321685889;16.01870935;-0.379228916
0.399032075;6.080642978;3.839382849;-1.312142213
-1.257525127;1.038406325;1.137980853;0.842894927
4.083199082;0.914007557;-10.84077191;0.898034272
-2.092208447;0.162271807;-5.045423265;-1.239569115
-1.233527244;4.637382452;-8.932239289;0.211913911
-2.412067611;5.435488432;-6.0194615;1.747475135
0.400600935;7.483811207;14.25556417;-1.573402641
1.596407706;0.988636041;-1.885642951;2.516479558
3.542150102;-1.707414312;-18.40804624;-3.677663855
-4.754075076;6.174153065;-2.057693312;-1.261609043
0.780476061;6.965609818;-4.817995802;1.123913517
-0.006103562;2.681616194;3.267749328;1.998684423
3.082762282;5.051603958;0.147901647;-0.01811002
-1.57706935;-1.534729723;7.689023939;0.158979951
-0.78160341;2.401189331;-4.889233543;0.666677244
-0.390499088;0.184111206;-11.24317851;0.505323111
-0.00891688;-0.8476141;13.07451584;-0.191193306
-1.13295579;2.66575731;3.782534097;0.646954508
