# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsVIC;0;1;2;3;4;5
8.297846612999999;0.0;0.0;0.0;0.0;0.0;0.0
23.59597624;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
-49.13599022;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
7.603146754;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
-42.35701267;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
20.21919848;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
15.42578449;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
-12.20088939;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
-4.518301285;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
1.4668291269999998;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
40.09300888;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
0.974761109;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
69.00353991;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
-30.67089925;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
7.449354547;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
-38.10236539;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
-50.05957235;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
-64.91094175;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
-25.48363361;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
67.66875848;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
-67.49918999;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
2.631191456;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-8.510959403;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
13.12782133;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
48.9851239;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
38.75676419;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
2.683998935;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
-5.770892644;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
36.84118823;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
21.394925399999998;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
30.79797442;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
-1.9614317419999998;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
34.21191506;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
20.87887836;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
40.90929125;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
17.28053265;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
-5.815678202999999;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
-46.32255269;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-41.0045643;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-53.08880148;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
