# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ParAcc;0;1;2;3
-3.053561549;0.0;0.0;0.0;0.0
-0.034042379;0.0;0.0;0.0;-0.0025447116463391526
2.1346041369999997;0.0;0.0;0.0;-0.015915208805094904
-1.506607819;0.0;0.0;0.0;-0.08393576186962255
-0.751847638;0.0;0.0;0.0;-0.01740067091112127
4.15000625;0.0;0.0;0.0;-0.017560184293165533
0.534291535;0.0;0.0;0.0;-0.008972251992038818
-5.526280719;0.0;0.0;0.0;0.0038730079874964036
3.981832953;0.0;0.0;0.0;0.039648608196079176
1.19290934;0.0;0.0;0.0;0.06072054793520583
-2.0707882069999997;0.0;0.0;0.0;0.013937389992019955
3.063925765;0.0;0.0;0.0;-0.006214992640827914
4.078934473;0.0;0.0;0.0;0.013415577661571726
-12.34758026;0.0;0.0;0.0;-0.0074072241476097036
7.78959015;0.0;0.0;0.0;0.004169194349644057
-7.210924304;0.0;0.0;0.0;0.04856845436549158
4.688634621;0.0;0.0;0.0;-0.016015507530459733
-4.1283633580000005;0.0;0.0;0.0;0.13092743297530868
-1.165326684;0.0;0.0;0.0;0.06222388999211624
6.885987057;0.0;0.0;0.0;-0.03776807473112209
-2.3777098469999998;0.0;0.0;0.0;-0.026959978502211098
-5.088407841;0.0;0.0;0.0;-0.01842342516738086
6.6853923889999995;0.0;0.0;0.0;0.018609353635069936
-2.8365654439999997;0.0;0.0;0.0;-0.007463585503382981
-13.26102591;0.0;0.0;0.0;-0.024640297681986067
10.53108081;0.0;0.0;0.0;-0.03184620084142389
-0.560612393;0.0;0.0;0.0;0.13806436696194216
-2.79603753;0.0;0.0;0.0;0.04846554765825288
1.11417183;0.0;0.0;0.0;0.047280382871059096
-2.266254552;0.0;0.0;0.0;-0.055048267148805126
9.582796456;0.0;0.0;0.0;-0.017897576961705353
-5.077184824;0.0;0.0;0.0;-0.01272533433653733
-5.59760044;0.0;0.0;0.0;-0.008520061156959318
11.18590715;0.0;0.0;0.0;0.020967151662058977
-7.813638296000001;0.0;0.0;0.0;-0.04887926050346631
3.3256429030000003;0.0;0.0;0.0;-0.057720656209537154
-1.112623175;0.0;0.0;0.0;0.07015697928806343
-1.654792964;0.0;0.0;0.0;0.016828318074712113
3.848065946;0.0;0.0;0.0;0.07634474639702463
-1.113906173;0.0;0.0;0.0;-0.054819230823762194
1.6086817969999998;0.0;0.0;0.0;0.024748233591407123
-0.5700036589999999;0.0;0.0;0.0;0.0003590153043538404
-5.366271179;0.0;0.0;0.0;0.011257406823348333
-0.552468297;0.0;0.0;0.0;-0.034046911724121526
0.52627686;0.0;0.0;0.0;0.07064796362773836
4.882843488;0.0;0.0;0.0;-0.09895137021256306
1.05412478;0.0;0.0;0.0;-0.05167334391280224
-6.991823509;0.0;0.0;0.0;-0.2230624673866862
4.841987748999999;0.0;0.0;0.0;-0.02321635503742067
-2.154159861;0.0;0.0;0.0;0.06746790009544035
-1.080347362;0.0;0.0;0.0;-0.05220487966036789
1.618343408;0.0;0.0;0.0;-0.07482061284229004
0.0;0.0;0.0;0.0;-0.030487199388075363
-0.5409061;0.0;0.0;0.0;-0.15060651078948903
4.847811774;0.0;0.0;0.0;0.026498032723575517
-2.170719021;0.0;0.0;0.0;0.05773182860943329
-3.2028539510000003;0.0;0.0;0.0;-0.08843462985370062
3.1971650119999997;0.0;0.0;0.0;0.04215444454686379
-2.130497713;0.0;0.0;0.0;-0.11608862420106332
-3.7358510380000003;0.0;0.0;0.0;-0.07420949508321473
1.045861075;0.0;0.0;0.0;0.034433485133667834
-12.15707522;0.0;0.0;0.0;-0.09859077312597953
18.74953516;0.0;0.0;0.0;-0.045745312540344536
2.700155863;0.0;0.0;0.0;0.06843848362135964
4.696040608000001;0.0;0.0;0.0;-0.01504372493090272
-4.982745755;0.0;0.0;0.0;0.0009680634569511375
-3.1949685789999998;0.0;0.0;0.0;-0.0006540118134209067
-3.1209521139999996;0.0;0.0;0.0;-0.04286290244198415
2.582320137;0.0;0.0;0.0;0.05826211604493801
-10.37983801;0.0;0.0;0.0;0.010787790127592201
19.69238271;0.0;0.0;0.0;0.02315841360270868
-13.93829202;0.0;0.0;0.0;-0.03437823326336035
6.626545426;0.0;0.0;0.0;0.409671456084015
-5.59706049;0.0;0.0;0.0;0.04827120469069982
4.0480907969999995;0.0;0.0;0.0;0.27473170635573313
-1.525661538;0.0;0.0;0.0;-0.3511060308646258
-4.025801808;0.0;0.0;0.0;0.07446810531056722
4.5324324019999995;0.0;0.0;0.0;-0.04632011064102456
-0.5104136429999999;0.0;0.0;0.0;0.17503094584620843
