# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateMYR";"HSexfinVal";"HStartsSA";"ExrateNZD"
-57.08130991;11.09550276;-27.52798427;-48.33868156
28.80630188;8.73966356;15.79388653;-31.65525742
-19.16319755;-76.30424091;-84.60645956;-19.26290451
24.70311764;-69.09729128;-85.03983554;24.55488849
16.97199819;66.66988287;47.29246598;-25.91233197
-59.07040095;21.81537257;16.30968154;-8.177785974
24.15480679;21.65613463;9.147143299;11.69970823
2.531950782;7.888529461;24.21467609;-13.52540146
16.13057148;22.60551444;-15.71079733;-1.145304356
3.404783276;56.51745417;14.86572659;-17.02622018
-10.42436111;67.17147485;57.67248569;-20.78556756
23.9904221;18.51344162;-10.07391997;-4.71005714
36.16477969;102.0718468;68.46000578;20.22929596
17.10791269;-17.69335676;11.59200082;38.29832406
30.39528139;3.39885627;8.96750875;20.43754908
-0.768682267;-24.39990987;-28.92701202;6.626106371
-39.81746373;-55.13795777;-33.34327715;-19.96946362
-3.940727318;-45.75749787;-69.16473909;2.538581627
13.57254235;4.62230514;18.89258906;8.975709835
-10.97984472;64.22347306;52.43226614;-11.22570614
4.273510659;-43.98303508;9.7208033;10.11218391
18.81017868;6.821868258;25.85447465;1.363888299
-16.05826873;8.634008745;-5.254767313;-14.40247306
6.560827014;12.03004248;-28.34577168;8.685281161
-0.706310757;68.83741651;4.379185313;2.813349754
9.355162841;19.67126675;27.406081;16.36066342
-9.981258762;-13.01906573;-3.061856083;7.318710156
-30.82677585;26.62461704;21.82550237;-3.666596857
-14.35184035;44.60723545;56.83165293;3.495473859
-20.06712905;24.60782703;-2.978949977;-18.16902822
-11.34127452;-1.267908895;-9.620516801;-3.277232601
12.8872413;19.04555608;17.31136146;-2.223373825
-10.96448814;20.71224457;35.8210975;-16.1190955
-14.5492953;24.33379652;33.97979099;-19.51081391
7.402302297;37.13648994;1.101524471;-0.80588422
43.27656321;36.14629935;39.59138967;12.90662495
-6.237251876;9.323164234;-8.220731434;-4.054288368
0.378250619;-39.09013136;-57.74134545;-1.36422826
9.033948345;-31.7968135;-39.09656422;-5.944003174
-11.75268164;-43.10767357;-32.88536796;-17.89730743
-28.20181225;2.673243142;-5.951928426;-30.48798275
22.09319661;11.48696028;56.78320539;21.87724235
9.121296774;-1.852834626;8.376627646;3.046562227
7.622710134;13.63021657;7.372003613;-4.047608194
6.414300353;-13.31351569;-42.69153481;9.623298212
-2.364445593;13.38722244;-4.396868787;-8.987049588
11.77067491;23.85135049;0.312482534;-1.072781651
-19.66916699;28.177318;16.86391499;-2.997777438
-1.159069114;9.970747088;-2.747381567;-3.800106255
45.36945238;15.51482666;0.172265377;10.54594666
51.83096061;8.439612613;-3.068792447;-7.889242802
25.2787916;-2.766939902;-4.450307685;18.89307964
-21.24895443;21.12348655;20.64891835;1.770919002
-12.95964069;-14.43904771;-31.63532082;-1.702661557
-3.386696097;23.32848898;-13.76282548;2.822460951
1.688535433;39.28008225;25.31918471;-0.678291998
18.31604408;44.03820021;29.79337198;11.58628658
-5.112543929;15.42928782;26.9676715;9.621747907
-1.546592982;37.13043925;33.38913695;3.429645595
-16.44933938;-14.47768562;3.204475445;1.433636197
-20.99349491;-64.00003887;-43.37960924;-4.252128121
-14.48735522;-14.82999564;45.90414974;22.53765216
-26.44861899;5.995979006;-4.367461066;-10.30918806
-7.841292942;42.96064841;1.217974685;-18.19751575
-8.893650437;61.35633776;23.08722382;4.810283645
1.129457957;35.6059235;16.44947495;-8.228688035
1.379939065;13.24758769;4.538212257;6.365489394
5.148006094;10.6625762;-0.467089695;-4.701784601
28.7897756;-13.73786441;13.78073977;-13.71093001
-6.608467841;-7.64853719;-10.15182332;-4.661527487
8.636936694;6.296364249;-16.2902045;-17.13872035
26.92380792;30.3273274;28.69335642;-12.73413587
31.07669726;31.72016156;23.7653387;17.02025147
6.210094289;27.42767938;0.81716068;-0.307164998
39.02809071;-12.33229808;-4.187927389;4.723076667
21.28239161;-45.64696906;-37.33122991;-1.568170645
-30.58917872;17.63633732;-20.76557554;-2.835931449
-2.030977902;10.40605942;10.51752549;-16.834944
34.10406549;15.78957249;14.53447094;2.357860199
5.894704999;31.70438789;16.64133495;0.048974839
-6.25601507;-11.79658064;-8.203880351;-4.729119123
-9.496420926;18.59124864;9.476211904;8.276030456
-6.880995714;22.24731459;0.53140461;-13.37529405
-9.390408281;8.665341423;-2.337544072;24.3509536
1.791847232;21.82653457;15.82636797;23.73281239
6.108534611;2.299096065;12.66203914;-4.970816019
3.847419651;-13.08778384;-16.99260659;-13.54236339
-8.951556464;21.40586428;2.357514163;-6.615216906
14.84100263;42.91927876;9.405532515;-3.247553191
13.33112324;-2.838613441;-10.95647867;11.82734767
5.102585111;-8.941989509;2.495794664;4.416876234
-6.922354442;-22.89364676;-19.18446651;-3.860644613
16.58388308;-72.15594595;-64.62653875;26.13228818
-18.64904939;-9.560478064;-27.13646261;2.088156323
-81.19515046;26.77612533;26.18319856;-19.84371486
3.050008571;90.74648935;69.63953911;24.1370986
52.05113662;35.30598759;3.93072732;3.888476837
33.0877358;-2.554973287;-18.04681675;-7.674992396
16.56983207;-24.4087994;-46.7134449;5.225193527
-10.05767272;-48.51787528;-75.67662982;8.348000821
-25.69784788;-21.05290393;-19.69575921;-8.731142612
6.422450495;-5.285709074;0.964383985;7.875951276
25.36635257;1.571326212;-1.096071229;7.68289989
2.355392977;-12.21836696;-7.489278723;9.253063427
18.73494644;6.045715179;-2.018054619;-4.286078689
-6.390701651;-7.357629894;13.52615064;-16.74247503
3.284925855;7.818483883;-2.179129425;14.03252696
1.578646838;-6.009036541;5.942743412;-8.616208691
-7.46304322;7.34455614;-13.53092725;-0.770773147
10.10500362;11.45567516;-4.388758805;0.416818565
-8.990076071;5.053933163;1.662643477;-5.083459722
4.989444078;21.56035764;20.83781713;-6.937266474
-24.87351294;14.88382297;33.46500417;-14.90298767
-6.387032505;10.40757382;5.018788788;-21.18276521
-2.281208201;21.31257135;-0.232041;-5.463822648
0.95546116;8.936840507;-8.128454855;-18.26000198
7.558205622;1.411150213;7.625237021;5.778641078
-11.90317191;-11.16867653;-5.028080823;9.50532566
-7.547523787;13.70189412;5.492611989;-9.837158596
