# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"90daysBkbills";"HSexfinVal";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"RetSales";"Emp.JobVac";"Emp.HoursPt";"RHDI";"Emp.PtPer";"HStartsVIC";"HStartsTAS";"M3";"BM";"ExrateGBP"
1.54;11.09550276;16.50822084;2.464112824;4.506666313;4.959094512;15.01147902;8.2;0.84358592;-5.337857215;6.692154164;8.297846613;19.07962263;-3.987001374;0.154443352;-89.60769201
0.36666667;8.73966356;18.86585307;5.483923863;9.297643731;4.002006187;11.48514984;-1.4;12.8370157;1.332827059;7.995811782;23.59597624;13.73525503;2.778291027;3.824069596;-9.279707455
1.97666666;-76.30424091;6.061164394;4.783777812;5.490534674;7.060151321;13.1839997;-1;12.07842973;8.73017571;9.984866965;-49.13599022;-86.08205949;-6.683771145;-2.058393716;-25.25321553
-0.13333333;-69.09729128;-0.579945587;4.47565011;-5.433982251;-9.817812612;2.009293721;-1.4;6.866692119;0.921113212;2.198485258;7.603146754;-55.54447413;-3.875985638;-5.597646109;11.9544038
-2.84333333;66.66988287;9.769167307;5.340271399;8.458177366;5.329298382;15.35128478;1.3;8.664815182;-0.247372575;21.37519761;-42.35701267;30.84379006;8.116052664;9.382444202;-18.32509235
1.71;21.81537257;7.128912679;0.297889012;2.854938419;-10.90232001;8.884028437;-5;2.979348961;-4.913438082;1.406759657;20.21919848;-2.232563935;-7.042886941;-7.828655809;-46.46443698
-0.68333334;21.65613463;15.41086543;1.818795237;-0.738214853;2.05626613;3.857558507;5.2;6.169541557;1.859210975;6.324598879;15.42578449;30.17588304;-0.433353744;0.701594397;35.05825034
0.24;7.888529461;-2.674876695;1.816237354;1.369887888;0.853667536;7.98176802;3.2;8.468259127;-3.438561444;7.096578804;-12.20088939;-5.808989667;4.435745654;1.468921706;-17.12983398
-2.02333333;22.60551444;13.63678131;2.787888074;2.157544359;1.192082057;6.988271822;-2.6;6.564980356;5.389546539;5.298861971;-4.518301285;-10.91408162;-1.866771427;-0.172352247;2.353217926
-1.89;56.51745417;5.473088943;3.25518367;5.946772434;5.68423213;12.28400942;3.2;4.637722343;5.76085771;6.360346907;1.466829127;49.69721983;4.750056016;5.747723267;1.034692908
-0.44333333;67.17147485;15.10412328;1.680799773;4.000278617;3.61590669;6.14465982;-3.2;4.001378224;-7.986071794;4.144038669;40.09300888;44.1994588;-0.838940086;-2.660593265;-48.26600249
-0.98333334;18.51344162;9.194682872;6.335811132;4.044139922;3.363913119;5.285699365;3.3;2.276833709;11.70527706;5.447083288;0.974761109;0;-4.525349828;1.56353428;11.29216368
1.27333334;102.0718468;5.359795878;2.710060877;-0.030750476;3.281396581;12.80401952;4.2;1.053612336;3.04637422;3.991322243;69.00353991;59.28928901;3.666095755;-2.161300124;32.4809549
1.09;-17.69335676;8.328126343;3.458627802;6.237628784;3.146632258;6.60581853;6.4;7.257189479;0.411438151;4.768419249;-30.67089925;-4.121198607;0.64640543;-0.679938036;31.6338801
1.26666666;3.39885627;19.31799794;4.184230226;5.83933172;0.270106027;13.38572631;4.3;11.43372925;12.54601144;3.698801791;7.449354547;-24.60211647;9.276851765;4.124518968;2.209011562
1.83666667;-24.39990987;12.4567683;5.287600447;8.097109374;8.019514803;11.24932346;-0.4;14.9758467;10.50769452;13.51721545;-38.10236539;-12.34721158;4.31479308;-2.658382435;9.019894492
1.33333333;-55.13795777;16.88356569;5.062574531;3.26973897;3.792995628;7.116340848;9;-0.096034733;4.6972806;6.262173571;-50.05957235;-25.70638199;-4.746177839;-3.855020843;-4.33096957
