# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
InvtoSales;PIMP;Imports;ExrateSGD;Exrateavg
-0.018000000000000002;-50.19334541;-1.793193953;-49.07031776;-54.46786474
-0.013000000000000001;13.32128842;9.516280621;26.40854143;11.58323254
0.009000000000000001;-24.2423685;-5.366970802;-29.89874165;-30.58416614
0.048;-0.978354029;-2.693839628;19.3198125;-3.038538778
-0.005;-4.232215341;0.9449089009999999;11.08954579;-11.49250319
-0.032;-59.00025761;-24.89290348;-67.02580212;-65.37703810000001
-0.022000000000000002;21.32661008;10.33960374;29.01057753;30.00134999
0.031;6.89126338;-10.37547657;6.779116062999999;-2.457010158
-0.04;15.39237958;19.46481319;16.74826559;11.17934243
0.003;7.4901458210000005;9.321597117;-5.058415903999999;-0.47961631600000004
-0.021;-18.40331747;19.79892976;-18.82452974;-26.53591303
-0.025;3.8805501280000003;8.580850016;8.795632806;8.624303617999999
0.028999999999999998;31.30298799;7.791154354;34.88085618;34.82546205
-0.003;29.84628989;27.34495973;9.651809427;19.96489502
-0.033;9.550460729;43.66793099;11.15705115;11.21972157
-0.005;10.32220264;19.97302524;-12.54401811;1.0624175809999998
-0.02;-22.65298961;12.69568361;-31.70822417;-22.47659672
0.02;-0.79327656;5.562136829;0.15126078199999998;-1.349073791
0.013999999999999999;9.434737147;-10.05869347;5.600674436;10.22846169
-0.011000000000000001;-4.983084583;2.443878646;-25.34899327;-8.879387894
0.022000000000000002;5.280406537;-26.77852246;0.401686088;7.11920908
-0.01;7.788892881000001;14.79719398;4.179669294;4.386008813
0.011000000000000001;-24.42203168;-20.81119527;-30.09904153;-27.06782147
0.006999999999999999;2.042067818;-2.96364465;9.022568836;8.542893297
0.002;10.16759393;1.136511161;-2.177872877;7.468392341
-0.036000000000000004;6.621046877;10.06070035;-2.7120080310000003;6.229269362999999
0.01;-11.00859982;12.04104296;-19.11350765;-15.75893165
-0.013999999999999999;-18.05533936;-6.743945126;-13.24798461;-6.948640284
-0.012;1.198946825;15.81714586;-3.6297497780000003;-2.813610663
-0.01;-26.40520576;8.218011471;-25.61480621;-29.28136161
-0.034;-8.006121617;8.83068689;-12.21486798;-4.839282253
0.016;0.533092176;-5.780347573999999;5.066640382;2.808821015
0.003;-9.945564438;6.693850682999999;-10.34243887;-15.566166500000001
-0.01;-13.63019204;10.55802874;-14.97137693;-9.910115159
-0.016;0.181056876;0.3553187;3.9470329889999998;4.851811506000001
-0.008;30.34238283;17.71507208;16.02731968;26.93574022
-0.01;0.30389200899999996;15.25025863;-2.822154212;1.25039179
0.003;-1.3725158130000001;24.44219341;-2.10873647;2.48911815
0.004;5.2518585269999996;19.03869764;2.395432017;8.834714962
0.013999999999999999;-9.813505455;4.503545989;-17.33911837;-16.60194928
0.0;-27.73222675;-3.825688405;-27.05772292;-30.48092633
-0.001;20.04636584;0.859409258;22.80776521;31.99607966
0.006;9.630166345;6.108649365;0.780660157;8.23228308
-0.03;8.914581883;10.91291319;6.525307944;12.1589909
0.01;20.03263332;11.30433106;13.41043664;16.19464358
0.028999999999999998;-1.095133952;0.765029878;-2.557223387;-2.306811515
0.01;5.538527515;17.17101697;5.597340551;11.40328082
-0.026000000000000002;4.134412651;6.023407657000001;-6.103517178;0.0
-0.026000000000000002;-3.29225403;20.31131047;-4.157928068;-5.661005871
-0.004;-10.03813196;7.859213887999999;3.795980767;-2.7460062080000003
-0.03;-7.392215277000001;-1.0170511009999998;-2.178588702;-4.618988993
0.005;6.174728902999999;17.1916628;2.202728835;22.359757899999998
0.004;-21.826690399999997;1.274730288;-23.88490846;-19.58196895
-0.009000000000000001;-14.34500833;-0.243174145;-6.861852354;-19.37768128
-0.006999999999999999;-9.39244637;1.471088727;1.6519004369999999;-5.853763007
0.022000000000000002;10.51722353;13.567273499999999;18.40440033;8.508373004
0.017;18.67494658;7.481446761;17.08427434;19.71073238
-0.006999999999999999;-2.0619336109999997;19.94478404;-9.909414692999999;-10.67348707
-0.015;-8.883162049;5.685452728;-5.690031016;-6.400136539
-0.008;-0.607464759;15.7707353;-7.089976256;-9.184693579
-0.022000000000000002;-19.72083574;2.8920473510000004;-18.7888374;-15.96221764
0.011000000000000001;-1.889335231;-0.327039853;-12.28231214;-6.153967536000001
0.038;-20.77154427;-12.32986972;-22.58213422;-15.27506206
-0.01;3.6852337339999997;-9.573798354;-4.888869535;-3.234518972
-0.013999999999999999;-3.1038288410000003;-5.567997107;3.1888846969999998;1.081081712
-0.005;-0.67637368;0.622507664;-9.49608134;-5.434866246
-0.012;1.945702359;5.5593984370000005;16.42340518;8.392862946000001
-0.023;12.06667421;18.54177734;5.285954818;11.09714499
-0.023;14.60442398;13.21273884;17.66805512;11.30454164
-0.016;-12.58578631;5.824293212000001;-11.85715165;-12.34824744
-0.023;8.532922147;27.98940961;7.058765305;6.735910497000001
-0.003;16.3078398;2.58424676;24.90417108;17.59077413
0.017;24.59729538;3.8079691189999996;33.00184954;25.01559276
-0.004;12.49315662;12.12357386;4.642398711;3.449288405
-0.028999999999999998;22.53225484;16.81362854;32.75147305;26.35882853
-0.004;19.77569405;21.77059699;15.18041668;14.52408962
-0.002;-20.25095589;11.14763914;-27.89264939;-23.84953229
0.013000000000000001;-3.4347268810000005;6.0004075420000005;-1.4365052040000001;-2.2002256140000003
-0.013999999999999999;15.50458578;13.81432253;19.08674448;17.271976199999997
0.017;7.939865132;9.4617894;4.136845755;5.039436735
-0.027999999999999997;2.4462997019999997;10.03976906;-0.250770605;0.20860493800000002
-0.01;3.403865715;-1.062527862;-2.053866191;1.041396079
-0.021;-3.3520079110000003;10.888818800000001;-7.390436894;-4.181951338
-0.008;-4.074692506;7.786055951;-17.32127937;-7.425299361
-0.023;-2.180407083;14.91774835;-0.357771889;2.9866805
-0.011000000000000001;5.577662407999999;-4.596514838;2.108468019;4.228369205
-0.005;3.7176955410000003;20.13368552;3.5006318469999997;6.673773184
-0.013999999999999999;6.043122675;16.91294799;-1.027071617;1.8571093459999999
-0.005;18.14811729;8.313001868999999;21.589056600000003;17.32395614
0.01;5.371601459;10.97413963;4.521352546;4.118692923
-0.008;10.84120158;12.37092721;2.776964608;9.25788673
-0.006999999999999999;-1.030194019;18.13184745;-4.552322788;-1.528177561
-0.015;10.53723169;19.74533227;4.346519018;14.84086633
0.009000000000000001;-13.89396774;-0.154014752;-24.18423731;-25.90147886
-0.003;-87.4570186;-35.48971924;-82.48924368;-83.73739642
0.003;5.665050806;-31.21559031;4.410335356;1.211021161
0.031;46.10597114;-0.091010125;48.41216777;50.59126445
0.001;27.72369712;17.23908629;28.54988018;25.78876927
-0.038;27.21794549;28.95041019;17.09648172;19.68728635
-0.006;5.892389907;14.92628261;-1.800595341;0.190159243
-0.034;-3.613638194;13.82074851;-14.45247782;-5.93738455
0.001;2.9119025339999998;-5.4240496789999995;5.617291483;7.644762052999999
-0.006999999999999999;22.28835267;16.21461854;14.44184871;18.85746595
0.009000000000000001;5.230932749;7.81189581;2.944620572;7.690824928
0.008;13.1988226;14.65193895;10.75265082;15.12237447
-0.034;-8.059692627;19.44126636;-10.25710295;-12.47394281
0.006999999999999999;-5.178087786;1.163655662;5.889011007000001;0.0
0.01;16.5049144;9.858233364;5.583058948;11.62015378
-0.011000000000000001;-13.98782599;-0.59946629;-15.49543494;-11.9722665
0.006;13.67777927;1.0596032690000001;4.641937756;9.915706698
0.005;-5.557241163;0.948289079;-7.665241624;-3.451272507
0.002;4.391727357;-13.10770729;4.70808614;5.849566646
-0.006999999999999999;-13.35645553;11.07502427;-19.8171415;-18.16906213
0.002;-27.45588127;-5.833613616;-23.21248208;-25.83923999
-0.006999999999999999;3.1596869919999997;-1.9922494919999998;-1.400808806;1.90204832
-0.013000000000000001;-10.36377166;-9.361639652000001;-3.915772902;-6.118666169
0.011000000000000001;14.3868142;11.30357468;11.17887945;13.82386092
0.013999999999999999;-0.57599516;-5.089159385;-7.820161214;-4.868973938
-0.011000000000000001;-16.45655773;-7.230196721;-15.06397221;-15.7561196
