# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateGBP";"ExrateNZD";"HCE.DTA";"IP.MP";"IP.PCCR";"HStartsTAS";"HStartsNSW";"HStartsSA"
-89.60769201;-48.33868156;-3.065863728;17.31336708;11.26835079;19.07962263;-6.874321211;-27.52798427
-9.279707455;-31.65525742;0.821240339;-3.037220363;-6.106988852;13.73525503;10.25151292;15.79388653
-25.25321553;-19.26290451;0.773723894;-6.764188859;0.512492062;-86.08205949;-56.59413376;-84.60645956
11.9544038;24.55488849;-6.467496806;-11.32151047;-9.326847422;-55.54447413;-61.81240864;-85.03983554
-18.32509235;-25.91233197;8.036736805;-12.96709983;-8.477138461;30.84379006;43.18843738;47.29246598
-46.46443698;-8.177785974;4.913313691;26.14476212;10.04679384;-2.232563935;-2.623345366;16.30968154
35.05825034;11.69970823;-11.37118743;-2.476788099;19.86404307;30.17588304;23.14261445;9.147143299
-17.12983398;-13.52540146;12.35628318;14.63577897;-7.01772386;-5.808989667;-13.24880259;24.21467609
2.353217926;-1.145304356;-19.83916856;8.296593723;16.83416743;-10.91408162;23.69603122;-15.71079733
1.034692908;-17.02622018;16.22023601;5.82251911;10.99889978;49.69721983;87.77741831;14.86572659
-48.26600249;-20.78556756;-5.026610439;18.08217471;8.401709108;44.1994588;12.82860941;57.67248569
11.29216368;-4.71005714;7.495178332;0.552104988;10.03473377;0;28.16690729;-10.07391997
32.4809549;20.22929596;-7.126113332;-17.47987774;-27.50063514;59.28928901;63.12164985;68.46000578
31.6338801;38.29832406;2.038691581;9.117203811;6.223943643;-4.121198607;-68.47122547;11.59200082
2.209011562;20.43754908;1.189822094;38.12407192;7.529634098;-24.60211647;-16.65778965;8.96750875
9.019894492;6.626106371;-7.199647682;-0.512492062;17.33452539;-12.34721158;-30.91000229;-28.92701202
-4.33096957;-19.96946362;2.728173209;-13.03046817;17.4700254;-25.70638199;-66.784965;-33.34327715
-4.152675344;2.538581627;0.580582454;3.691522575;-26.04339364;-86.89040677;-53.28899402;-69.16473909
19.29842712;8.975709835;5.821654854;4.696727151;-20.58934008;5.025492368;14.80990742;18.89258906
-33.80161284;-11.22570614;-2.296297131;10.7492073;19.2186934;46.63730698;55.87350702;52.43226614
0.526085126;10.11218391;-5.268449281;-1.518028387;-11.13761047;-18.62816299;-57.00246158;9.7208033
-22.31223484;1.363888299;-10.78123442;-17.08997787;14.78228261;16.29331952;3.763729408;25.85447465
-29.37245741;-14.40247306;21.98752745;1.056803785;16.87264561;5.49691528;33.75562661;-5.254767313
16.95182645;8.685281161;-26.84550154;12.46854196;-49.94933195;24.43507679;-30.35233259;-28.34577168
36.8884204;2.813349754;-23.6072998;-18.85165614;45.13790161;31.33273731;56.68982796;4.379185313
2.346217667;16.36066342;40.97801008;-1.073826148;-3.092229646;33.61557084;55.11002612;27.406081
-25.18053378;7.318710156;-10.1898655;0.537273419;-14.90855792;23.79520216;-18.98942998;-3.061856083
-2.622959909;-3.666596857;2.706129211;5.333412348;-28.12355104;27.51275151;16.59347415;21.82550237
-16.65788082;3.495473859;7.437768654;3.166243445;5.395544714;17.48517489;32.37095635;56.83165293
-31.55203672;-18.16902822;2.515020886;-17.73292387;15.76323373;-3.693208069;20.16859815;-2.978949977
66.60396223;-3.277232601;-23.26170722;14.56668042;-1.407626086;-39.09563977;-16.02611426;-9.620516801
15.2866374;-2.223373825;13.31122761;16.60419967;16.12192881;38.23849658;50.73486496;17.31136146
-21.24444727;-16.1190955;12.06006227;0;-10.52090381;21.03182407;-4.368282549;35.8210975
1.378174983;-19.51081391;-6.135544136;-1.017812254;5.52367811;-2.313325053;12.20712328;33.97979099
2.979751266;-0.80588422;-4.595040967;15.49225487;18.75343436;30.97644246;31.70073304;1.101524471
24.07867671;12.90662495;-1.301871728;-11.43645333;-3.504951232;8.744882829;26.77098505;39.59138967
-0.083866234;-4.054288368;-0.65412239;2.012582862;6.546790986;1.356979065;14.41096998;-8.220731434
1.506908438;-1.36422826;5.207528232;4.987595792;7.717281174;-43.6797169;-43.02138103;-57.74134545
2.996892271;-5.944003174;9.46392879;-7.000178654;-10.32315358;-1.927714588;-23.43674701;-39.09656422
-14.46822482;-17.89730743;-8.389662719;-12.81339539;-2.622960218;-35.18116318;-31.68763307;-32.88536796
-15.75593727;-30.48798275;-8.079932374;4.145114814;21.76536869;18.98461865;6.755667379;-5.951928426
24.095482;21.87724235;4.34736529;0;-18.70691578;26.95463977;3.401116387;56.78320539
6.266883048;3.046562227;6.749947986;8.668280581;18.70691578;-14.08451774;11.28723158;8.376627646
15.10431894;-4.047608194;-10.43687264;15.33892331;28.06762293;-18.80688261;5.377709833;7.372003613
12.59967364;9.623298212;-2.487969309;-22.46379362;-5.065825137;-27.78475118;0.811301131;-42.69153481
-10.47638526;-8.987049588;3.06591975;33.94783597;-20.9303276;96.63232936;52.86425207;-4.396868787
-19.63917347;-1.072781651;3.729610485;-7.13879745;27.15613422;-61.47609586;-14.87614779;0.312482534
-1.895078023;-2.997777438;10.95093626;-20.18890014;-16.15187426;-55.69001184;22.69088881;16.86391499
-11.44797297;-3.800106255;-15.22538734;6.015150946;0.40180817;10.23821888;-12.37150403;-2.747381567
-10.36674402;10.54594666;10.78065388;1.489759636;8.346055386;-17.37978286;1.776569201;0.172265377
-41.68884425;-7.889242802;-16.74201608;-2.486024161;2.74376382;-3.53463272;-10.73835169;-3.068792447
-2.068036285;18.89307964;23.78032084;17.56379705;-4.32012054;8.365005773;9.497602713;-4.450307685
-25.44259051;1.770919002;-7.921693158;1.429423796;12.82285615;9.003858806;-0.576288851;20.64891835
-28.63814663;-1.702661557;-15.55705757;-2.385218755;-6.943279444;-44.83320106;-22.05655584;-31.63532082
22.88010946;2.822460951;14.42336214;2.385218755;1.940809242;25.4304338;4.232618761;-13.76282548
12.91846404;-0.678291998;-1.795470324;0.475341708;11.07469307;55.00242636;14.8484358;25.31918471
24.13026912;11.58628658;-6.831187279;-2.860560463;-4.16473237;-26.00303727;53.72460074;29.79337198
-10.41580096;9.621747907;11.84391487;-8.706510593;14.94104598;0;11.82793364;26.9676715
-2.06925718;3.429645595;-5.145133553;-15.45363527;11.91961785;-5.409788138;37.03711473;33.38913695
-12.61097812;1.433636197;-4.426047925;27.02070633;-3.933871671;-19.8686439;-36.68252386;3.204475445
-1.903858554;-4.252128121;3.833020432;-35.23665627;-42.42382878;55.99260218;-35.56994789;-43.37960924
0.034696274;22.53765216;35.08293495;3.100790722;47.42389389;66.46120257;-1.52413575;45.90414974
-20.75660265;-10.30918806;-58.16017278;33.08485769;-21.50859781;5.783826106;35.41348161;-4.367461066
-5.03798928;-18.19751575;-4.260541014;-32.05657949;2.613168417;-40.87019024;16.5964341;1.217974685
-2.971506285;4.810283645;33.82440748;9.137453168;31.12879874;3.100268272;35.40512532;23.08722382
-7.336893844;-8.228688035;-8.714295743;17.19110481;-19.03442804;-13.10250203;7.199371008;16.44947495
4.305584017;6.365489394;9.974402693;25.6050166;-8.022146725;43.97145209;-6.513904628;4.538212257
11.4060685;-4.701784601;-2.855869501;0.450704273;14.82320542;21.53528783;2.442871661;-0.467089695
11.48025324;-13.71093001;1.796444362;-23.181457;15.31953982;-24.02906161;-0.582809205;13.78073977
-27.34382334;-4.661527487;-6.094963063;8.500910264;4.078200152;0.125058497;-11.89275759;-10.15182332
6.181804526;-17.13872035;-11.82841688;20.04975487;-2.033902687;21.65979242;-18.2477419;-16.2902045
19.20602505;-12.73413587;14.31680143;-7.175080275;32.61789951;-16.56576476;18.34916886;28.69335642
23.23356488;17.02025147;-7.894145013;23.71715455;-58.22945168;34.8559877;3.781194068;23.7653387
9.572538252;-0.307164998;-0.987631003;-7.3159651;1.446656188;49.23237491;24.6632929;0.81716068
12.54446908;4.723076667;10.74886406;-13.24624351;21.09451843;-35.87925736;-12.16405873;-4.187927389
-2.61856244;-1.568170645;-11.68642219;4.908037037;-0.342612441;-59.22356825;-55.32921528;-37.33122991
-23.45368523;-2.835931449;10.13034171;-6.257110828;-9.714267536;7.791637877;-18.27557077;-20.76557554
-1.975313337;-16.834944;-6.27124338;-6.814474861;18.8633322;-8.299574707;-8.894211613;10.51752549
17.30541308;2.357860199;-0.477609288;8.163548652;-11.90058025;-12.12604938;2.102537659;14.53447094
3.158982103;0.048974839;18.11047913;15.41192287;-14.76441771;32.31922083;29.45542025;16.64133495
4.451658854;-4.729119123;-29.16779696;-44.2616318;2.854606228;20.83129899;-10.97896757;-8.203880351
11.60326433;8.276030456;23.42655103;11.88441546;7.746720996;-16.38614148;16.73920216;9.476211904
-2.124673328;-13.37529405;-14.65509829;-4.237826573;-19.28945158;-2.998065182;5.918141938;0.53140461
-5.679224602;24.3509536;8.55548026;20.75393415;-1.834024304;36.66599665;-5.18926197;-2.337544072
-9.583221924;23.73281239;2.946581698;18.01512582;9.446397229;-2.423582077;21.03259634;15.82636797
-6.133027785;-4.970816019;-6.656859203;11.01764567;-39.20272426;19.62128708;6.654941388;12.66203914
0.165214492;-13.54236339;5.9346985;19.97358368;36.68132915;-25.07263019;-5.544666596;-16.99260659
-1.68839481;-6.615216906;-9.815609693;-9.658416922;4.670012632;-10.32534982;-9.439729813;2.357514163
16.12571036;-3.247553191;-0.001791667;-20.04594805;6.025811785;44.34503712;11.15458819;9.405532515
3.774062013;11.82734767;5.48641347;24.90430737;-12.50660162;3.686662042;-11.92565304;-10.95647867
15.2363984;4.416876234;-5.058462644;24.20250304;6.837773344;17.74524708;3.365511268;2.495794664
20.14643817;-3.860644613;-1.2629349;26.02841991;7.423986858;3.591821441;-8.385197892;-19.18446651
16.16696184;26.13228818;8.370163109;5.638859902;-7.067321653;-81.97926915;-74.50635834;-64.62653875
-13.97707047;2.088156323;-0.926304615;2.094245622;-11.94118526;-45.42638468;-25.52610342;-27.13646261
-22.24518221;-19.84371486;-15.27090827;-27.00080111;-35.30574119;31.54657927;15.60172906;26.18319856
20.14196161;24.1370986;-6.279224487;-22.60055344;-29.98281298;62.72906501;83.49176514;69.63953911
24.04758772;3.888476837;34.49563206;-0.39428293;36.35110669;-34.40389265;27.77577715;3.93072732
25.21992971;-7.674992396;-21.62511528;-23.14191708;-0.790514091;-27.34387803;-28.99808512;-18.04681675
24.54119336;5.225193527;11.20006884;9.499672085;15.14008965;-24.11204679;-57.92937153;-46.7134449
