# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Credit-Total";"ResInv";"Cons.EGF";"Cons.TraSer";"IP.Total";"IP.EGWWS";"Currency";"LoaAdv"
0.86853552;-1.580509136;12.77697;2.944141763;14.9476586;-2.0495348;-0.471828625;9.806389504
2.86129465;36.91051157;10.32135367;2.657817087;1.541427726;6.791334614;-6.918881082;-4.924300574
1.132265815;-17.2122436;4.10962519;0.793913592;-3.088818438;-2.025320783;-0.106636503;-2.79854481
-5.636165555;11.27184044;-9.51604955;0.528401662;-3.112856177;5.378232284;3.046385126;-6.196403614
0.945939038;-12.53009879;8.560906677;17.56253678;-7.093781976;12.49074374;-0.221514612;3.577863682
4.444801773;-7.376997638;3.536235204;-13.36026569;5.528222247;-3.902469978;2.773644061;-0.878023398
-8.726300278;-6.731550452;21.48432667;19.87670053;0.783545794;-3.940918577;-4.709698242;-4.939406632
0.353518493;2.213187094;-5.036386147;-16.23558306;6.213717185;6.546790986;2.723934522;-0.271132061
2.805913506;9.620473348;-13.34558135;12.23804823;13.63768454;8.353717267;-0.2483009;12.63035951
-0.2131799;11.86289534;10.34540424;3.748855932;7.380283165;5.055359549;1.117265382;-13.53056562
2.809850582;23.99645276;0.392605953;14.65365327;20.66354331;6.230655571;4.936541887;0.349575528
6.827586847;32.15967286;0.914584753;5.714382899;0;2.465339083;-4.375335218;0.168958048
-7.299360584;20.83261714;-2.618667291;-6.674767514;-1.391305751;-1.847578343;2.123937197;4.774867312
1.223048588;54.65396793;-9.033927651;30.31227182;4.159482888;3.07457317;3.074118039;11.69459189
0.89591;31.7309454;9.559034389;3.328729335;17.54075301;12.06728015;-6.328657032;-0.046304935
-4.737855424;22.42240379;18.83454396;12.83067328;-3.980132341;9.398376548;-2.491489499;-5.073514484
1.569128235;26.98323614;11.9595902;-10.84665157;5.2980907;-3.498564577;-0.152957968;6.352838103
-4.026070626;5.313307347;9.126784412;7.191694675;0;10.40521099;-2.303486489;-2.150186994
-2.992992932;-19.13821281;-4.417296048;5.576497825;-2.640273613;1.13960191;-2.212095002;-12.84016765
-0.610486354;0.672834473;-0.720937414;6.967713789;13.67098072;5.088407841;4.20696784;5.301521262
2.1838115;-8.531039599;4.66303293;11.34974259;-1.924622799;0.561403601;-1.170686747;-6.692817361
