# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-JobVac";"Unum.LFT";"Cap.BioRes";"Unum.Total";"Credit.Total";"Credit.Nar"
8.2;-7.109359106;-11.47854947;-3.406307071;0.86853552;0.86853552
-1.4;-11.21286533;-18.46940131;-10.17293826;2.86129465;2.86129465
-1;-17.41771767;-24.51670602;-10.14030429;1.132265815;1.132265815
-1.4;7.031027141;-11.17574748;8.011388071;-5.636165555;-5.636165555
1.3;-5.642618916;1.995016604;-2.614977776;0.945939038;0.945939038
-5;26.80171741;-4.670611865;24.17800085;4.444801773;4.368907721
5.2;12.68084638;-12.26671936;7.842561751;-8.726300278;-8.574512174
3.2;-1.6862264;16.27343065;-0.856867038;0.353518493;0.136431288
-2.6;-1.668038052;40.41289009;-4.100658893;2.805913506;3.088299813
3.2;-12.08395772;57.00002504;-6.327526687;-0.2131799;-0.613314575
-3.2;-3.039448687;21.79132839;-1.247446951;2.809850582;3.081466169
3.3;-21.61519887;26.70836907;-16.55863746;6.827586847;6.71575707
4.2;0.832004737;29.77498458;8.134065497;-7.299360584;-7.238527315
6.4;-27.75945175;45.68310906;-37.73926095;1.223048588;0.864120618
4.3;-15.06872079;16.83277817;-5.35450646;0.89591;1.087597883
-0.4;-9.45404953;8.695994655;-5.427157001;-4.737855424;-4.870082348
9;-28.3217313;0;-24.42529856;1.569128235;1.378678315
-17.1;-7.042916921;4.632568483;-4.94095803;-4.026070626;-4.130942803
2.6;-7.625911058;-8.594780079;-9.165349783;-2.992992932;-2.969549662
-7.3;29.92935314;-15.87656486;26.71007246;-0.610486354;-0.414426322
-7.9;22.11419131;-25.26337274;18.37421158;2.1838115;2.108760526
-7.3;49.93269046;-42.72414279;45.64723907;-6.237975076;-6.194642318
-15.1;39.40497511;-42.83925422;35.36002322;-2.506565905;-2.756535026
-7.8;41.9837;-30.98322362;40.86109694;-0.812905276;-0.771519051
-2.2;47.16507718;-18.68471543;40.0977225;-4.848131632;-4.799091007
-1.8;14.3395657;-19.01005675;8.482136729;-0.428965177;-0.009168262
1.1;16.22967185;-37.71130561;13.63082076;0.535239246;0.187991982
2.4;11.88304386;-13.85134274;10.98209595;0.462458307;0.586207337
-1.4;12.28174328;9.942516842;9.474302693;-1.716093554;-1.155283618
1.1;4.233206441;30.85715034;7.978795026;1.98398729;2.539296672
3.9;6.459935768;-7.957416208;9.27088048;1.484261356;0.912692309
0.1;-2.186716951;1.850427356;-8.180766147;1.589277958;1.732227652
5;-4.341417086;9.125871106;-0.616410235;0.944457647;0.838149851
4.2;3.378843004;17.64992196;2.459961972;-1.060422135;-1.117585816
2.3;-1.422765728;-9.316287202;1.948621523;3.083059804;3.585058015
9.1;-16.15279513;1.176471436;-13.34490931;0.850540619;0.581369103
11.9;-23.4842729;8.139815766;-20.63624195;2.732313496;2.387772487
12.7;-24.63059194;43.58047352;-15.54434515;-0.523574738;-0.52774084
3.4;-18.0760705;-13.64961833;-18.28542497;1.099134161;1.360218293
-12.9;-12.10546308;-16.35105032;-9.405795143;-1.753471613;-2.434881403
4.6;-7.811053153;-22.30742382;-13.63659021;1.436343837;1.709355441
-2.7;-2.770307341;-33.73645937;1.262307388;0.171639566;0.707518781
-2.1;5.325668349;-62.19396114;2.036168476;4.453015758;3.476578711
8.5;-3.828199059;-26.26425832;2.060997624;0.217285663;-0.070175021
-4.3;-3.887385671;12.57470937;2.958373241;-3.293710588;-3.138082551
0.8;8.824371483;67.4757632;7.549838674;-0.320908186;-0.401148631
5;-0.369254144;-31.96262055;2.23573912;-2.394341427;-2.458488836
-1.2;4.193726222;-8.58709185;0.340237353;-0.71477016;-0.66717716
1.5;-5.412509493;9.294430672;-5.858275319;2.089536266;1.791359883
2.1;-3.832810534;33.21127584;-6.400971501;3.574655436;2.90860522
5.5;-14.9319585;-39.62281115;-16.15495812;-1.225248766;-0.602772539
7.9;-2.061269949;-7.246575002;-6.348609403;-1.963100956;-1.223245252
5.7;-3.899543491;19.27223756;-4.645466266;-0.435755945;-1.068975999
-14.2;3.600924544;54.630214;4.979201337;2.317785731;-0.007241366
12.2;-30.42701887;-32.9299781;-20.96333625;-1.111690807;0.132423314
-14.8;-19.01674932;-0.660611215;-16.48669889;-0.084479379;1.46959187
13;-13.94367184;23.12039956;-12.06578409;-0.772338671;-1.338616503
6.7;-7.035118333;55.28026472;3.778635109;-0.344986021;-0.967535128
2.7;-5.351804;-29.89410366;-13.05152208;0.635983157;0.505778622
8.5;-7.20184787;4.078695208;4.14312302;0.144550368;0.919853911
-2.2;-17.57254095;28.52361108;-21.76383119;1.580387988;0.999173032
-1.5;-13.88882289;46.81320675;-14.66838639;0.686210778;2.291367807
0.4;11.51809433;-18.17378253;8.95190535;-3.396658844;-3.953283405
-15.2;8.847772243;6.974024729;15.77405252;1.881512549;1.265881245
-5.6;26.02612413;24.8884092;32.75013359;-2.298960182;-3.196217677
-3.8;11.65104844;56.18713465;2.912171104;-1.48795419;-0.294660065
-1.7;5.413656014;-13.53281296;6.687492967;3.448390993;2.569280805
2;-16.16677544;-15.73834053;-17.31314946;-0.623178576;-1.586980764
5.7;-19.66422117;-24.60249871;-16.29454977;8.010945666;10.28853171
6.8;-12.70408403;-82.16949571;-4.260624499;-6.022622092;-6.877241762
-5.4;-6.506623953;-84.89041113;-5.906015905;-4.500419757;-3.802190489
12.1;7.507360369;-1.403510212;-1.936730034;3.435576665;4.156941847
-5.1;-4.166550434;75.38154324;-2.034839909;-1.516519289;-2.927982105
-0.5;-9.955026854;138.8086049;-9.196322991;-1.169445755;-2.141422526
3.4;-17.14170289;16.92095188;-11.32216185;5.970361235;6.176813572
