# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-LFT;0;1;2;3
-7.109359106;0.0;0.0;0.0;0.0
-11.21286533;0.0;0.0;0.0;-0.0025447116463391526
-17.41771767;0.0;0.0;0.0;-0.015915208805094904
7.031027141;0.0;0.0;0.0;-0.08393576186962255
-5.642618916;0.0;0.0;0.0;-0.01740067091112127
26.80171741;0.0;0.0;0.0;-0.017560184293165533
12.68084638;0.0;0.0;0.0;-0.008972251992038818
-1.6862264;0.0;0.0;0.0;0.0038730079874964036
-1.6680380519999998;0.0;0.0;0.0;0.039648608196079176
-12.08395772;0.0;0.0;0.0;0.06072054793520583
-3.0394486869999997;0.0;0.0;0.0;0.013937389992019955
-21.61519887;0.0;0.0;0.0;-0.006214992640827914
0.832004737;0.0;0.0;0.0;0.013415577661571726
-27.75945175;0.0;0.0;0.0;-0.0074072241476097036
-15.06872079;0.0;0.0;0.0;0.004169194349644057
-9.45404953;0.0;0.0;0.0;0.04856845436549158
-28.321731300000003;0.0;0.0;0.0;-0.016015507530459733
-7.042916921000001;0.0;0.0;0.0;0.13092743297530868
-7.625911058;0.0;0.0;0.0;0.06222388999211624
29.92935314;0.0;0.0;0.0;-0.03776807473112209
22.11419131;0.0;0.0;0.0;-0.026959978502211098
49.93269046;0.0;0.0;0.0;-0.01842342516738086
39.40497511;0.0;0.0;0.0;0.018609353635069936
41.9837;0.0;0.0;0.0;-0.007463585503382981
47.16507718;0.0;0.0;0.0;-0.024640297681986067
14.339565700000001;0.0;0.0;0.0;-0.03184620084142389
16.22967185;0.0;0.0;0.0;0.13806436696194216
11.88304386;0.0;0.0;0.0;0.04846554765825288
12.28174328;0.0;0.0;0.0;0.047280382871059096
4.233206441;0.0;0.0;0.0;-0.055048267148805126
6.459935767999999;0.0;0.0;0.0;-0.017897576961705353
-2.1867169509999997;0.0;0.0;0.0;-0.01272533433653733
-4.341417086;0.0;0.0;0.0;-0.008520061156959318
3.3788430039999997;0.0;0.0;0.0;0.020967151662058977
-1.4227657280000001;0.0;0.0;0.0;-0.04887926050346631
-16.15279513;0.0;0.0;0.0;-0.057720656209537154
-23.4842729;0.0;0.0;0.0;0.07015697928806343
-24.63059194;0.0;0.0;0.0;0.016828318074712113
-18.0760705;0.0;0.0;0.0;0.07634474639702463
-12.10546308;0.0;0.0;0.0;-0.054819230823762194
-7.811053153;0.0;0.0;0.0;0.024748233591407123
-2.770307341;0.0;0.0;0.0;0.0003590153043538404
5.325668349;0.0;0.0;0.0;0.011257406823348333
-3.8281990589999997;0.0;0.0;0.0;-0.034046911724121526
-3.887385671;0.0;0.0;0.0;0.07064796362773836
8.824371483;0.0;0.0;0.0;-0.09895137021256306
-0.369254144;0.0;0.0;0.0;-0.05167334391280224
4.193726222;0.0;0.0;0.0;-0.2230624673866862
-5.412509493;0.0;0.0;0.0;-0.02321635503742067
-3.8328105339999996;0.0;0.0;0.0;0.06746790009544035
-14.931958499999999;0.0;0.0;0.0;-0.05220487966036789
-2.061269949;0.0;0.0;0.0;-0.07482061284229004
-3.899543491;0.0;0.0;0.0;-0.030487199388075363
3.6009245439999997;0.0;0.0;0.0;-0.15060651078948903
-30.42701887;0.0;0.0;0.0;0.026498032723575517
-19.01674932;0.0;0.0;0.0;0.05773182860943329
-13.94367184;0.0;0.0;0.0;-0.08843462985370062
-7.035118333;0.0;0.0;0.0;0.04215444454686379
-5.3518040000000004;0.0;0.0;0.0;-0.11608862420106332
-7.20184787;0.0;0.0;0.0;-0.07420949508321473
-17.57254095;0.0;0.0;0.0;0.034433485133667834
-13.88882289;0.0;0.0;0.0;-0.09859077312597953
11.51809433;0.0;0.0;0.0;-0.045745312540344536
8.847772243;0.0;0.0;0.0;0.06843848362135964
26.02612413;0.0;0.0;0.0;-0.01504372493090272
11.65104844;0.0;0.0;0.0;0.0009680634569511375
5.413656014;0.0;0.0;0.0;-0.0006540118134209067
-16.16677544;0.0;0.0;0.0;-0.04286290244198415
-19.66422117;0.0;0.0;0.0;0.05826211604493801
-12.70408403;0.0;0.0;0.0;0.010787790127592201
-6.506623952999999;0.0;0.0;0.0;0.02315841360270868
7.507360369;0.0;0.0;0.0;-0.03437823326336035
-4.1665504339999995;0.0;0.0;0.0;0.409671456084015
-9.955026854;0.0;0.0;0.0;0.04827120469069982
-17.14170289;0.0;0.0;0.0;0.27473170635573313
-16.74753778;0.0;0.0;0.0;-0.3511060308646258
-4.198289268;0.0;0.0;0.0;0.07446810531056722
-1.174054296;0.0;0.0;0.0;-0.04632011064102456
-24.91387489;0.0;0.0;0.0;0.17503094584620843
1.106797761;0.0;0.0;0.0;-0.14493129549915723
-1.715053989;0.0;0.0;0.0;-0.338625399908268
-6.315825786;0.0;0.0;0.0;0.19916200957439958
9.276820284;0.0;0.0;0.0;-0.06465782431383976
-0.604686363;0.0;0.0;0.0;-0.004431817496536289
-19.8864427;0.0;0.0;0.0;0.15585279332727603
-2.36387349;0.0;0.0;0.0;0.003931133218274312
-7.099991787;0.0;0.0;0.0;-0.013534897652071337
-6.176536619;0.0;0.0;0.0;0.1411222128019539
-20.799975699999997;0.0;0.0;0.0;0.017589692561984904
-10.75702065;0.0;0.0;0.0;-0.0014167426236913103
8.908683433;0.0;0.0;0.0;0.0654235789070351
-26.59563929;0.0;0.0;0.0;-0.03401810775375268
24.03496968;0.0;0.0;0.0;-0.0029057845510141603
4.859526422;0.0;0.0;0.0;0.07614676149000658
28.89399344;0.0;0.0;0.0;-0.0326950002380402
83.48867989;0.0;0.0;0.0;0.0041928762524256
46.0196691;0.0;0.0;0.0;0.033367025600023144
1.868905447;0.0;0.0;0.0;0.031695684735221656
-13.467971400000001;0.0;0.0;0.0;0.01776434253995209
-21.43630024;0.0;0.0;0.0;-0.1003413822739485
-4.755511182;0.0;0.0;0.0;0.07066685647558675
-20.21306194;0.0;0.0;0.0;-0.012852281950933558
-1.020408748;0.0;0.0;0.0;-0.0019153643391066613
-7.281715352000001;0.0;0.0;0.0;0.021040684214629186
6.194671314;0.0;0.0;0.0;-0.14638975137662544
17.93657557;0.0;0.0;0.0;-0.024049184880399296
4.98903716;0.0;0.0;0.0;-0.07683253954288223
-1.6965865930000001;0.0;0.0;0.0;-0.11128315545095299
-10.58279064;0.0;0.0;0.0;0.03002666575435323
31.89476441;0.0;0.0;0.0;-0.056220038057036334
0.9775035120000001;0.0;0.0;0.0;0.02660865539862505
11.68689224;0.0;0.0;0.0;0.0731358926332566
23.18704713;0.0;0.0;0.0;-0.0062495838952113985
-1.133257197;0.0;0.0;0.0;0.1490286420537636
10.95958965;0.0;0.0;0.0;-0.07488832932991116
7.2775544839999995;0.0;0.0;0.0;0.06695261727883954
3.4647467439999997;0.0;0.0;0.0;-0.036631258097241534
10.5343903;0.0;0.0;0.0;0.02820272469356352
-4.4808107889999995;0.0;0.0;0.0;0.010853307237727693
