# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-DTA";"HSexfinNum";"RHDI";"Cons.CigTob";"Hstarts.PDA";"Cons.CloFoo";"ExrateHKD";"Credit.Total";"PIMP";"Cap.BioRes";"Gov.NatLoc";"HStartsTotal";"Credit.Per";"ExrateCNY"
-3.065863728;2.088518489;-5.337857215;4.592863558;9.82314031;24.13550094;-50.61674495;0.86853552;-50.19334541;-11.47854947;13.39643473;2.088518489;3.280903827;-43.87239131
0.821240339;1.032781534;1.332827059;-8.259460414;-10.92964193;-12.5145719;31.75646621;2.86129465;13.32128842;-18.46940131;-12.34831118;1.032781534;0.901144297;39.91092076
0.773723894;-59.30819233;8.73017571;6.50792149;-29.89897037;5.872352853;-12.15257365;1.132265815;-24.2423685;-24.51670602;6.073132693;-59.30819233;-7.053028526;23.35812134
-6.467496806;-57.46759811;0.921113212;-6.162746724;-44.13922299;-11.57677531;12.10444117;-5.636165555;-0.978354029;-11.17574748;-0.595238205;-57.46759811;-4.584270705;12.98794137
8.036736805;31.55830611;-0.247372575;2.979102857;-30.46454437;5.578537327;0.572401043;0.945939038;-4.232215341;1.995016604;10.63908135;31.55830611;-7.775042776;-0.398272117
4.913313691;14.47703963;-4.913438082;-0.114171544;-1.44144303;-1.766564386;-60.39611928;4.444801773;-59.00025761;-4.670611865;2.544096463;14.47703963;-10.65925689;-1.591183198
-11.37118743;12.14710511;1.859210975;0;-2.898563379;-2.919257761;25.27595277;-8.726300278;21.32661008;-12.26671936;1.840141256;12.14710511;14.25705682;27.28717904
12.35628318;-5.320413015;-3.438561444;-1.029013001;-4.387612548;-3.840029492;16.53298855;0.353518493;6.89126338;16.27343065;-1.801718509;-5.320413015;1.095274479;17.07765001
-19.83916856;19.70296345;5.389546539;-0.687482266;4.387612548;6.379720563;19.86849974;2.805913506;15.39237958;40.41289009;4.01398695;19.70296345;-6.456486531;18.73675291
16.22023601;36.19526803;5.76085771;1.887740365;32.12895551;11.2331875;-1.615523733;-0.2131799;7.490145821;57.00002504;2.35138631;36.19526803;2.900665416;-1.722122075
-5.026610439;44.44414087;-7.986071794;-2.059795712;50.38096372;-4.704480103;-6.300831783;2.809850582;-18.40331747;21.79132839;7.176676877;44.44414087;1.125249173;-4.955761631
7.495178332;4.703090999;11.70527706;-3.572481252;38.3391834;4.95055824;13.9696203;6.827586847;3.880550128;26.70836907;5.367970067;4.703090999;-0.607090357;12.91480641
-7.126113332;75.10166417;3.04637422;-1.972733909;40.85179793;-12.23948126;33.17997364;-7.299360584;31.30298799;29.77498458;-1.156043652;75.10166417;-3.418824231;32.72310286
2.038691581;-32.66100428;0.411438151;-0.815138564;38.82953949;8.532318486;5.971161033;1.223048588;29.84628989;45.68310906;3.567450297;-32.66100428;5.633895897;6.178672021
1.189822094;-14.23452082;12.54601144;2.2666243;-8.009166352;1.734285777;26.71478548;0.89591;9.550460729;16.83277817;4.635633594;-14.23452082;11.34332722;26.6468671
-7.199647682;-37.62268499;10.50769452;1.677151304;-3.611762598;1.972876996;-8.798189677;-4.737855424;10.32220264;8.695994655;-10.00804137;-37.62268499;192.9966711;-8.089052768
2.728173209;-55.90363711;4.6972806;3.447801838;-12.90434498;-6.572772287;-35.87376313;1.569128235;-22.65298961;0;24.29653781;-55.90363711;-195.9483047;-35.23873483
0.580582454;-58.64221748;-7.898993352;-0.400715597;-85.29583839;0.250000008;0.773560553;-4.026070626;-0.79327656;4.632568483;-4.36666491;-58.64221748;6.277275659;-0.369856801
5.821654854;9.691773714;18.07172348;-3.162526357;-14.16077082;0.998440456;11.11470173;-2.992992932;9.434737147;-8.594780079;2.765270256;9.691773714;-26.16807296;45.41978927
-2.296297131;52.1462415;0.748979459;-2.78060497;-8.498043323;-1.874124934;-12.58709326;-0.610486354;-4.983084583;-15.87656486;9.973173628;52.1462415;-17.24151963;48.02458991
-5.268449281;-38.71066438;-3.337618032;2.02943104;-22.71903935;0.62568447;3.112925712;2.1838115;5.280406537;-25.26337274;3.893716204;-38.71066438;37.25116798;4.282099861
-10.78123442;4.653897774;-2.094452383;-6.471972687;-17.2497708;-7.956063392;19.75728973;-6.237975076;7.788892881;-42.72414279;-1.299332493;4.653897774;-15.35472893;20.89152477
