# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsSA;0;1;2;3;4;5
-27.52798427;-0.12212322796092642;2.722775402494657;-0.2329923650859912;-0.7277993690764096;1.51885727137564;1.807803851964482
15.79388653;-1.3213274546089424;-0.49630735291294603;1.5875924095878575;-0.34911172110415645;-0.3093964669322156;0.7459522635581476
-84.60645956;-1.5195016089368807;1.9122161170474996;0.49141550210950435;1.9801673948223355;1.795955869638856;-1.1710045848328678
-85.03983554;-0.5829841970231113;0.8432533499364564;1.676395266548907;2.1150295917908837;-2.9702093627225543;-0.7825344242298844
47.29246598;-0.502732849210521;0.4634786335342388;2.1033825430997832;-2.017561295154082;-1.4797031380340377;-0.3888183707719837
16.30968154;1.3209394091538011;2.778214010840297;0.37858701441915354;0.34721447923163284;4.278695834656287;0.4010669312049328
9.147143299;0.26366555622118637;-1.3700044127524378;0.667690932750274;0.08151833426465796;-0.888816157367264;1.1810041234176438
24.21467609;-0.13353631287235568;-0.2726010544389987;-0.1870724272770636;0.39778082463495634;0.5299366644062738;-1.5100239339789783
-15.71079733;-0.25185927194705127;-0.6681991964896292;0.4219919859597861;-0.9968105001947175;-1.4095782699946153;2.0288480498159704
14.86572659;-0.29088940758663756;-0.32109820698725666;0.6475935407856639;-1.8172047129560471;-0.44838665797749905;0.0037748683598780573
57.67248569;0.2901695414298789;0.657488931087166;-0.05316108035206903;-1.9339035745704578;1.579922648093421;2.1184501024129356
-10.07391997;-1.5141978197998358;0.160460294087974;1.6129298055053825;-1.3027446482409661;-1.942292850095241;0.5581375725677832
68.46000578;0.40011229128268755;-2.1367565424921677;1.6782129124869332;-1.9639714091176734;0.14968153381297478;-1.186147192930068
11.59200082;-2.0511775757360207;-1.0272598339404493;-1.6680767231577003;0.11182905547465576;-0.38789062840457655;-0.8510235035060366
8.96750875;-1.0876306253104868;-0.3838561376880588;1.0480149014714035;0.587044059797618;0.858728682692974;2.504594392288284
-28.92701202;-1.4739649982715766;0.14574741312744088;1.5431472868691032;1.6502681561676402;1.612963721149389;-0.611529329727681
-33.34327715;-1.926127763271938;1.9791091296489758;-0.23255392456539595;0.7784390308442042;-0.21193512942773038;1.2116580174497527
-69.16473909;-1.0279642304183672;0.6923629852847604;0.5597048305256755;1.8894245776301897;-1.1427179953324234;-0.8268624858142127
18.89258906;-0.5462654483715335;-0.49563044669003864;0.20444275111201063;-0.577561482522488;-0.27042757805655954;-2.0448208283079845
52.43226614;1.4713191129721142;-0.033060072208437305;1.4663712964979279;-0.9535830400166574;0.7768968514404642;1.0077759616006723
9.720803300000002;0.280635874302083;0.034654529963675136;0.9020786221773331;2.4021560377515407;0.13066322400923502;-1.4552168631595765
25.85447465;2.207570800310136;-0.5132405497873989;1.2571571646600974;1.7480114957729451;-0.2645205471468177;0.7081292582892951
-5.254767313;2.5269689578159644;1.1765982225774378;-0.6129544632717777;0.7535163836118481;-0.7907929717805168;-0.21839149102586342
-28.34577168;2.950233950814241;-0.5619935849395359;-1.1394046630273784;1.5211990527403423;-1.2673990096947871;-0.4313609181351008
4.379185313;2.7975430272091506;-0.9391055927143367;0.14516096700058337;0.048618691077845014;-0.10677420966193317;-0.013316388585615326
27.406081;1.422782355328893;-0.9132821022002212;-1.7125064612075653;-0.9207306057427264;0.1661502613837708;0.9078448354956502
-3.0618560830000003;1.3143546079030448;0.6670347914114857;-1.1170818889784202;0.4298590487548755;-1.891241471723539;0.4792561908001123
21.82550237;0.6642368258807242;0.49801948114131395;0.4122839783835837;-0.3917215833685588;1.4418924853406514;-0.4685073402924325
56.83165293;1.260015962664704;-0.32847876979914836;-0.7076685787604843;-1.1817075728223219;-1.001425662309474;0.27070131210443055
-2.978949977;0.6466991762934007;1.3259383349719467;0.11493161351477685;-0.6986479565455137;-0.062112086387351335;0.2668709873136787
-9.620516801;1.1194961046231964;0.13075364151214283;-1.9474086587659396;0.7429019063596881;1.1047841696941694;2.549125521621819
17.31136146;0.2464501040262797;-0.23800083320461649;-1.3806446806428176;-1.2761381048334304;-1.2531191085549926;-0.8369113688861287
35.8210975;0.6827577134839165;0.36310535328900573;-1.3123597734812027;-1.0820455595292822;-0.39960944660749587;0.5017149053052666
33.97979099;0.34680566569529675;0.722693664109213;-0.05034767450885773;-0.5970611734326742;-0.8376169945204088;-0.528782021831897
1.1015244709999998;-0.44059856947179726;-0.028819763540411065;1.909574314627209;-1.0927895967312007;0.05108151287361201;0.9031284194252731
39.59138967;-0.6691392457406579;-1.8401668159629379;-0.32240655565394954;-1.0316032178072467;0.9671453086913462;0.18592053108431836
