# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateCNY;0;1;2
-43.87239131;0.0;0.0;0.0
39.91092076;0.0;0.00320285650475;0.0
23.35812134;0.0;0.000520882822421;0.0
12.98794137;0.0;0.0864145310598;0.0
-0.398272117;0.0;0.039464451998;0.0
-1.591183198;0.0;0.0600622456015;0.0
27.28717904;0.0;-0.0283266568624;0.0
17.07765001;0.0;0.0191561745756;0.0
18.73675291;0.0;-0.0466528174327;0.0
-1.722122075;0.0;-0.035537378508;0.0
-4.955761631;0.0;-0.00226882364161;0.0
12.91480641;0.0;0.0266140545901;0.0
32.72310286;0.0;0.0168872204129;0.0
6.178672021;0.0;-0.00158877717557;0.0
26.6468671;0.0;0.0481801378098;0.0
-8.089052768;0.0;-0.0348793917701;0.0
-35.23873483;0.0;-0.0250999542046;0.0
-0.369856801;0.0;-0.00829443335305;0.0
45.41978927;0.0;-0.0274793924527;0.0
48.02458991;0.0;0.0283784213378;0.0
4.282099861;0.0;0.0372321653412;0.0
20.89152477;0.0;-0.0315535504825;0.0
10.31849624;0.0;-0.0103235611603;0.0
15.27291825;0.0;-0.0115405530064;0.0
1.94839428;0.0;-0.0247867981258;0.0
11.7161848;0.0;0.0835824501251;0.0
-2.857290797;0.0;-0.0399918578012;0.0
-5.241507274;0.0;-0.00325805817127;0.0
0.724069467;0.0;0.050918218114;0.0
-20.5630097;0.0;0.0392546581234;0.0
-3.283136374;0.0;0.00645083479139;0.0
7.70284771;0.0;0.0940074133512;0.0
-4.582213877;0.0;0.0549439153458;0.0
-8.853872836;0.0;-0.0574294169021;0.0
0.553527929;0.0;0.0259432868458;0.0
188.5559409;0.0;0.0421246088851;0.0
7.138425975;0.0;-0.144012018312;0.0
3.486283855;0.0;-0.0903819737968;0.0
8.157054049;0.0;0.0586891194227;0.0
-13.83246892;0.0;-0.00501168812397;0.0
-17.82449385;0.0;0.0999136558659;0.0
15.7775792;0.0;-0.0669890179413;0.0
0.488107787;0.0;0.10119064392;0.0
7.314058234;0.0;0.0143814299947;0.0
14.73105623;0.0;-0.0842062574229;0.0
-3.704248136;0.0;-0.00400145062809;0.0
6.872617496;0.0;0.0725918832877;0.0
-12.89950397;0.0;0.0225731745867;0.0
-6.435206484;0.0;0.0367996669051;0.0
-16.00600628;0.0;0.069760331988;0.0
-31.08428086;0.0;0.00437264413045;0.0
-5.927910444;0.0;0.12441078811;0.0
-24.6901417;0.0;-0.0162867991317;0.0
-24.48707402;0.0;-0.052727894318;0.0
21.35631481;0.0;0.003954275974;0.0
1.717497825;0.0;-0.00979478406234;0.0
18.31322972;0.0;-0.0249291908398;0.0
-5.180392379;0.0;-0.0328877246706;0.0
-1.494658342;0.0;0.030725070423;0.0
-16.45131668;0.0;0.0116298428385;0.0
-21.00021523;0.0;-0.0471479632007;0.0
-14.43226839;0.0;-0.199726671566;0.0
-26.52696265;0.0;0.0334138444994;0.0
-7.824510248;0.0;-0.0913523999685;0.0
-8.932499694;0.0;0.413108692295;0.0
1.097142854;0.0;-0.701694171935;0.0
1.390023029;0.0;-0.11130916136;0.0
5.142805136;0.0;0.0410003241809;0.0
28.79893445;0.0;0.030079119237;0.0
-6.615912098;0.0;0.0176827316751;0.0
8.648561325;0.0;0.0517290364072;0.0
26.92861979;0.0;0.0135157202493;0.0
31.07329133;0.0;0.00712435577473;0.0
6.208104323;0.0;0.0348746962656;0.0
39.01665163;0.0;0.0215068120537;0.0
21.29383955;0.0;-0.0119546568855;0.0
-30.60152453;0.0;-0.0542606850921;0.0
-2.040466025;0.0;-0.0643002735685;0.0
34.09708052;0.0;-0.0196373849264;0.0
5.896247165;0.0;-0.0293454913914;0.0
-6.259523734;0.0;-0.0255714891449;0.0
-14.33563116;0.0;-0.0227392278329;0.0
-9.354085316;0.0;-0.00825067595769;0.0
-4.965692381;0.0;0.0633284433953;0.0
8.659859321;0.0;-0.0231308000403;0.0
-0.610012274;0.0;-0.0130126138089;0.0
6.744338806;0.0;0.00868810972232;0.0
-1.136908898;0.0;-0.00314951126803;0.0
17.07255365;0.0;0.0355805713187;0.0
3.719486356;0.0;0.034219504223;0.0
11.15675251;0.0;-0.00877369616225;0.0
-6.43475989;0.0;0.0182760733315;0.0
4.525294193;0.0;0.0475834968084;0.0
-41.40346989;0.0;0.0435330888963;0.0
-102.9424056;0.0;0.01788900987;0.0
-7.831778565;0.0;0.008818273325;0.0
65.17388567;0.0;0.00389589187434;0.0
35.93194142;0.0;-0.143892813601;0.0
27.62795185;0.0;-0.0669051910257;0.0
-5.060735042;0.0;0.00975404940929;0.0
-10.52286762;0.0;-0.0201103168007;0.0
15.18220851;0.0;0.0240004519595;0.0
21.05964094;0.0;-0.0844996039035;0.0
7.384328182;0.0;0.0726703454325;0.0
18.71291;0.0;-0.0103635241976;0.0
-16.22247903;0.0;0.022793685884;0.0
-13.25688514;0.0;-0.101410445959;0.0
12.40721597;0.0;-0.0836161711821;0.0
-16.39677962;0.0;0.0596180002107;0.0
11.49853022;0.0;0.0317226806245;0.0
-8.068243322;0.0;0.0558284192741;0.0
-2.042231082;0.0;0.0562401744869;0.0
-28.43325275;0.0;0.0383138803101;0.0
-30.00409674;0.0;-0.026389367546;0.0
0.526215202;0.0;0.0178170895022;0.0
-4.101220094;0.0;-0.0172523030025;0.0
21.63387906;0.0;0.00733921450023;0.0
-14.09348203;0.0;0.0220421077998;0.0
-29.35690396;0.0;0.131717881745;0.0
