# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"RGDP";"Cons.Alc";"Cons.Hea";"IP.ME";"Cons.Final";"Emp.JobVac";"HStartsWA";"LoaAdv";"HCE.UTF";"HCE.ITA";"M3"
8.902859911;2.414273447;-2.357360158;9.327776938;4.506666313;8.2;-23.07382576;9.806389504;4.559453137;19.73095503;-3.987001374
5.039001579;-5.286420557;38.20222363;-12.9741103;9.297643731;-1.4;-27.7919411;-4.924300574;-9.418161949;-15.91427047;2.778291027
-1.002234306;5.505179107;0.195312504;15.80097719;5.490534674;-1;-81.83446384;-2.79854481;3.047532738;3.276361783;-6.683771145
2.792993979;-0.656634894;1.461811835;-21.70514342;-5.433982251;-1.4;-46.21011673;-6.196403614;7.396955016;-16.96631723;-3.875985638
-0.698911704;-8.412042169;1.165615201;-17.4766638;8.458177366;1.3;46.33166021;3.577863682;-3.226441358;7.944385192;8.116052664
1.141007731;-6.540884398;11.66151885;43.38499826;2.854938419;-5;60.8695776;-0.878023398;5.426409706;8.258974183;-7.042886941
6.397614815;-2.280507888;4.216977091;-36.4550848;-0.738214853;5.2;37.9579934;-4.939406632;-7.277249225;-14.06239083;-0.433353744
3.800186011;-1.14514822;8.85032647;26.57803976;1.369887888;3.2;3.731943315;-0.271132061;1.227239091;2.738551765;4.435745654
6.804427543;-5.775439634;8.837149331;-2.148617521;2.157544359;-2.6;5.973742949;12.63035951;1.151442346;-1.38505546;-1.866771427
6.93384971;12.59766299;-8.928338206;9.228448361;5.946772434;3.2;8.343185849;-13.53056562;-4.075515925;3.353814267;4.750056016
7.617116317;3.367968256;10.53047653;-0.702370681;4.000278617;-3.2;76.78880674;0.349575528;-0.067034659;3.220365613;-0.838940086
1.963446833;-3.367968256;-1.959042206;9.72270089;4.044139922;3.3;17.72372296;0.168958048;4.950407579;24.105902;-4.525349828
1.33775959;-9.122402212;-2.327669952;21.37403258;-0.030750476;4.2;77.81197832;4.774867312;-0.248521982;-29.71284352;3.666095755
2.976199147;-2.545568325;33.65062459;-3.265324256;6.237628784;6.4;-19.45562058;11.69459189;5.654543465;-5.415818283;0.64640543
5.428100389;5.075039243;-8.424876133;14.80458599;5.83933172;4.3;-15.97939034;-0.046304935;-8.544497434;4.812044584;9.276851765
4.492786408;15.51191842;4.10948158;-5.72802151;8.097109374;-0.4;-48.58591795;-5.073514484;-2.385218755;-9.057725081;4.31479308
8.289254686;8.508638244;6.291520433;30.83189702;3.26973897;9;-109.3059003;6.352838103;3.305006827;26.28389562;-4.746177839
2.767492594;1.508216169;-6.458430513;-23.84204481;3.637550973;-17.1;-31.78207362;-2.150186994;3.113217065;-9.316434875;-1.124535324
-0.49532158;-1.076716666;7.114975592;-2.527654541;2.867659717;2.6;17.86847333;-12.84016765;-2.410284858;-9.750386834;-11.36728695
3.314024154;-2.37902837;10.12097308;4.412968321;3.974845375;-7.3;3.891896064;5.301521262;-2.26349667;17.65724152;2.535465817
0.212730884;1.731604436;-0.560056097;-10.15927624;2.542577481;-7.9;-47.74491761;-6.692817361;0.928779284;-14.46167157;-0.710492155
-2.16235186;6.427561976;-10.13533498;-3.228427534;0.372784739;-7.3;21.24583488;-0.239143239;5.871229152;2.078578697;-4.114094003
