# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Exports;Cons-Final;Cons-Other;SPASXAllOrds;ExrateSGD;ExrateMYR
20.86424837;4.506666313;0.203510562;34.16670584;-49.07031776;-57.08130991
-12.25849459;9.297643731;19.26408495;36.86769673;26.40854143;28.80630188
9.643627662;5.490534674;-2.5285763759999997;21.84685965;-29.89874165;-19.16319755
-9.493158787999999;-5.433982251000001;-7.583632297;29.55428616;19.3198125;24.70311764
7.262278545;8.458177366000001;9.627183756;43.99165727;11.08954579;16.97199819
15.82787752;2.854938419;7.8810814670000005;-6.485070679;-67.02580212;-59.07040095
22.09852753;-0.738214853;2.655926286;67.53747324;29.01057753;24.15480679
-7.635520833999999;1.369887888;-1.705355496;50.57166552;6.779116062999999;2.531950782
25.15574722;2.157544359;6.778227621;38.56849564;16.74826559;16.13057148
3.220658783;5.946772434;12.13607223;78.21307037;-5.058415903999999;3.4047832760000003
20.49818029;4.000278617;7.890863378;-195.3849137;-18.82452974;-10.42436111
2.089679428;4.044139922;4.678415905;-2.084582604;8.795632806;23.990422100000004
-30.89329356;-0.030750476000000002;3.4079943999999998;61.80881324;34.88085618;36.16477969
10.05128794;6.237628784;23.07600811;13.299045499999998;9.651809427;17.10791269
11.50116119;5.83933172;4.816876251;-16.20100564;11.15705115;30.39528139
-4.468131566;8.097109374;15.83183676;-4.423942789;-12.54401811;-0.768682267
19.13041048;3.26973897;3.7267350319999997;4.8900189339999995;-31.70822417;-39.81746373
-3.1398139119999997;3.637550973;0.926283702;48.13532527;0.15126078199999998;-3.940727318
-4.288615647;2.867659717;1.3854160469999999;-18.04290126;5.600674436;13.57254235
18.97147743;3.974845375;6.931526396000001;-9.803678323;-25.34899327;-10.97984472
0.6435246729999999;2.542577481;0.829797563;-27.73144181;0.401686088;4.273510658999999
15.5386027;0.372784739;-3.177622158;1.117692138;4.179669294;18.81017868
6.29389116;-2.185534343;-0.684215695;-52.711618900000005;-30.09904153;-16.05826873
16.78439649;1.1304158579999999;8.059777432999999;24.16175457;9.022568836;6.560827014
19.47329178;1.379519138;1.265706035;34.8045467;-2.177872877;-0.706310757
8.869668074;5.127280914;6.342315762;10.79706314;-2.7120080310000003;9.355162841
1.4338679280000002;0.414780031;6.243320939;22.07111671;-19.11350765;-9.981258762000001
-2.8868908319999997;3.932789768;1.438074531;-10.15183431;-13.24798461;-30.82677585
13.50042998;3.518764664;5.7011476420000005;13.20889807;-3.6297497780000003;-14.35184035
7.693060285;0.766587855;4.852806773999999;-27.27301421;-25.61480621;-20.06712905
11.8880838;1.748354055;9.054382272;-19.93865073;-12.21486798;-11.34127452
1.8512599730000001;0.01925493;-1.369161015;33.07151311;5.066640382;12.8872413
7.937146304;3.405059099;6.057112762999999;28.27086648;-10.34243887;-10.96448814
12.78277517;-0.450807585;-2.167292806;44.93375673;-14.97137693;-14.5492953
7.958301937000001;6.942329285;7.401388626;34.83921712;3.9470329889999998;7.402302297
11.70620137;2.300040988;-1.87103582;15.50447483;16.02731968;43.27656321
6.97668717;2.390868219;6.576582589;-25.80237895;-2.822154212;-6.237251876
-3.260561192;7.740457104;8.345861029;4.995406506;-2.10873647;0.378250619
4.193784934;2.920979076;4.2362398510000006;-22.78648549;2.395432017;9.033948345
10.2018576;4.479523371;10.21171122;-14.72508469;-17.33911837;-11.75268164
-2.791109833;4.762130236;-5.073269291;29.34150995;-27.05772292;-28.20181225
20.17124386;0.688295184;7.8023851660000005;19.14444448;22.80776521;22.09319661
0.625505369;4.2691112460000005;6.8031977779999995;3.1449488010000004;0.780660157;9.121296774
21.50922759;3.716175479;5.612221506;22.27833912;6.525307944;7.622710134
9.356397461;2.694262505;4.528575109;1.22679642;13.41043664;6.414300353
-5.013141061000001;0.874654667;3.12801299;-5.048596586;-2.557223387;-2.364445593
13.35931216;2.963001797;2.870335228;24.40554539;5.597340551;11.77067491
13.20638524;3.919078325;5.679608606;7.331113595;-6.103517178;-19.66916699
44.45503925;6.368114186000001;4.520468682;27.97380427;-4.157928068;-1.159069114
-19.09056554;6.075749725;2.1563394540000003;13.59981729;3.795980767;45.36945238
-7.758341996;4.8801669610000005;0.622040134;-28.07037562;-2.178588702;51.83096061
-4.821868358;0.650935864;6.557064518;28.23339638;2.202728835;25.2787916
12.74588335;6.2742876679999995;11.39803145;2.358966422;-23.88490846;-21.24895443
-1.266086343;7.492349327;12.60323598;-18.79416711;-6.861852354;-12.95964069
7.96597607;3.977668252;0.7844677940000001;23.08231452;1.6519004369999999;-3.3866960969999997
-6.551714137;7.333887197999999;7.556182774;23.89648985;18.40440033;1.6885354330000002
