# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; FCBF(n_components=2)
"Unum-LFT";"RGDP";"Cons.Food"
-7.109359106;8.902859911;4.654129298
-11.21286533;5.039001579;8.522199281
-17.41771767;-1.002234306;0.800592009
7.031027141;2.792993979;-2.966725349
-5.642618916;-0.698911704;6.739195448
26.80171741;1.141007731;-5.235631459
12.68084638;6.397614815;-2.766722933
-1.6862264;3.800186011;1.333217619
-1.668038052;6.804427543;9.210135962
-12.08395772;6.93384971;2.728988924
-3.039448687;7.617116317;-0.23804464
-21.61519887;1.963446833;-2.901903224
0.832004737;1.33775959;-8.274127723
-27.75945175;2.976199147;1.675541328
-15.06872079;5.428100389;3.50286194
-9.45404953;4.492786408;3.985602464
-28.3217313;8.289254686;-1.129799185
-7.042916921;2.767492594;1.129799185
-7.625911058;-0.49532158;2.453995427
29.92935314;3.314024154;7.272927633
22.11419131;0.212730884;-3.317018631
49.93269046;-2.16235186;2.682548406
39.40497511;2.051745919;1.634220808
41.9837;-5.000573525;-1.166618885
47.16507718;-1.123859826;0.966868568
14.3395657;1.261698029;4.766689973
16.22967185;0.899089459;-2.409347604
11.88304386;3.608223656;8.613047171
12.28174328;2.79651682;4.70252618
4.233206441;3.398147678;-0.769231006
6.459935768;8.019944257;-0.288843435
-2.186716951;3.710301959;-6.016610281
-4.341417086;1.807871367;10.80364683
3.378843004;0.222878481;-3.600900638
-1.422765728;7.68577341;1.118792434
-16.15279513;7.049187196;4.380996175
-23.4842729;4.399723993;1.449733702
-24.63059194;3.726767862;9.205101859
-18.0760705;2.182597148;5.162150221
-12.10546308;0.974880226;-2.801899686
-7.811053153;2.780429109;9.930711899
-2.770307341;6.969566125;-0.507141061
5.325668349;1.971571475;5.013228883
-3.828199059;7.334729;-1.003542439
-3.887385671;0.929123174;-0.798728217
8.824371483;4.861530801;-3.599206288
-0.369254144;2.893411827;-1.556771668
4.193726222;1.160005411;2.690593104
-5.412509493;11.91947646;-0.775425235
-3.832810534;-0.078847118;8.067947403
-14.9319585;5.559877233;4.682838432
-2.061269949;4.383223179;2.421629018
-3.899543491;3.328738573;1.291295644
3.600924544;7.198163037;-5.538816323
-30.42701887;5.671514142;-0.261523383
-19.01674932;3.077664237;5.16956042
-13.94367184;1.898103872;0.573476801
-7.035118333;3.609118265;4.700071879
-5.351804;6.618342439;8.656103047
-7.20184787;2.917270031;-3.367327779
-17.57254095;3.106348663;-0.811274188
-13.88882289;0.272487352;9.928950336
11.51809433;-1.764559597;6.072634423
8.847772243;5.075855603;-1.806724344
26.02612413;2.906719607;9.349340474
11.65104844;4.512751483;-1.534291941
5.413656014;4.175155576;0.291438993
-16.16677544;3.320078483;10.89444607
-19.66422117;6.240952365;5.782740003
-12.70408403;1.510204053;-0.610143756
-6.506623953;3.236882989;0.965631623
7.507360369;0.135776366;-3.287585007
-4.166550434;3.065300223;1.353985007
-9.955026854;6.135649205;5.672417166
-17.14170289;6.532693146;3.529765997
-16.74753778;2.996086065;8.165814434
-4.198289268;2.251214891;8.45697463
-1.174054296;3.452363018;2.146055818
-24.91387489;2.855261328;0.285272804
1.106797761;3.478460043;-3.149246853
-1.715053989;2.089582331;6.462483167
-6.315825786;4.864112139;5.547030177
9.276820284;2.96288629;-1.397055964
-0.604686363;0.865102462;1.443540566
-19.8864427;1.027268677;3.12528719
-2.36387349;4.191102296;-0.854133927
-7.099991787;6.262424786;4.412569884
-6.176536619;6.132959408;8.860621102
-20.7999757;3.302626747;1.42817446
-10.75702065;2.944304662;1.245483353
8.908683433;2.258276194;9.696646816
-26.59563929;4.970717944;-4.599631053
24.03496968;1.356216846;1.859298456
4.859526422;2.772254116;3.800967976
28.89399344;-3.246171797;2.671560076
83.48867989;3.979643032;3.974179372
46.0196691;1.931596097;5.992937591
1.868905447;1.611806653;0.73239015
-13.4679714;2.88338048;2.105981355
-21.43630024;1.523026721;-4.454365728
-4.755511182;2.435515384;6.321685889
-20.21306194;1.991786174;6.080642978
-1.020408748;4.390007135;1.038406325
-7.281715352;-1.500973447;0.914007557
6.194671314;5.333531171;0.162271807
17.93657557;4.657879989;4.637382452
4.98903716;3.97991576;5.435488432
-1.696586593;4.117594698;7.483811207
-10.58279064;2.328691535;0.988636041
31.89476441;2.215612944;-1.707414312
0.977503512;2.222377647;6.174153065
11.68689224;0.952585653;6.965609818
23.18704713;3.113451114;2.681616194
-1.133257197;1.34967792;5.051603958
10.95958965;3.447181698;-1.534729723
7.277554484;3.574058921;2.401189331
3.464746744;2.482873349;0.184111206
10.5343903;1.519985819;-0.8476141
-4.480810789;2.185723381;2.66575731
