# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Credit-Per";"Cons.Other";"LoaAdv"
3.280903827;0.203510562;9.806389504
0.901144297;19.26408495;-4.924300574
-7.053028526;-2.528576376;-2.79854481
-4.584270705;-7.583632297;-6.196403614
-7.775042776;9.627183756;3.577863682
-10.65925689;7.881081467;-0.878023398
14.25705682;2.655926286;-4.939406632
1.095274479;-1.705355496;-0.271132061
-6.456486531;6.778227621;12.63035951
2.900665416;12.13607223;-13.53056562
1.125249173;7.890863378;0.349575528
-0.607090357;4.678415905;0.168958048
-3.418824231;3.4079944;4.774867312
5.633895897;23.07600811;11.69459189
11.34332722;4.816876251;-0.046304935
192.9966711;15.83183676;-5.073514484
-195.9483047;3.726735032;6.352838103
6.277275659;0.926283702;-2.150186994
-26.16807296;1.385416047;-12.84016765
-17.24151963;6.931526396;5.301521262
37.25116798;0.829797563;-6.692817361
-15.35472893;-3.177622158;-0.239143239
-9.538918995;-0.684215695;-5.67870221
9.50212919;8.059777433;-1.526842986
-1.88773411;1.265706035;0.042726292
-4.811416549;6.342315762;-0.917798533
3.426406763;6.243320939;-0.443877326
2.567010998;1.438074531;-4.833929032
-2.311272048;5.701147642;-0.508688124
5.252144519;4.852806774;15.18491651
0.980769449;9.054382272;-10.03791728
-4.596098061;-1.369161015;3.197320629
0.976418744;6.057112763;0.097528036
0.657059104;-2.167292806;0.606684239
2.978905068;7.401388626;0.49958445
4.561675281;-1.87103582;2.246062012
-3.635334574;6.576582589;1.215966637
-13.36103031;8.345861029;-0.059598829
25.38637422;4.236239851;-0.569241433
-5.798947243;10.21171122;-2.324003844
3.736821493;-5.073269291;0.55358445
-1.866170247;7.802385166;6.142746798
-11.30208232;6.803197778;-1.255107224
5.835044616;5.612221506;-5.845166728
3.904410569;4.528575109;1.314256006
9.07210996;3.12801299;3.454292416
-12.08784201;2.870335228;-5.602593411
1.985681324;5.679608606;0.027705319
-1.961991694;4.520468682;1.155060212
-1.364707676;2.156339454;3.505430098
7.847323766;0.622040134;-1.418595462
0.068909007;6.557064518;-0.732627517
-0.639254095;11.39803145;-2.922025279
3.622512959;12.60323598;4.460699965
-0.614601914;0.784467794;-3.50373629
5.323823081;7.556182774;0.514392576
-8.970291822;-0.92390648;1.951614656
0.04652267;-0.668595463;-0.011253562
-6.671237571;1.848764364;3.03783933
-4.727422549;-2.570042252;-3.143488689
13.99739304;6.039009281;0.853507745
-38.43039094;4.947059523;-0.896619572
35.61415707;3.347299868;-1.698507728
-8.579811921;11.04025923;-0.349743729
5.641498938;0.918484904;-1.883779149
-0.892887608;2.407035787;2.243385828
-2.422596038;1.963017884;1.237908189
3.038102431;2.808031045;-1.668142225
13.73830719;5.136431538;16.35475162
-11.95612799;2.194600731;-12.27963902
-0.869554518;6.191644937;-0.184599677
1.756369049;1.236052486;0.975825615
-2.060950254;0.091407679;0.656400145
4.39532055;4.860106347;-7.750586211
-2.508044908;8.044963915;10.12000016
-2.591313356;5.100091074;-5.552905761
-1.635390229;7.744549961;1.396066633
3.300181752;8.814849777;-0.822459289
4.068348045;6.815749318;-0.659774066
-1.69227159;1.398602823;-2.811494814
-2.984409119;6.112588388;3.057263845
4.776358998;7.412442293;0.130456956
-4.62261024;4.107461053;2.936469765
-2.203460918;11.1209759;-0.77743827
0.955471473;10.11279218;-1.60669409
8.861874194;6.211419757;-0.29548107
-3.598313037;2.450517425;-0.359275336
-1.801106385;9.013450323;0.081336153
4.659243477;3.47859145;0.643197574
-0.370698034;10.46449634;5.228718507
-5.662434797;8.58343562;6.715553547
-5.678386397;4.223620906;-6.5582793
-4.444080829;-5.540022246;-4.738801567
-8.307292407;-2.986354755;-1.357179009
-6.442417009;1.665606826;0.861156
0.304273657;6.326902896;-9.147087462
0.849131864;2.861194933;2.326739072
13.61947316;5.007477684;2.93789636
4.390727394;7.138411382;-2.74641266
0.043926929;3.266893009;0.356131215
-1.668398882;7.645758409;-0.379228916
-5.158593886;7.010648631;-1.312142213
1.525232071;0.153721996;0.842894927
1.149953602;2.573735421;0.898034272
1.145832897;4.796657357;-1.239569115
-5.074170305;3.515251527;0.211913911
-3.343859303;2.653458842;1.747475135
3.056475653;1.838129532;-1.573402641
2.945406336;1.594098051;2.516479558
-14.1337464;-1.860399795;-3.677663855
15.33562987;-1.660984146;-1.261609043
1.841014054;3.66866477;1.123913517
-0.723716742;2.963519882;1.998684423
9.404028177;-1.376332849;-0.01811002
-2.900496925;4.027761139;0.158979951
-9.975722403;3.901342201;0.666677244
2.431025189;-0.258908995;0.505323111
33.72514587;4.976113363;-0.191193306
-32.7850797;1.446861395;0.646954508
